country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,12-09-2014,08:00,Uruguay W,Venezuela W,3,1,10.0,5.45,1.27,0.1,0.1835,0.7874
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,12-09-2014,10:10,Ecuador W,Peru W,1,0,1.32,4.7,10.5,0.7576,0.2128,0.0952
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,13-09-2014,08:00,Argentina W,Chile W,0,1,2.03,3.43,3.45,0.4926,0.2915,0.2899
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,13-09-2014,10:10,Brazil W,Bolivia W,6,0,1.1,9.8,21.0,0.9091,0.102,0.0476
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,14-09-2014,04:00,Colombia W,Uruguay W,4,0,1.1,9.25,17.5,0.9091,0.1081,0.0571
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,14-09-2014,06:10,Ecuador W,Venezuela W,1,0,8.22,4.39,1.37,0.1217,0.2278,0.7299
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,15-09-2014,04:00,Bolivia W,Argentina W,0,6,18.33,8.8,1.11,0.0546,0.1136,0.9009
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,15-09-2014,06:10,Paraguay W,Brazil W,1,4,19.0,13.67,1.05,0.0526,0.0732,0.9524
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,16-09-2014,08:00,Colombia W,Venezuela W,4,1,1.34,5.2,7.2,0.7463,0.1923,0.1389
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,16-09-2014,10:10,Uruguay W,Peru W,2,1,2.07,3.37,3.25,0.4831,0.2967,0.3077
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,17-09-2014,08:00,Chile W,Bolivia W,3,0,1.08,10.33,22.33,0.9259,0.0968,0.0448
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,17-09-2014,10:10,Argentina W,Paraguay W,1,0,1.13,8.17,16.67,0.885,0.1224,0.06
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,18-09-2014,04:00,Venezuela W,Peru W,0,0,1.22,5.97,11.83,0.8197,0.1675,0.0845
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,18-09-2014,06:10,Ecuador W,Colombia W,0,1,5.63,4.21,1.5,0.1776,0.2375,0.6667
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,19-09-2014,08:00,Bolivia W,Paraguay W,2,10,11.0,6.17,1.22,0.0909,0.1621,0.8197
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,19-09-2014,10:10,Chile W,Brazil W,0,2,21.0,10.67,1.08,0.0476,0.0937,0.9259
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,20-09-2014,08:00,Colombia W,Peru W,1,0,1.11,7.4,17.33,0.9009,0.1351,0.0577
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,20-09-2014,10:10,Ecuador W,Uruguay W,1,2,1.43,4.11,6.7,0.6993,0.2433,0.1493
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,21-09-2014,05:00,Paraguay W,Chile W,3,2,4.03,3.7,1.76,0.2481,0.2703,0.5682
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,21-09-2014,07:10,Brazil W,Argentina W,0,2,1.22,6.4,9.07,0.8197,0.1562,0.1103
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,25-09-2014,04:00,Colombia W,Argentina W,0,0,2.11,3.27,3.15,0.4739,0.3058,0.3175
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,25-09-2014,06:10,Brazil W,Ecuador W,4,0,1.11,7.67,13.25,0.9009,0.1304,0.0755
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,27-09-2014,07:00,Colombia W,Ecuador W,2,1,1.19,6.3,11.88,0.8403,0.1587,0.0842
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,27-09-2014,09:10,Brazil W,Argentina W,6,0,1.27,5.41,8.55,0.7874,0.1848,0.117
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,29-09-2014,01:00,Argentina W,Ecuador W,2,3,1.48,3.85,6.57,0.6757,0.2597,0.1522
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2014,29-09-2014,03:10,Colombia W,Brazil W,0,0,10.5,5.82,1.22,0.0952,0.1718,0.8197
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,05-04-2018,05:45,Colombia W,Uruguay W,7,0,1.06,12.0,21.25,0.9434,0.0833,0.0471
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,05-04-2018,08:00,Chile W,Paraguay W,0,0,1.91,3.9,3.44,0.5236,0.2564,0.2907
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,06-04-2018,05:45,Ecuador W,Venezuela W,0,1,3.98,3.79,1.8,0.2513,0.2639,0.5556
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,06-04-2018,08:00,Brazil W,Argentina W,3,1,1.03,18.5,26.67,0.9709,0.0541,0.0375
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,07-04-2018,05:45,Paraguay W,Peru W,3,0,1.09,9.17,22.15,0.9174,0.1091,0.0451
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,07-04-2018,08:00,Chile W,Colombia W,0,0,3.23,3.4,2.14,0.3096,0.2941,0.4673
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,08-04-2018,05:45,Argentina W,Bolivia W,3,0,1.04,14.8,26.2,0.9615,0.0676,0.0382
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,08-04-2018,08:00,Brazil W,Ecuador W,8,0,1.02,18.33,31.67,0.9804,0.0546,0.0316
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,09-04-2018,05:45,Uruguay W,Peru W,0,0,2.51,3.49,2.57,0.3984,0.2865,0.3891
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,09-04-2018,08:00,Colombia W,Paraguay W,5,1,1.45,4.22,6.72,0.6897,0.237,0.1488
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,10-04-2018,05:45,Venezuela W,Bolivia W,8,0,1.18,6.86,13.28,0.8475,0.1458,0.0753
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,10-04-2018,08:00,Ecuador W,Argentina W,3,6,8.85,6.24,1.24,0.113,0.1603,0.8065
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,11-04-2018,05:45,Colombia W,Peru W,3,0,1.03,14.83,31.0,0.9709,0.0674,0.0323
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,11-04-2018,08:00,Chile W,Uruguay W,1,0,1.12,9.03,15.3,0.8929,0.1107,0.0654
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,12-04-2018,05:45,Ecuador W,Bolivia W,0,1,1.35,4.88,7.41,0.7407,0.2049,0.135
SOUTH-AMERICA,COPA-AMERICA-WOMEN,2018,12-04-2018,08:00,Brazil W,Venezuela W,4,0,1.04,13.6,24.4,0.9615,0.0735,0.041
