country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Atlantic Cup,2022,12-Feb-2022,05:30,Midtjylland,Valerenga,3,1,1.55,4.18,4.92,0.6452,0.2392,0.2033
Europe,Atlantic Cup,2022,12-Feb-2022,03:00,Breidablik,FC Copenhagen,3,4,3.76,4.07,1.73,0.266,0.2457,0.578
Europe,Atlantic Cup,2022,12-Feb-2022,00:00,Brondby,Zenit,1,2,3.00,3.27,2.23,0.3333,0.3058,0.4484
Europe,Atlantic Cup,2022,11-Feb-2022,22:00,Halmstad,Brentford 2,2,1,2.03,3.40,3.26,0.4926,0.2941,0.3067
Europe,Atlantic Cup,2022,11-Feb-2022,02:00,FC Copenhagen,Zenit,1,2,2.99,3.50,2.17,0.3344,0.2857,0.4608
Europe,Atlantic Cup,2022,09-Feb-2022,06:30,Valerenga,Halmstad,1,2,2.14,3.46,3.04,0.4673,0.289,0.3289
Europe,Atlantic Cup,2022,09-Feb-2022,02:00,Brentford 2,Brondby,1,0,9.50,6.47,1.21,0.1053,0.1546,0.8264
Europe,Atlantic Cup,2022,07-Feb-2022,06:30,Midtjylland,Breidablik,3,4,1.75,4.01,3.73,0.5714,0.2494,0.2681
Europe,Atlantic Cup,2022,06-Feb-2022,02:00,Halmstad,FC Copenhagen,1,2,7.16,4.88,1.35,0.1397,0.2049,0.7407
Europe,Atlantic Cup,2022,05-Feb-2022,02:00,Brondby,Valerenga,2,1,1.67,3.88,4.34,0.5988,0.2577,0.2304
Europe,Atlantic Cup,2022,04-Feb-2022,06:30,Breidablik,Brentford 2,2,1,1.56,4.58,4.22,0.641,0.2183,0.237
Europe,Atlantic Cup,2022,04-Feb-2022,02:00,Zenit,Midtjylland,1,0,1.64,4.10,4.25,0.6098,0.2439,0.2353
