country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Atlantic Cup,2020,09-Feb-2020,02:00,FC Astana,Hacken,1,2,2.43,3.43,2.52,0.4115,0.2915,0.3968
Europe,Atlantic Cup,2020,08-Feb-2020,06:00,Norrkoping,Valerenga,1,2,1.77,4.04,3.55,0.565,0.2475,0.2817
Europe,Atlantic Cup,2020,08-Feb-2020,02:00,FC Copenhagen,Aarhus,0,1,1.88,3.72,3.45,0.5319,0.2688,0.2899
Europe,Atlantic Cup,2020,07-Feb-2020,23:00,Brondby,Slavia Prague,2,0,1.71,3.90,3.79,0.5848,0.2564,0.2639
Europe,Atlantic Cup,2020,05-Feb-2020,07:00,Valerenga,Slavia Prague,1,3,5.98,4.92,1.37,0.1672,0.2033,0.7299
Europe,Atlantic Cup,2020,05-Feb-2020,03:00,Aarhus,Hacken,2,0,1.76,3.78,3.74,0.5682,0.2646,0.2674
Europe,Atlantic Cup,2020,04-Feb-2020,07:00,FC Astana,Brondby,2,1,3.93,3.99,1.71,0.2545,0.2506,0.5848
Europe,Atlantic Cup,2020,04-Feb-2020,03:00,Norrkoping,FC Copenhagen,1,0,6.72,4.64,1.37,0.1488,0.2155,0.7299
Europe,Atlantic Cup,2020,03-Feb-2020,06:00,Hacken,Valerenga,1,2,2.07,3.52,3.05,0.4831,0.2841,0.3279
Europe,Atlantic Cup,2020,02-Feb-2020,00:00,Slavia Prague,Aarhus,3,4,1.72,3.91,3.66,0.5814,0.2558,0.2732
Europe,Atlantic Cup,2020,01-Feb-2020,07:00,FC Copenhagen,FC Astana,1,0,1.57,4.06,4.71,0.6369,0.2463,0.2123
Europe,Atlantic Cup,2020,01-Feb-2020,03:00,Brondby,Norrkoping,2,0,1.55,4.21,4.87,0.6452,0.2375,0.2053
