country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Atlantic Cup,2023,11-Feb-2023,06:30,FC Copenhagen,AIK,2,1,1.92,3.55,3.57,0.5208,0.2817,0.2801
Europe,Atlantic Cup,2023,11-Feb-2023,01:30,Brondby,Viking,3,2,1.49,4.32,5.45,0.6711,0.2315,0.1835
Europe,Atlantic Cup,2023,10-Feb-2023,23:30,Ulsan Hyundai,Lyngby,0,3,2.08,3.45,3.11,0.4808,0.2899,0.3215
Europe,Atlantic Cup,2023,10-Feb-2023,06:00,Brentford 2,Halmstad,1,0,3.27,3.29,2.09,0.3058,0.304,0.4785
Europe,Atlantic Cup,2023,08-Feb-2023,06:00,FC Copenhagen,Viking,0,1,1.58,4.13,4.72,0.6329,0.2421,0.2119
Europe,Atlantic Cup,2023,08-Feb-2023,01:30,Lyngby,Elfsborg,3,4,2.42,3.76,2.47,0.4132,0.266,0.4049
Europe,Atlantic Cup,2023,07-Feb-2023,02:00,Brondby,Halmstad,2,0,1.45,4.52,5.68,0.6897,0.2212,0.1761
Europe,Atlantic Cup,2023,07-Feb-2023,00:00,Midtjylland,Ulsan Hyundai,1,0,1.73,3.81,4.12,0.578,0.2625,0.2427
Europe,Atlantic Cup,2023,03-Feb-2023,06:00,Ulsan Hyundai,Brentford 2,1,0,1.45,4.89,5.38,0.6897,0.2045,0.1859
Europe,Atlantic Cup,2022,12-Feb-2022,05:30,Midtjylland,Valerenga,3,1,1.54,4.19,4.93,0.6494,0.2387,0.2028
Europe,Atlantic Cup,2022,12-Feb-2022,03:00,Breidablik,FC Copenhagen,3,4,3.78,4.08,1.73,0.2646,0.2451,0.578
Europe,Atlantic Cup,2022,12-Feb-2022,00:00,Brondby,Zenit,1,2,2.99,3.28,2.22,0.3344,0.3049,0.4505
Europe,Atlantic Cup,2022,11-Feb-2022,22:00,Halmstad,Brentford 2,2,1,2.00,3.44,3.35,0.5,0.2907,0.2985
Europe,Atlantic Cup,2022,11-Feb-2022,02:00,FC Copenhagen,Zenit,1,2,3.03,3.50,2.14,0.33,0.2857,0.4673
Europe,Atlantic Cup,2022,09-Feb-2022,06:30,Valerenga,Halmstad,1,2,2.13,3.48,3.06,0.4695,0.2874,0.3268
Europe,Atlantic Cup,2022,09-Feb-2022,02:00,Brentford 2,Brondby,1,0,9.51,6.48,1.21,0.1052,0.1543,0.8264
Europe,Atlantic Cup,2022,07-Feb-2022,06:30,Midtjylland,Breidablik,3,4,1.74,4.02,3.77,0.5747,0.2488,0.2653
Europe,Atlantic Cup,2022,06-Feb-2022,02:00,Halmstad,FC Copenhagen,1,2,7.14,4.88,1.35,0.1401,0.2049,0.7407
Europe,Atlantic Cup,2022,05-Feb-2022,02:00,Brondby,Valerenga,2,1,1.66,3.89,4.36,0.6024,0.2571,0.2294
Europe,Atlantic Cup,2022,04-Feb-2022,06:30,Breidablik,Brentford 2,2,1,1.56,4.64,4.29,0.641,0.2155,0.2331
Europe,Atlantic Cup,2022,04-Feb-2022,02:00,Zenit,Midtjylland,1,0,1.64,4.09,4.25,0.6098,0.2445,0.2353
Europe,Atlantic Cup,2020,09-Feb-2020,02:00,FC Astana,Hacken,1,2,2.43,3.43,2.52,0.4115,0.2915,0.3968
Europe,Atlantic Cup,2020,08-Feb-2020,06:00,Norrkoping,Valerenga,1,2,1.77,4.04,3.55,0.565,0.2475,0.2817
Europe,Atlantic Cup,2020,08-Feb-2020,02:00,FC Copenhagen,Aarhus,0,1,1.88,3.72,3.45,0.5319,0.2688,0.2899
Europe,Atlantic Cup,2020,07-Feb-2020,23:00,Brondby,Slavia Prague,2,0,1.71,3.90,3.79,0.5848,0.2564,0.2639
Europe,Atlantic Cup,2020,05-Feb-2020,07:00,Valerenga,Slavia Prague,1,3,5.98,4.92,1.37,0.1672,0.2033,0.7299
Europe,Atlantic Cup,2020,05-Feb-2020,03:00,Aarhus,Hacken,2,0,1.76,3.78,3.74,0.5682,0.2646,0.2674
Europe,Atlantic Cup,2020,04-Feb-2020,07:00,FC Astana,Brondby,2,1,3.93,3.99,1.71,0.2545,0.2506,0.5848
Europe,Atlantic Cup,2020,04-Feb-2020,03:00,Norrkoping,FC Copenhagen,1,0,6.72,4.64,1.37,0.1488,0.2155,0.7299
Europe,Atlantic Cup,2020,03-Feb-2020,06:00,Hacken,Valerenga,1,2,2.07,3.52,3.05,0.4831,0.2841,0.3279
