country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Cuadrangulares de Ascenso,2015,15-01-2015,08:00,Quindio,Bucaramanga,1,0,2.41,3.28,2.64,0.4149,0.3049,0.3788
Colombia,Cuadrangulares de Ascenso,2015,15-01-2015,12:00,Cucuta,Cartagena,3,0,1.92,3.38,3.46,0.5208,0.2959,0.289
Colombia,Cuadrangulares de Ascenso,2015,16-01-2015,08:00,Pereira,U. Magdalena,0,0,2.38,3.18,2.86,0.4202,0.3145,0.3497
Colombia,Cuadrangulares de Ascenso,2015,16-01-2015,12:15,America De Cali,Cortulua,0,0,1.6,3.6,5.13,0.625,0.2778,0.1949
Colombia,Cuadrangulares de Ascenso,2015,18-01-2015,07:30,Cartagena,Quindio,1,2,3.0,3.59,2.14,0.3333,0.2786,0.4673
Colombia,Cuadrangulares de Ascenso,2015,18-01-2015,12:00,Bucaramanga,Cucuta,0,2,2.81,3.33,2.32,0.3559,0.3003,0.431
Colombia,Cuadrangulares de Ascenso,2015,19-01-2015,07:30,U. Magdalena,America De Cali,1,0,4.02,3.71,1.78,0.2488,0.2695,0.5618
Colombia,Cuadrangulares de Ascenso,2015,19-01-2015,11:30,Cortulua,Pereira,3,1,3.58,3.26,2.04,0.2793,0.3067,0.4902
Colombia,Cuadrangulares de Ascenso,2015,21-01-2015,11:45,Cucuta,Quindio,0,0,2.07,3.12,3.58,0.4831,0.3205,0.2793
Colombia,Cuadrangulares de Ascenso,2015,22-01-2015,08:00,Pereira,America De Cali,0,0,2.35,3.09,2.86,0.4255,0.3236,0.3497
Colombia,Cuadrangulares de Ascenso,2015,22-01-2015,08:00,Cartagena,Bucaramanga,0,0,2.31,3.37,2.82,0.4329,0.2967,0.3546
Colombia,Cuadrangulares de Ascenso,2015,22-01-2015,11:45,U. Magdalena,Cortulua,0,0,2.25,3.21,3.05,0.4444,0.3115,0.3279
