country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
COLOMBIA,PRIMERA-A,2006,20-11-2006,07:30,Huila,Cucuta,0,1,1.70,3.30,4.00,0.5882,0.303,0.25
COLOMBIA,PRIMERA-A,2006,20-11-2006,07:30,Chico,Deportes Tolima,2,0,1.75,3.20,3.85,0.5714,0.3125,0.2597
COLOMBIA,PRIMERA-A,2006,20-11-2006,09:00,Millonarios,Ind. Medellin,1,0,1.80,3.15,3.70,0.5556,0.3175,0.2703
COLOMBIA,PRIMERA-A,2006,26-11-2006,09:55,Deportes Tolima,Atl. Nacional,1,0,1.60,3.40,4.45,0.625,0.2941,0.2247
COLOMBIA,PRIMERA-A,2006,27-11-2006,07:30,Dep. Pasto,Chico,0,0,1.60,3.40,4.45,0.625,0.2941,0.2247
COLOMBIA,PRIMERA-A,2006,27-11-2006,07:30,Cucuta,Millonarios,2,0,1.55,3.40,4.90,0.6452,0.2941,0.2041
COLOMBIA,PRIMERA-A,2006,27-11-2006,09:30,Ind. Medellin,Huila,3,0,1.45,3.60,6.00,0.6897,0.2778,0.1667
COLOMBIA,PRIMERA-A,2006,03-12-2006,09:55,Atl. Nacional,Chico,2,0,1.70,3.35,3.95,0.5882,0.2985,0.2532
COLOMBIA,PRIMERA-A,2006,04-12-2006,07:30,Dep. Pasto,Deportes Tolima,2,1,1.70,3.35,3.95,0.5882,0.2985,0.2532
COLOMBIA,PRIMERA-A,2006,04-12-2006,07:30,Cucuta,Ind. Medellin,2,1,1.45,3.70,5.45,0.6897,0.2703,0.1835
COLOMBIA,PRIMERA-A,2006,04-12-2006,09:30,Huila,Millonarios,3,2,1.80,3.30,3.55,0.5556,0.303,0.2817
COLOMBIA,PRIMERA-A,2006,07-12-2006,09:55,Millonarios,Huila,2,1,1.55,3.50,4.70,0.6452,0.2857,0.2128
COLOMBIA,PRIMERA-A,2006,07-12-2006,09:55,Ind. Medellin,Cucuta,2,1,1.80,3.20,3.65,0.5556,0.3125,0.274
COLOMBIA,PRIMERA-A,2006,07-12-2006,09:55,Deportes Tolima,Dep. Pasto,4,0,1.70,3.30,4.00,0.5882,0.303,0.25
COLOMBIA,PRIMERA-A,2006,07-12-2006,09:55,Chico,Atl. Nacional,0,0,1.80,3.25,3.60,0.5556,0.3077,0.2778
COLOMBIA,PRIMERA-A,2006,11-12-2006,07:30,Millonarios,Cucuta,1,0,1.90,3.20,3.30,0.5263,0.3125,0.303
COLOMBIA,PRIMERA-A,2006,11-12-2006,07:30,Huila,Ind. Medellin,3,2,1.80,3.30,3.55,0.5556,0.303,0.2817
COLOMBIA,PRIMERA-A,2006,11-12-2006,09:55,Chico,Dep. Pasto,3,4,1.50,3.65,5.00,0.6667,0.274,0.2
COLOMBIA,PRIMERA-A,2006,11-12-2006,09:55,Atl. Nacional,Deportes Tolima,1,2,1.70,3.30,3.95,0.5882,0.303,0.2532
COLOMBIA,PRIMERA-A,2006,14-12-2006,07:30,Ind. Medellin,Millonarios,4,0,1.55,3.50,4.75,0.6452,0.2857,0.2105
COLOMBIA,PRIMERA-A,2006,14-12-2006,07:30,Cucuta,Huila,0,0,1.35,3.90,6.90,0.7407,0.2564,0.1449
COLOMBIA,PRIMERA-A,2006,14-12-2006,09:55,Deportes Tolima,Chico,2,0,1.35,3.90,6.90,0.7407,0.2564,0.1449
COLOMBIA,PRIMERA-A,2006,14-12-2006,09:55,Dep. Pasto,Atl. Nacional,0,0,1.90,3.20,3.30,0.5263,0.3125,0.303
COLOMBIA,PRIMERA-A,2006,18-12-2006,07:30,Cucuta,Deportes Tolima,1,0,1.85,3.25,3.40,0.5405,0.3077,0.2941
COLOMBIA,PRIMERA-A,2006,21-12-2006,09:55,Deportes Tolima,Cucuta,0,0,1.60,3.35,4.59,0.625,0.2985,0.2179
COLOMBIA,PRIMERA-A,2007,11-02-2007,09:30,Atl. Nacional,Santa Fe,2,0,1.50,3.50,5.20,0.6667,0.2857,0.1923
COLOMBIA,PRIMERA-A,2007,12-02-2007,07:30,Quindio,Cucuta,0,1,1.95,3.20,3.15,0.5128,0.3125,0.3175
COLOMBIA,PRIMERA-A,2007,12-02-2007,07:30,Junior,Huila,2,1,1.75,3.20,3.85,0.5714,0.3125,0.2597
