country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
COLOMBIA,PRIMERA-B,2011,04-07-2011,06:00,Bogota,Patriotas,2,1,2.10,3.00,3.30,0.4762,0.3333,0.303
COLOMBIA,PRIMERA-B,2011,17-07-2011,10:30,Tigres,Barranquilla,2,0,1.73,3.50,4.00,0.578,0.2857,0.25
COLOMBIA,PRIMERA-B,2011,17-07-2011,10:30,Academia,Real Santander,3,1,1.50,3.75,5.50,0.6667,0.2667,0.1818
COLOMBIA,PRIMERA-B,2011,22-08-2011,06:30,Bogota,Dep. Pasto,0,3,2.00,3.25,3.25,0.5,0.3077,0.3077
COLOMBIA,PRIMERA-B,2011,11-09-2011,06:30,Tigres,Real Soacha,1,0,1.85,3.10,4.00,0.5405,0.3226,0.25
COLOMBIA,PRIMERA-B,2011,11-09-2011,06:30,Academia,Pacifico,3,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
COLOMBIA,PRIMERA-B,2011,18-09-2011,06:30,Academia,Bogota,0,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
COLOMBIA,PRIMERA-B,2011,22-09-2011,06:00,Bogota,Academia,0,0,2.29,3.10,2.75,0.4367,0.3226,0.3636
COLOMBIA,PRIMERA-B,2011,25-09-2011,06:30,Academia,Leones,2,0,1.73,3.25,4.33,0.578,0.3077,0.2309
COLOMBIA,PRIMERA-B,2011,29-09-2011,06:00,Bogota,Tigres,2,1,2.10,3.20,3.10,0.4762,0.3125,0.3226
COLOMBIA,PRIMERA-B,2011,02-10-2011,07:30,Tigres,Leones,1,2,1.67,3.30,4.75,0.5988,0.303,0.2105
COLOMBIA,PRIMERA-B,2011,02-10-2011,07:30,Academia,Bucaramanga,2,0,1.73,3.10,5.00,0.578,0.3226,0.2
COLOMBIA,PRIMERA-B,2011,09-10-2011,07:00,Bogota,Real Santander,0,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
COLOMBIA,PRIMERA-B,2011,23-10-2011,07:00,Bogota,Real Soacha,3,0,1.62,3.20,5.50,0.6173,0.3125,0.1818
COLOMBIA,PRIMERA-B,2011,03-11-2011,07:00,Tigres,U. Magdalena,3,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
COLOMBIA,PRIMERA-B,2011,03-11-2011,07:00,Academia,Cortulua,0,0,1.53,3.80,5.00,0.6536,0.2632,0.2
COLOMBIA,PRIMERA-B,2011,06-11-2011,07:00,Bogota,Pacifico,4,0,1.57,3.25,6.00,0.6369,0.3077,0.1667
COLOMBIA,PRIMERA-B,2011,10-11-2011,07:00,Uniautonoma,Dep. Pasto,0,0,2.20,3.25,2.95,0.4545,0.3077,0.339
COLOMBIA,PRIMERA-B,2011,10-11-2011,11:30,Tigres,Bogota,0,0,1.95,3.23,3.83,0.5128,0.3096,0.2611
COLOMBIA,PRIMERA-B,2011,10-11-2011,11:30,Academia,Centauros,2,0,2.17,3.27,3.15,0.4608,0.3058,0.3175
COLOMBIA,PRIMERA-B,2011,10-11-2011,11:50,Leones,Petrolera,3,0,1.72,3.30,4.50,0.5814,0.303,0.2222
COLOMBIA,PRIMERA-B,2011,12-12-2011,07:30,Patriotas,America De Cali,0,0,2.20,3.30,3.00,0.4545,0.303,0.3333
COLOMBIA,PRIMERA-B,2011,18-12-2011,10:30,America De Cali,Patriotas,1,2,1.30,5.50,7.00,0.7692,0.1818,0.1429
COLOMBIA,PRIMERA-B,2012,29-01-2012,11:00,Leones,U. Magdalena,1,0,1.62,3.80,4.50,0.6173,0.2632,0.2222
COLOMBIA,PRIMERA-B,2012,31-01-2012,12:00,America De Cali,Real Santander,1,0,1.53,4.09,6.00,0.6536,0.2445,0.1667
COLOMBIA,PRIMERA-B,2012,05-02-2012,12:00,Cortulua,Boca Juniors,0,1,2.20,3.40,3.20,0.4545,0.2941,0.3125
COLOMBIA,PRIMERA-B,2012,07-02-2012,12:00,Fortaleza,America De Cali,0,0,2.60,3.25,2.70,0.3846,0.3077,0.3704
COLOMBIA,PRIMERA-B,2012,12-02-2012,11:00,Leones,Real Santander,4,0,1.91,3.40,3.50,0.5236,0.2941,0.2857
COLOMBIA,PRIMERA-B,2012,12-02-2012,12:00,Cortulua,Atletico F.C.,4,2,1.83,3.40,3.60,0.5464,0.2941,0.2778
COLOMBIA,PRIMERA-B,2012,14-02-2012,12:00,America De Cali,Boca Juniors,2,0,1.73,3.50,4.00,0.578,0.2857,0.25
COLOMBIA,PRIMERA-B,2012,20-02-2012,07:30,America De Cali,Bogota,2,1,1.57,3.75,5.50,0.6369,0.2667,0.1818
COLOMBIA,PRIMERA-B,2012,21-02-2012,12:00,Pereira,Tigres,0,0,1.33,4.33,8.00,0.7519,0.2309,0.125
COLOMBIA,PRIMERA-B,2012,26-02-2012,07:00,Bogota,Boca Juniors,3,0,2.00,3.25,3.25,0.5,0.3077,0.3077
COLOMBIA,PRIMERA-B,2012,26-02-2012,11:30,Tigres,Uniautonoma,1,2,2.20,3.20,2.88,0.4545,0.3125,0.3472
COLOMBIA,PRIMERA-B,2012,26-02-2012,12:00,Cortulua,Pereira,1,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
