country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
COLOMBIA,LIGA-WOMEN,2018,28-02-2018,08:30,Cortulua W,Deportivo Pereira W,3,0,1.24,5.55,8.40,0.8065,0.1802,0.119
COLOMBIA,LIGA-WOMEN,2018,04-03-2018,02:00,Envigado W,Atl. Nacional W,1,0,2.54,3.45,2.45,0.3937,0.2899,0.4082
COLOMBIA,LIGA-WOMEN,2018,04-03-2018,07:00,Petrolera W,Bucaramanga W,1,0,2.51,3.48,2.34,0.3984,0.2874,0.4274
COLOMBIA,LIGA-WOMEN,2018,04-03-2018,07:00,Patriotas W,Fortaleza W,2,1,1.57,4.60,4.22,0.6369,0.2174,0.237
COLOMBIA,LIGA-WOMEN,2018,04-03-2018,09:30,Junior W,U. Magdalena W,2,1,2.11,3.33,2.88,0.4739,0.3003,0.3472
COLOMBIA,LIGA-WOMEN,2018,05-03-2018,07:30,Cucuta W,Deportes Tolima W,0,0,1.58,3.84,5.03,0.6329,0.2604,0.1988
COLOMBIA,LIGA-WOMEN,2018,06-03-2018,09:00,Quindio W,Deportivo Pereira W,0,0,1.86,3.67,3.47,0.5376,0.2725,0.2882
COLOMBIA,LIGA-WOMEN,2018,08-03-2018,09:00,Atl. Nacional W,Junior W,3,0,2.65,3.47,2.30,0.3774,0.2882,0.4348
COLOMBIA,LIGA-WOMEN,2018,10-03-2018,10:30,Orsomarso W,America de Cali W,1,2,2.38,3.33,2.47,0.4202,0.3003,0.4049
COLOMBIA,LIGA-WOMEN,2018,15-03-2018,04:00,Envigado W,Cartagena W,5,1,1.21,6.10,9.60,0.8264,0.1639,0.1042
COLOMBIA,LIGA-WOMEN,2018,15-03-2018,11:00,America de Cali W,Quindio W,4,1,1.65,4.16,3.90,0.6061,0.2404,0.2564
COLOMBIA,LIGA-WOMEN,2018,16-03-2018,08:00,Bucaramanga W,Huila W,0,1,2.93,3.94,2.05,0.3413,0.2538,0.4878
COLOMBIA,LIGA-WOMEN,2018,22-03-2018,07:30,U. Magdalena W,Cartagena W,4,0,1.20,5.00,9.00,0.8333,0.2,0.1111
COLOMBIA,LIGA-WOMEN,2018,26-03-2018,04:30,Atletico F.C. W,Orsomarso W,2,3,7.91,6.33,1.23,0.1264,0.158,0.813
COLOMBIA,LIGA-WOMEN,2018,27-03-2018,08:00,Deportivo Pereira W,America de Cali W,2,0,4.32,5.10,1.42,0.2315,0.1961,0.7042
COLOMBIA,LIGA-WOMEN,2018,25-04-2018,06:00,Santa Fe W,Dep. Pasto W,2,0,1.10,6.10,12.50,0.9091,0.1639,0.08
COLOMBIA,LIGA-WOMEN,2018,29-04-2018,23:00,Deportes Tolima W,Cucuta W,2,1,2.03,3.62,3.01,0.4926,0.2762,0.3322
COLOMBIA,LIGA-WOMEN,2018,01-05-2018,07:00,Orsomarso W,Cortulua W,0,0,2.26,3.56,2.77,0.4425,0.2809,0.361
COLOMBIA,LIGA-WOMEN,2018,04-05-2018,06:00,Quindio W,Cortulua W,1,4,4.43,3.44,1.71,0.2257,0.2907,0.5848
COLOMBIA,LIGA-WOMEN,2018,11-05-2018,10:00,Patriotas W,America de Cali W,2,0,2.46,3.30,2.41,0.4065,0.303,0.4149
COLOMBIA,LIGA-WOMEN,2018,11-05-2018,10:30,Deportes Tolima W,Atl. Nacional W,0,3,3.02,3.59,2.04,0.3311,0.2786,0.4902
COLOMBIA,LIGA-WOMEN,2018,15-05-2018,04:00,Santa Fe W,Cortulua W,3,1,-,-,-,0.0,0.0,0.0
COLOMBIA,LIGA-WOMEN,2018,15-05-2018,06:15,America de Cali W,Patriotas W,5,0,1.50,4.50,4.70,0.6667,0.2222,0.2128
COLOMBIA,LIGA-WOMEN,2018,18-05-2018,09:00,America de Cali W,Huila W,1,3,2.25,3.92,2.51,0.4444,0.2551,0.3984
COLOMBIA,LIGA-WOMEN,2018,18-05-2018,11:00,Atl. Nacional W,Santa Fe W,0,0,2.31,3.65,2.53,0.4329,0.274,0.3953
COLOMBIA,LIGA-WOMEN,2018,24-05-2018,10:30,Atl. Nacional W,Huila W,1,0,2.22,3.53,2.74,0.4505,0.2833,0.365
COLOMBIA,LIGA-WOMEN,2019,14-07-2019,06:00,Bucaramanga W,Cucuta W,0,0,2.74,3.25,2.38,0.365,0.3077,0.4202
COLOMBIA,LIGA-WOMEN,2019,15-07-2019,04:15,America de Cali W,Cortulua W,2,0,1.98,3.57,3.22,0.5051,0.2801,0.3106
COLOMBIA,LIGA-WOMEN,2019,18-07-2019,06:00,Ind. Medellin W,Deportivo Pereira W,2,0,1.02,16.00,32.33,0.9804,0.0625,0.0309
COLOMBIA,LIGA-WOMEN,2019,18-07-2019,06:00,Cortulua W,Dep. Cali W,3,1,1.84,3.50,3.58,0.5435,0.2857,0.2793
COLOMBIA,LIGA-WOMEN,2019,18-07-2019,06:00,America de Cali W,Atletico F.C. W,1,0,1.03,13.50,19.00,0.9709,0.0741,0.0526
COLOMBIA,LIGA-WOMEN,2019,18-07-2019,10:30,Santa Fe W,Millonarios W,0,0,1.26,5.50,8.47,0.7937,0.1818,0.1181
COLOMBIA,LIGA-WOMEN,2019,22-07-2019,04:30,Atl. Nacional W,Deportivo Pereira W,2,0,1.36,4.49,7.26,0.7353,0.2227,0.1377
COLOMBIA,LIGA-WOMEN,2019,22-07-2019,05:00,Millonarios W,Fortaleza W,1,0,-,-,-,0.0,0.0,0.0
COLOMBIA,LIGA-WOMEN,2019,22-07-2019,06:00,Cucuta W,Junior W,0,1,2.46,3.33,2.56,0.4065,0.3003,0.3906
COLOMBIA,LIGA-WOMEN,2019,23-07-2019,08:00,La Equidad W,Santa Fe W,0,1,8.95,5.74,1.22,0.1117,0.1742,0.8197
COLOMBIA,LIGA-WOMEN,2019,28-07-2019,05:00,La Equidad W,Fortaleza W,2,1,1.84,3.34,3.98,0.5435,0.2994,0.2513
COLOMBIA,LIGA-WOMEN,2019,29-07-2019,05:00,Once Caldas W,Atl. Nacional W,1,3,27.00,11.50,1.04,0.037,0.087,0.9615
COLOMBIA,LIGA-WOMEN,2019,29-07-2019,06:00,Cucuta W,Real San Andres W,0,1,1.62,3.60,4.71,0.6173,0.2778,0.2123
COLOMBIA,LIGA-WOMEN,2019,04-08-2019,10:30,Dep. Cali W,Cortulua W,0,1,3.49,3.67,1.86,0.2865,0.2725,0.5376
COLOMBIA,LIGA-WOMEN,2019,05-08-2019,03:30,Deportivo Pereira W,Once Caldas W,1,0,1.64,3.87,4.22,0.6098,0.2584,0.237
COLOMBIA,LIGA-WOMEN,2019,05-08-2019,04:00,Atletico F.C. W,America de Cali W,0,0,23.92,8.92,1.07,0.0418,0.1121,0.9346
COLOMBIA,LIGA-WOMEN,2019,05-08-2019,06:30,Atl. Nacional W,Ind. Medellin W,0,0,2.15,3.43,2.95,0.4651,0.2915,0.339
COLOMBIA,LIGA-WOMEN,2019,10-08-2019,06:30,Atletico F.C. W,Cortulua W,0,6,4.65,3.63,1.65,0.2151,0.2755,0.6061
COLOMBIA,LIGA-WOMEN,2019,11-08-2019,06:00,Once Caldas W,Deportivo Pereira W,0,1,4.48,3.84,1.59,0.2232,0.2604,0.6289
COLOMBIA,LIGA-WOMEN,2019,15-08-2019,06:00,Ind. Medellin W,Atl. Nacional W,1,0,1.59,3.99,4.20,0.6289,0.2506,0.2381
COLOMBIA,LIGA-WOMEN,2019,19-08-2019,05:00,Ind. Medellin W,Once Caldas W,1,0,1.01,26.00,37.00,0.9901,0.0385,0.027
COLOMBIA,LIGA-WOMEN,2019,19-08-2019,05:00,Deportivo Pereira W,Atl. Nacional W,0,3,6.07,3.79,1.50,0.1647,0.2639,0.6667
COLOMBIA,LIGA-WOMEN,2019,19-08-2019,05:00,Deportes Tolima W,Orsomarso W,1,3,2.20,3.34,2.96,0.4545,0.2994,0.3378
COLOMBIA,LIGA-WOMEN,2019,19-08-2019,05:00,Cucuta W,Bucaramanga W,1,0,6.78,4.44,1.39,0.1475,0.2252,0.7194
COLOMBIA,LIGA-WOMEN,2019,19-08-2019,05:00,Cortulua W,America de Cali W,1,2,2.11,3.47,3.15,0.4739,0.2882,0.3175
COLOMBIA,LIGA-WOMEN,2019,24-08-2019,10:30,Atl. Nacional W,America de Cali W,0,1,2.02,3.30,3.46,0.495,0.303,0.289
COLOMBIA,LIGA-WOMEN,2019,25-08-2019,08:00,Millonarios W,Santa Fe W,0,0,3.49,3.11,2.07,0.2865,0.3215,0.4831
COLOMBIA,LIGA-WOMEN,2019,26-08-2019,06:30,Cortulua W,Ind. Medellin W,0,0,3.14,3.42,2.07,0.3185,0.2924,0.4831
COLOMBIA,LIGA-WOMEN,2019,31-08-2019,11:00,America de Cali W,Atl. Nacional W,0,0,2.53,3.34,2.60,0.3953,0.2994,0.3846
COLOMBIA,LIGA-WOMEN,2019,01-09-2019,09:00,Huila W,Junior W,2,0,1.42,4.33,6.25,0.7042,0.2309,0.16
COLOMBIA,LIGA-WOMEN,2019,02-09-2019,05:00,Santa Fe W,Millonarios W,1,2,2.24,3.08,2.86,0.4464,0.3247,0.3497
COLOMBIA,LIGA-WOMEN,2019,02-09-2019,06:00,Ind. Medellin W,Cortulua W,3,1,1.66,3.52,4.70,0.6024,0.2841,0.2128
COLOMBIA,LIGA-WOMEN,2019,08-09-2019,01:00,Huila W,Ind. Medellin W,1,0,2.32,3.20,2.74,0.431,0.3125,0.365
COLOMBIA,LIGA-WOMEN,2019,09-09-2019,01:00,Millonarios W,America de Cali W,0,2,2.50,3.20,2.52,0.4,0.3125,0.3968
COLOMBIA,LIGA-WOMEN,2019,16-09-2019,01:00,Ind. Medellin W,Huila W,5,0,2.14,3.22,3.19,0.4673,0.3106,0.3135
COLOMBIA,LIGA-WOMEN,2019,25-09-2019,10:45,America de Cali W,Ind. Medellin W,2,0,2.68,3.13,2.49,0.3731,0.3195,0.4016
COLOMBIA,LIGA-WOMEN,2019,01-10-2019,11:00,Ind. Medellin W,America de Cali W,2,1,1.84,3.48,3.61,0.5435,0.2874,0.277
COLOMBIA,LIGA-WOMEN,2020,17-10-2020,07:00,Millonarios W,Llaneros W,5,0,1.35,3.80,7.00,0.7407,0.2632,0.1429
COLOMBIA,LIGA-WOMEN,2020,18-10-2020,03:00,Ind. Medellin W,Real San Andres W,3,0,1.12,8.33,10.00,0.8929,0.12,0.1
COLOMBIA,LIGA-WOMEN,2020,18-10-2020,07:00,Atl. Nacional W,Bucaramanga W,3,0,1.44,3.73,5.41,0.6944,0.2681,0.1848
COLOMBIA,LIGA-WOMEN,2020,20-10-2020,07:00,La Equidad W,Fortaleza W,1,0,1.27,5.10,8.22,0.7874,0.1961,0.1217
COLOMBIA,LIGA-WOMEN,2020,21-10-2020,11:40,Dep. Cali W,Junior W,0,1,1.59,4.07,4.42,0.6289,0.2457,0.2262
COLOMBIA,LIGA-WOMEN,2020,22-10-2020,07:00,Santa Fe W,Millonarios W,3,2,2.07,3.45,3.05,0.4831,0.2899,0.3279
COLOMBIA,LIGA-WOMEN,2020,23-10-2020,06:00,Fortaleza W,Llaneros W,1,2,1.70,3.78,4.01,0.5882,0.2646,0.2494
COLOMBIA,LIGA-WOMEN,2020,24-10-2020,07:00,Bucaramanga W,Ind. Medellin W,0,2,9.75,5.50,1.21,0.1026,0.1818,0.8264
COLOMBIA,LIGA-WOMEN,2020,25-10-2020,03:00,Real San Andres W,Atl. Nacional W,1,0,9.07,4.95,1.25,0.1103,0.202,0.8
COLOMBIA,LIGA-WOMEN,2020,26-10-2020,07:00,Junior W,Dep. Pasto W,3,1,1.93,3.36,3.70,0.5181,0.2976,0.2703
COLOMBIA,LIGA-WOMEN,2020,27-10-2020,03:00,Millonarios W,Fortaleza W,1,0,1.37,4.54,7.40,0.7299,0.2203,0.1351
COLOMBIA,LIGA-WOMEN,2020,27-10-2020,07:00,La Equidad W,Santa Fe W,0,2,3.18,3.43,2.08,0.3145,0.2915,0.4808
COLOMBIA,LIGA-WOMEN,2020,28-10-2020,10:00,America de Cali W,Dep. Cali W,2,0,1.69,3.70,4.45,0.5917,0.2703,0.2247
COLOMBIA,LIGA-WOMEN,2020,30-10-2020,05:00,Fortaleza W,Santa Fe W,0,5,9.75,6.23,1.20,0.1026,0.1605,0.8333
COLOMBIA,LIGA-WOMEN,2020,30-10-2020,07:00,Llaneros W,La Equidad W,1,0,5.93,4.55,1.40,0.1686,0.2198,0.7143
COLOMBIA,LIGA-WOMEN,2020,31-10-2020,07:00,Bucaramanga W,Real San Andres W,1,2,2.90,3.21,2.22,0.3448,0.3115,0.4505
COLOMBIA,LIGA-WOMEN,2020,02-11-2020,07:00,Santa Fe W,Llaneros W,5,1,1.05,10.47,20.67,0.9524,0.0955,0.0484
COLOMBIA,LIGA-WOMEN,2020,02-11-2020,07:00,Atl. Nacional W,Ind. Medellin W,1,3,3.90,3.63,1.76,0.2564,0.2755,0.5682
COLOMBIA,LIGA-WOMEN,2020,03-11-2020,05:00,La Equidad W,Millonarios W,0,0,3.90,3.55,1.78,0.2564,0.2817,0.5618
COLOMBIA,LIGA-WOMEN,2020,03-11-2020,05:30,America de Cali W,Junior W,2,0,1.75,3.44,4.17,0.5714,0.2907,0.2398
COLOMBIA,LIGA-WOMEN,2020,05-11-2020,07:10,Llaneros W,Fortaleza W,0,0,1.71,3.78,4.22,0.5848,0.2646,0.237
COLOMBIA,LIGA-WOMEN,2020,06-11-2020,07:00,Millonarios W,Santa Fe W,0,3,4.84,3.87,1.57,0.2066,0.2584,0.6369
COLOMBIA,LIGA-WOMEN,2020,08-11-2020,05:00,Dep. Cali W,Dep. Pasto W,0,0,1.64,3.71,4.50,0.6098,0.2695,0.2222
COLOMBIA,LIGA-WOMEN,2020,08-11-2020,07:00,Junior W,America de Cali W,0,1,4.81,3.52,1.62,0.2079,0.2841,0.6173
COLOMBIA,LIGA-WOMEN,2020,10-11-2020,03:00,Real San Andres W,Bucaramanga W,1,2,1.86,3.44,3.71,0.5376,0.2907,0.2695
COLOMBIA,LIGA-WOMEN,2020,10-11-2020,07:00,Llaneros W,Millonarios W,1,3,5.24,4.48,1.46,0.1908,0.2232,0.6849
COLOMBIA,LIGA-WOMEN,2020,10-11-2020,10:00,Ind. Medellin W,Atl. Nacional W,1,0,1.51,4.25,4.92,0.6623,0.2353,0.2033
COLOMBIA,LIGA-WOMEN,2020,12-11-2020,04:00,Dep. Pasto W,Dep. Cali W,1,2,2.76,3.25,2.38,0.3623,0.3077,0.4202
