Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1989-08-19,,Manchester Utd,4,1,Arsenal,,,,
1,Sat,1989-08-19,,Sheffield Weds,0,2,Norwich City,,,,
1,Sat,1989-08-19,,Tottenham,2,1,Luton Town,,,,
1,Sat,1989-08-19,,QPR,2,0,Crystal Palace,,,,
1,Sat,1989-08-19,,Wimbledon,0,1,Chelsea,,,,
1,Sat,1989-08-19,,Nott'ham Forest,1,1,Aston Villa,,,,
1,Sat,1989-08-19,,Southampton,1,2,Millwall,,,,
1,Sat,1989-08-19,,Liverpool,3,1,Manchester City,,,,
1,Sat,1989-08-19,,Coventry City,2,0,Everton,,,,
1,Sat,1989-08-19,,Charlton Ath,0,0,Derby County,,,,
2,Tue,1989-08-22,,Everton,2,1,Tottenham,,,,
2,Tue,1989-08-22,,Crystal Palace,1,1,Manchester Utd,,,,
2,Tue,1989-08-22,,Luton Town,2,0,Sheffield Weds,,,,
2,Tue,1989-08-22,,Chelsea,1,1,QPR,,,,
2,Tue,1989-08-22,,Arsenal,2,0,Coventry City,,,,
2,Tue,1989-08-22,,Millwall,2,2,Charlton Ath,,,,
2,Wed,1989-08-23,,Aston Villa,1,1,Liverpool,,,,
2,Wed,1989-08-23,,Norwich City,1,1,Nott'ham Forest,,,,
2,Wed,1989-08-23,,Derby County,1,1,Wimbledon,,,,
2,Wed,1989-08-23,,Manchester City,1,2,Southampton,,,,
3,Sat,1989-08-26,,Arsenal,0,0,Wimbledon,,,,
3,Sat,1989-08-26,,Luton Town,0,0,Liverpool,,,,
3,Sat,1989-08-26,,Aston Villa,1,1,Charlton Ath,,,,
3,Sat,1989-08-26,,Millwall,1,0,Nott'ham Forest,,,,
3,Sat,1989-08-26,,Chelsea,4,0,Sheffield Weds,,,,
3,Sat,1989-08-26,,Norwich City,0,0,QPR,,,,
3,Sat,1989-08-26,,Crystal Palace,0,1,Coventry City,,,,
3,Sat,1989-08-26,,Derby County,2,0,Manchester Utd,,,,
3,Sat,1989-08-26,,Manchester City,1,1,Tottenham,,,,
3,Sat,1989-08-26,,Everton,3,0,Southampton,,,,
4,Tue,1989-08-29,,Charlton Ath,3,0,Chelsea,,,,
4,Tue,1989-08-29,,Wimbledon,2,2,Millwall,,,,
4,Tue,1989-08-29,,Southampton,2,1,Aston Villa,,,,
4,Wed,1989-08-30,,Nott'ham Forest,2,1,Derby County,,,,
4,Wed,1989-08-30,,Sheffield Weds,1,1,Everton,,,,
4,Wed,1989-08-30,,QPR,0,0,Luton Town,,,,
4,Wed,1989-08-30,,Coventry City,2,1,Manchester City,,,,
4,Wed,1989-08-30,,Manchester Utd,0,2,Norwich City,,,,
5,Sat,1989-09-09,,Arsenal,5,0,Sheffield Weds,,,,
5,Sat,1989-09-09,,Luton Town,1,0,Charlton Ath,,,,
5,Sat,1989-09-09,,Millwall,4,1,Coventry City,,,,
5,Sat,1989-09-09,,Aston Villa,2,0,Tottenham,,,,
5,Sat,1989-09-09,,Norwich City,4,4,Southampton,,,,
5,Sat,1989-09-09,,Derby County,0,3,Liverpool,,,,
5,Sat,1989-09-09,,Crystal Palace,2,0,Wimbledon,,,,
5,Sat,1989-09-09,,Manchester City,1,0,QPR,,,,
5,Sat,1989-09-09,,Everton,3,2,Manchester Utd,,,,
5,Sat,1989-09-09,,Chelsea,2,2,Nott'ham Forest,,,,
