country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Elite League U20,2023/2024,18-Oct-2023,05:00,England U20,Portugal U20,1,2,1.92,3.41,3.77,0.5208,0.2933,0.2653
Europe,Elite League U20,2023/2024,17-Oct-2023,03:00,Germany U20,Czech Republic U20,4,2,1.44,4.49,5.95,0.6944,0.2227,0.1681
Europe,Elite League U20,2023/2024,17-Oct-2023,03:00,Norway U20,Romania U20,5,0,1.57,3.86,5.26,0.6369,0.2591,0.1901
Europe,Elite League U20,2023/2024,14-Oct-2023,03:00,Italy U20,Poland U20,1,0,1.52,4.09,5.49,0.6579,0.2445,0.1821
Europe,Elite League U20,2023/2024,14-Oct-2023,01:00,Portugal U20,Germany U20,1,2,2.48,3.35,2.58,0.4032,0.2985,0.3876
Europe,Elite League U20,2023/2024,13-Oct-2023,03:00,Norway U20,Czech Republic U20,2,1,2.16,3.41,3.02,0.463,0.2933,0.3311
Europe,Elite League U20,2023/2024,13-Oct-2023,02:00,Romania U20,England U20,2,0,6.01,4.50,1.43,0.1664,0.2222,0.6993
Europe,Elite League U20,2023/2024,13-Sep-2023,02:30,Portugal U20,Romania U20,2,1,1.42,4.92,5.74,0.7042,0.2033,0.1742
Europe,Elite League U20,2023/2024,12-Sep-2023,01:00,Czech Republic U20,Italy U20,0,1,3.36,3.29,2.08,0.2976,0.304,0.4808
Europe,Elite League U20,2023/2024,12-Sep-2023,00:15,Poland U20,Germany U20,0,0,3.18,3.48,2.09,0.3145,0.2874,0.4785
Europe,Elite League U20,2023/2024,09-Sep-2023,01:00,Poland U20,Portugal U20,4,0,3.62,3.50,1.93,0.2762,0.2857,0.5181
Europe,Elite League U20,2023/2024,08-Sep-2023,01:00,Germany U20,Italy U20,0,0,2.16,3.39,3.10,0.463,0.295,0.3226
Europe,Elite League U20,2023/2024,08-Sep-2023,00:45,Romania U20,Czech Republic U20,2,0,3.41,3.40,2.03,0.2933,0.2941,0.4926
Europe,Elite League U20,2022/2023,29-Mar-2023,01:30,Czech Republic U20,Portugal U20,3,0,3.23,3.27,2.15,0.3096,0.3058,0.4651
Europe,Elite League U20,2022/2023,28-Mar-2023,03:00,Norway U20,Romania U20,4,0,1.73,3.71,4.47,0.578,0.2695,0.2237
Europe,Elite League U20,2022/2023,28-Mar-2023,00:00,Italy U20,Germany U20,0,0,2.60,3.39,2.48,0.3846,0.295,0.4032
Europe,Elite League U20,2022/2023,25-Mar-2023,02:00,Poland U20,Czech Republic U20,0,1,2.49,3.29,2.67,0.4016,0.304,0.3745
Europe,Elite League U20,2022/2023,24-Mar-2023,04:00,Norway U20,Italy U20,0,0,3.48,3.59,1.95,0.2874,0.2786,0.5128
Europe,Elite League U20,2022/2023,24-Mar-2023,02:00,Portugal U20,Romania U20,0,0,1.26,5.63,9.70,0.7937,0.1776,0.1031
Europe,Elite League U20,2022/2023,23-Mar-2023,06:30,England U20,Germany U20,2,0,1.89,3.68,3.59,0.5291,0.2717,0.2786
Europe,Elite League U20,2022/2023,23-Nov-2022,04:00,Germany U20,Portugal U20,0,1,1.75,3.71,4.02,0.5714,0.2695,0.2488
Europe,Elite League U20,2022/2023,22-Nov-2022,05:00,Romania U20,Poland U20,2,0,2.68,3.43,2.36,0.3731,0.2915,0.4237
Europe,Elite League U20,2022/2023,22-Nov-2022,01:00,Italy U20,Czech Republic U20,2,1,1.49,4.40,5.30,0.6711,0.2273,0.1887
Europe,Elite League U20,2022/2023,20-Nov-2022,01:00,Germany U20,Norway U20,2,1,1.51,4.64,4.70,0.6623,0.2155,0.2128
Europe,Elite League U20,2022/2023,18-Nov-2022,06:00,Romania U20,Italy U20,1,2,6.38,4.53,1.41,0.1567,0.2208,0.7092
Europe,Elite League U20,2022/2023,17-Nov-2022,04:00,Czech Republic U20,Germany U20,0,0,3.49,3.41,1.95,0.2865,0.2933,0.5128
Europe,Elite League U20,2022/2023,27-Sep-2022,23:15,Poland U20,Portugal U20,3,1,4.25,3.71,1.70,0.2353,0.2695,0.5882
Europe,Elite League U20,2022/2023,27-Sep-2022,01:00,Romania U20,Germany U20,0,1,6.29,4.49,1.42,0.159,0.2227,0.7042
Europe,Elite League U20,2022/2023,24-Sep-2022,02:00,Germany U20,Poland U20,2,1,1.41,4.41,6.83,0.7092,0.2268,0.1464
Europe,Elite League U20,2022/2023,24-Sep-2022,01:00,Portugal U20,Italy U20,1,2,2.39,3.37,2.68,0.4184,0.2967,0.3731
Europe,Elite League U20,2022/2023,23-Sep-2022,00:00,Czech Republic U20,Romania U20,2,1,1.58,4.04,5.01,0.6329,0.2475,0.1996
Europe,Elite League U20,2022/2023,08-Jun-2022,01:30,Italy U20,Poland U20,0,1,1.45,4.20,6.13,0.6897,0.2381,0.1631
Europe,Elite League U20,2021/2022,30-Mar-2022,05:30,England U20,Germany U20,3,1,2.11,3.43,3.11,0.4739,0.2915,0.3215
Europe,Elite League U20,2021/2022,29-Mar-2022,03:00,Norway U20,Italy U20,0,5,3.01,3.42,2.18,0.3322,0.2924,0.4587
Europe,Elite League U20,2021/2022,29-Mar-2022,01:00,Czech Republic U20,Poland U20,2,0,2.23,3.39,2.91,0.4484,0.295,0.3436
Europe,Elite League U20,2021/2022,26-Mar-2022,06:00,Poland U20,England U20,2,0,3.88,3.56,1.84,0.2577,0.2809,0.5435
Europe,Elite League U20,2021/2022,25-Mar-2022,04:00,Portugal U20,Czech Republic U20,3,0,1.57,4.19,4.89,0.6369,0.2387,0.2045
Europe,Elite League U20,2021/2022,25-Mar-2022,03:00,Italy U20,Germany U20,0,0,2.60,3.44,2.42,0.3846,0.2907,0.4132
Europe,Elite League U20,2021/2022,25-Mar-2022,02:00,Romania U20,Norway U20,1,2,2.56,3.30,2.53,0.3906,0.303,0.3953
Europe,Elite League U20,2021/2022,16-Nov-2021,03:00,Czech Republic U20,Norway U20,0,0,1.92,3.65,3.45,0.5208,0.274,0.2899
Europe,Elite League U20,2021/2022,16-Nov-2021,02:00,Portugal U20,Germany U20,0,0,2.80,3.40,2.32,0.3571,0.2941,0.431
