country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Elite League U20,2021/2022,30-Mar-2022,05:30,England U20,Germany U20,3,1,2.11,3.43,3.11,0.4739,0.2915,0.3215
Europe,Elite League U20,2021/2022,29-Mar-2022,03:00,Norway U20,Italy U20,0,5,3.01,3.42,2.18,0.3322,0.2924,0.4587
Europe,Elite League U20,2021/2022,29-Mar-2022,01:00,Czech Republic U20,Poland U20,2,0,2.23,3.39,2.91,0.4484,0.295,0.3436
Europe,Elite League U20,2021/2022,26-Mar-2022,06:00,Poland U20,England U20,2,0,3.88,3.56,1.84,0.2577,0.2809,0.5435
Europe,Elite League U20,2021/2022,25-Mar-2022,04:00,Portugal U20,Czech Republic U20,3,0,1.57,4.19,4.89,0.6369,0.2387,0.2045
Europe,Elite League U20,2021/2022,25-Mar-2022,03:00,Italy U20,Germany U20,0,0,2.60,3.44,2.42,0.3846,0.2907,0.4132
Europe,Elite League U20,2021/2022,25-Mar-2022,02:00,Romania U20,Norway U20,1,2,2.56,3.30,2.53,0.3906,0.303,0.3953
Europe,Elite League U20,2021/2022,16-Nov-2021,03:00,Czech Republic U20,Norway U20,0,0,1.92,3.65,3.45,0.5208,0.274,0.2899
Europe,Elite League U20,2021/2022,16-Nov-2021,02:00,Portugal U20,Germany U20,0,0,2.80,3.40,2.32,0.3571,0.2941,0.431
Europe,Elite League U20,2021/2022,16-Nov-2021,00:00,Italy U20,Romania U20,7,0,1.34,4.97,7.64,0.7463,0.2012,0.1309
Europe,Elite League U20,2021/2022,12-Nov-2021,04:00,Portugal U20,England U20,2,0,2.84,3.27,2.36,0.3521,0.3058,0.4237
Europe,Elite League U20,2021/2022,12-Nov-2021,03:00,Romania U20,Poland U20,2,1,2.57,3.20,2.63,0.3891,0.3125,0.3802
Europe,Elite League U20,2021/2022,12-Nov-2021,00:40,Italy U20,Czech Republic U20,1,2,1.58,4.08,4.88,0.6329,0.2451,0.2049
Europe,Elite League U20,2021/2022,13-Oct-2021,00:00,Italy U20,Portugal U20,0,0,1.84,3.62,3.82,0.5435,0.2762,0.2618
Europe,Elite League U20,2021/2022,12-Oct-2021,02:00,Czech Republic U20,England U20,0,5,4.10,3.87,1.74,0.2439,0.2584,0.5747
Europe,Elite League U20,2021/2022,12-Oct-2021,00:00,Germany U20,Romania U20,4,0,1.30,5.41,7.98,0.7692,0.1848,0.1253
Europe,Elite League U20,2021/2022,12-Oct-2021,00:00,Norway U20,Poland U20,1,5,1.88,3.62,3.67,0.5319,0.2762,0.2725
Europe,Elite League U20,2021/2022,08-Oct-2021,05:00,England U20,Italy U20,0,0,2.55,3.30,2.55,0.3922,0.303,0.3922
Europe,Elite League U20,2021/2022,08-Oct-2021,04:00,Portugal U20,Norway U20,1,2,1.70,3.83,4.30,0.5882,0.2611,0.2326
Europe,Elite League U20,2021/2022,08-Oct-2021,03:00,Poland U20,Germany U20,0,0,4.44,3.50,1.76,0.2252,0.2857,0.5682
Europe,Elite League U20,2021/2022,08-Oct-2021,03:00,Romania U20,Czech Republic U20,2,1,3.79,3.14,2.01,0.2639,0.3185,0.4975
Europe,Elite League U20,2021/2022,07-Sep-2021,20:00,Portugal U20,Poland U20,0,0,1.45,4.45,6.22,0.6897,0.2247,0.1608
Europe,Elite League U20,2021/2022,06-Sep-2021,23:00,Germany U20,Norway U20,0,0,1.39,4.73,6.33,0.7194,0.2114,0.158
Europe,Elite League U20,2021/2022,03-Sep-2021,02:00,Romania U20,Portugal U20,2,1,3.72,3.44,1.93,0.2688,0.2907,0.5181
Europe,Elite League U20,2021/2022,03-Sep-2021,00:30,Czech Republic U20,Germany U20,0,2,3.57,3.57,1.92,0.2801,0.2801,0.5208
