country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Elite League U20,2019/2020,19-Nov-2019,05:30,Portugal U20,Germany U20,0,2,2.52,3.35,2.58,0.3968,0.2985,0.3876
Europe,Elite League U20,2019/2020,19-Nov-2019,00:00,Italy U20,Switzerland U20,4,2,1.66,3.88,4.41,0.6024,0.2577,0.2268
Europe,Elite League U20,2019/2020,16-Nov-2019,04:30,Netherlands U20,Czech Republic U20,1,4,1.67,3.94,4.27,0.5988,0.2538,0.2342
Europe,Elite League U20,2019/2020,15-Nov-2019,02:00,Poland U20,Switzerland U20,5,1,2.26,3.53,2.81,0.4425,0.2833,0.3559
Europe,Elite League U20,2019/2020,15-Nov-2019,02:00,Portugal U20,England U20,0,4,2.79,3.25,2.39,0.3584,0.3077,0.4184
Europe,Elite League U20,2019/2020,16-Oct-2019,02:30,Portugal U20,Italy U20,3,4,2.11,3.43,3.11,0.4739,0.2915,0.3215
Europe,Elite League U20,2019/2020,15-Oct-2019,05:00,England U20,Czech Republic U20,0,3,1.34,4.80,7.43,0.7463,0.2083,0.1346
Europe,Elite League U20,2019/2020,15-Oct-2019,02:00,Poland U20,Netherlands U20,1,2,3.05,3.42,2.14,0.3279,0.2924,0.4673
Europe,Elite League U20,2019/2020,14-Oct-2019,00:00,Switzerland U20,Germany U20,0,1,3.83,3.45,1.90,0.2611,0.2899,0.5263
Europe,Elite League U20,2019/2020,11-Oct-2019,04:00,Netherlands U20,Portugal U20,0,0,2.29,3.16,3.01,0.4367,0.3165,0.3322
Europe,Elite League U20,2019/2020,11-Oct-2019,03:00,Germany U20,Poland U20,3,4,1.36,4.77,7.06,0.7353,0.2096,0.1416
Europe,Elite League U20,2019/2020,11-Oct-2019,03:00,Switzerland U20,Czech Republic U20,0,0,2.20,3.54,2.87,0.4545,0.2825,0.3484
Europe,Elite League U20,2019/2020,10-Oct-2019,23:00,Italy U20,England U20,0,0,2.87,3.40,2.27,0.3484,0.2941,0.4405
Europe,Elite League U20,2019/2020,10-Sep-2019,02:00,Switzerland U20,England U20,0,1,3.94,3.76,1.77,0.2538,0.266,0.565
Europe,Elite League U20,2019/2020,10-Sep-2019,00:00,Czech Republic U20,Italy U20,0,2,2.76,3.23,2.41,0.3623,0.3096,0.4149
Europe,Elite League U20,2019/2020,09-Sep-2019,23:00,Poland U20,Portugal U20,0,1,4.11,3.63,1.76,0.2433,0.2755,0.5682
Europe,Elite League U20,2019/2020,09-Sep-2019,00:00,Netherlands U20,Germany U20,1,2,2.38,3.33,2.74,0.4202,0.3003,0.365
Europe,Elite League U20,2019/2020,06-Sep-2019,04:00,England U20,Netherlands U20,0,0,2.37,3.44,2.68,0.4219,0.2907,0.3731
Europe,Elite League U20,2019/2020,06-Sep-2019,02:30,Portugal U20,Switzerland U20,0,0,1.46,4.15,6.65,0.6849,0.241,0.1504
Europe,Elite League U20,2019/2020,06-Sep-2019,01:00,Italy U20,Poland U20,2,0,1.56,3.95,5.42,0.641,0.2532,0.1845
Europe,Elite League U20,2019/2020,06-Sep-2019,00:30,Germany U20,Czech Republic U20,4,2,1.42,4.44,6.32,0.7042,0.2252,0.1582
