country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Esiliiga,2015,21-Nov-2015,22:00,Tallinna Kalev,Tammeka,1,0,8.14,5.49,1.25,0.1229,0.1821,0.8
Estonia,Esiliiga,2015,19-Nov-2015,04:00,Tammeka,Tallinna Kalev,4,1,1.16,6.16,13.06,0.8621,0.1623,0.0766
Estonia,Esiliiga,2015,08-Nov-2015,23:00,Flora U21,Infonet Tallinn II,3,1,1.90,3.97,2.94,0.5263,0.2519,0.3401
Estonia,Esiliiga,2015,08-Nov-2015,23:00,Kivioli Irbis,Tallinna Kalev,1,0,1.53,4.50,4.20,0.6536,0.2222,0.2381
Estonia,Esiliiga,2015,08-Nov-2015,23:00,Rakvere,Levadia Tallinn II,3,1,5.25,5.50,1.35,0.1905,0.1818,0.7407
Estonia,Esiliiga,2015,08-Nov-2015,23:00,Santos Tartu,Vandra Vaprus,2,1,1.50,4.50,4.50,0.6667,0.2222,0.2222
Estonia,Esiliiga,2015,01-Nov-2015,23:00,Levadia Tallinn II,Flora U21,0,2,1.74,4.00,3.45,0.5747,0.25,0.2899
Estonia,Esiliiga,2015,01-Nov-2015,23:00,Tallinna Kalev,Santos Tartu,2,0,1.99,3.98,2.74,0.5025,0.2513,0.365
Estonia,Esiliiga,2015,01-Nov-2015,23:00,Vandra Vaprus,Kuressaare,0,0,2.19,3.96,2.46,0.4566,0.2525,0.4065
Estonia,Esiliiga,2015,01-Nov-2015,04:00,Nomme Kalju II,Infonet Tallinn II,0,3,2.34,3.74,2.33,0.4274,0.2674,0.4292
Estonia,Esiliiga,2015,26-Oct-2015,01:30,Infonet Tallinn II,Levadia Tallinn II,3,4,2.29,3.98,2.29,0.4367,0.2513,0.4367
Estonia,Esiliiga,2015,25-Oct-2015,23:00,Flora U21,Kivioli Irbis,3,1,1.37,4.89,5.25,0.7299,0.2045,0.1905
Estonia,Esiliiga,2015,25-Oct-2015,23:00,Santos Tartu,Rakvere,0,0,2.19,3.97,2.42,0.4566,0.2519,0.4132
Estonia,Esiliiga,2015,25-Oct-2015,23:00,Vandra Vaprus,Nomme Kalju II,0,5,3.21,4.16,1.77,0.3115,0.2404,0.565
Estonia,Esiliiga,2015,24-Oct-2015,22:00,Kuressaare,Tallinna Kalev,0,0,2.34,4.10,2.21,0.4274,0.2439,0.4525
Estonia,Esiliiga,2015,18-Oct-2015,22:00,Rakvere,Kuressaare,6,1,1.38,4.63,5.47,0.7246,0.216,0.1828
Estonia,Esiliiga,2015,18-Oct-2015,22:00,Santos Tartu,Flora U21,2,5,4.47,4.27,1.52,0.2237,0.2342,0.6579
Estonia,Esiliiga,2015,18-Oct-2015,22:00,Vandra Vaprus,Tallinna Kalev,1,2,2.09,3.97,2.59,0.4785,0.2519,0.3861
Estonia,Esiliiga,2015,17-Oct-2015,03:00,Nomme Kalju II,Levadia Tallinn II,1,0,5.41,5.41,1.33,0.1848,0.1848,0.7519
Estonia,Esiliiga,2015,04-Oct-2015,22:00,Tallinna Kalev,Nomme Kalju II,0,0,2.24,3.72,2.49,0.4464,0.2688,0.4016
Estonia,Esiliiga,2015,04-Oct-2015,22:00,Vandra Vaprus,Rakvere,2,0,2.70,3.97,2.02,0.3704,0.2519,0.495
Estonia,Esiliiga,2015,03-Oct-2015,23:30,Kivioli Irbis,Levadia Tallinn II,3,4,9.55,6.15,1.18,0.1047,0.1626,0.8475
Estonia,Esiliiga,2015,03-Oct-2015,02:00,Infonet Tallinn II,Santos Tartu,0,1,1.24,5.78,6.90,0.8065,0.173,0.1449
Estonia,Esiliiga,2015,01-Oct-2015,00:00,Nomme Kalju II,Flora U21,1,2,3.99,4.26,1.57,0.2506,0.2347,0.6369
Estonia,Esiliiga,2015,27-Sep-2015,23:30,Nomme Kalju II,Kivioli Irbis,4,2,1.50,4.30,4.67,0.6667,0.2326,0.2141
Estonia,Esiliiga,2015,27-Sep-2015,23:30,Santos Tartu,Levadia Tallinn II,0,0,5.72,5.28,1.33,0.1748,0.1894,0.7519
Estonia,Esiliiga,2015,27-Sep-2015,21:00,Rakvere,Tallinna Kalev,0,0,1.82,4.22,2.99,0.5495,0.237,0.3344
Estonia,Esiliiga,2015,26-Sep-2015,21:00,Kuressaare,Infonet Tallinn II,2,1,6.20,5.42,1.30,0.1613,0.1845,0.7692
Estonia,Esiliiga,2015,26-Sep-2015,00:15,Flora U21,Vandra Vaprus,0,1,1.11,7.76,12.10,0.9009,0.1289,0.0826
Estonia,Esiliiga,2015,21-Sep-2015,02:00,Levadia Tallinn II,Kuressaare,13,1,1.15,6.79,10.14,0.8696,0.1473,0.0986
Estonia,Esiliiga,2015,21-Sep-2015,00:00,Rakvere,Nomme Kalju II,1,2,2.05,3.96,2.70,0.4878,0.2525,0.3704
Estonia,Esiliiga,2015,20-Sep-2015,21:00,Vandra Vaprus,Infonet Tallinn II,0,9,10.85,6.90,1.13,0.0922,0.1449,0.885
Estonia,Esiliiga,2015,19-Sep-2015,21:00,Kivioli Irbis,Santos Tartu,2,3,1.90,3.97,2.93,0.5263,0.2519,0.3413
Estonia,Esiliiga,2015,19-Sep-2015,21:00,Tallinna Kalev,Flora U21,0,1,2.74,3.98,1.97,0.365,0.2513,0.5076
Estonia,Esiliiga,2015,17-Sep-2015,02:00,Infonet Tallinn II,Tallinna Kalev,4,1,1.25,5.68,7.62,0.8,0.1761,0.1312
Estonia,Esiliiga,2015,17-Sep-2015,02:00,Nomme Kalju II,Santos Tartu,2,0,1.38,4.62,5.34,0.7246,0.2165,0.1873
Estonia,Esiliiga,2015,17-Sep-2015,00:45,Flora U21,Rakvere,0,0,1.65,4.05,3.75,0.6061,0.2469,0.2667
Estonia,Esiliiga,2015,17-Sep-2015,00:45,Vandra Vaprus,Levadia Tallinn II,1,4,8.18,6.22,1.20,0.1222,0.1608,0.8333
Estonia,Esiliiga,2015,13-Sep-2015,23:30,Infonet Tallinn II,Rakvere,5,1,1.39,4.90,5.23,0.7194,0.2041,0.1912
Estonia,Esiliiga,2015,12-Sep-2015,21:00,Kivioli Irbis,Vandra Vaprus,5,1,2.15,4.42,2.34,0.4651,0.2262,0.4274
Estonia,Esiliiga,2015,11-Sep-2015,02:00,Levadia Tallinn II,Tallinna Kalev,5,1,1.24,5.64,7.70,0.8065,0.1773,0.1299
Estonia,Esiliiga,2015,11-Sep-2015,02:00,Santos Tartu,Kuressaare,0,2,1.53,4.41,4.35,0.6536,0.2268,0.2299
Estonia,Esiliiga,2015,11-Sep-2015,01:00,Flora U21,Nomme Kalju II,2,1,1.46,4.33,5.19,0.6849,0.2309,0.1927
Estonia,Esiliiga,2015,05-Sep-2015,20:00,Vandra Vaprus,Kivioli Irbis,0,0,1.86,4.37,2.77,0.5376,0.2288,0.361
Estonia,Esiliiga,2015,05-Sep-2015,01:30,Rakvere,Infonet Tallinn II,0,2,2.26,3.93,2.35,0.4425,0.2545,0.4255
Estonia,Esiliiga,2015,04-Sep-2015,01:30,Levadia Tallinn II,Tallinna Kalev,8,3,1.17,5.73,10.25,0.8547,0.1745,0.0976
Estonia,Esiliiga,2015,30-Aug-2015,23:30,Levadia Tallinn II,Vandra Vaprus,6,3,1.20,6.25,7.92,0.8333,0.16,0.1263
Estonia,Esiliiga,2015,30-Aug-2015,21:00,Tallinna Kalev,Infonet Tallinn II,0,0,2.82,4.13,1.90,0.3546,0.2421,0.5263
Estonia,Esiliiga,2015,29-Aug-2015,02:00,Santos Tartu,Nomme Kalju II,1,2,1.73,4.55,3.20,0.578,0.2198,0.3125
Estonia,Esiliiga,2015,29-Aug-2015,01:30,Kivioli Irbis,Kuressaare,4,2,3.38,5.83,1.52,0.2959,0.1715,0.6579
Estonia,Esiliiga,2015,26-Aug-2015,02:00,Santos Tartu,Kivioli Irbis,5,1,1.58,5.50,3.85,0.6329,0.1818,0.2597
Estonia,Esiliiga,2015,26-Aug-2015,01:45,Flora U21,Tallinna Kalev,4,1,1.67,4.60,3.41,0.5988,0.2174,0.2933
Estonia,Esiliiga,2015,22-Aug-2015,21:00,Infonet Tallinn II,Vandra Vaprus,5,2,1.29,5.44,5.94,0.7752,0.1838,0.1684
Estonia,Esiliiga,2015,22-Aug-2015,21:00,Nomme Kalju II,Rakvere,0,0,2.08,3.75,2.70,0.4808,0.2667,0.3704
Estonia,Esiliiga,2015,20-Aug-2015,02:00,Kivioli Irbis,Nomme Kalju II,0,1,2.16,3.91,2.57,0.463,0.2558,0.3891
Estonia,Esiliiga,2015,20-Aug-2015,02:00,Levadia Tallinn II,Santos Tartu,7,0,1.18,6.38,9.31,0.8475,0.1567,0.1074
Estonia,Esiliiga,2015,20-Aug-2015,02:00,Tallinna Kalev,Rakvere,0,2,1.88,3.71,3.22,0.5319,0.2695,0.3106
Estonia,Esiliiga,2015,20-Aug-2015,02:00,Vandra Vaprus,Flora U21,0,0,4.20,4.27,1.60,0.2381,0.2342,0.625
Estonia,Esiliiga,2015,17-Aug-2015,02:00,Nomme Kalju II,Tallinna Kalev,0,1,2.51,3.70,2.21,0.3984,0.2703,0.4525
Estonia,Esiliiga,2015,17-Aug-2015,02:00,Vandra Vaprus,Rakvere,2,1,2.68,3.71,2.08,0.3731,0.2695,0.4808
Estonia,Esiliiga,2015,15-Aug-2015,02:00,Kivioli Irbis,Levadia Tallinn II,0,5,4.60,4.61,1.46,0.2174,0.2169,0.6849
Estonia,Esiliiga,2015,10-Aug-2015,02:00,Infonet Tallinn II,Kivioli Irbis,12,1,1.56,4.44,3.95,0.641,0.2252,0.2532
Estonia,Esiliiga,2015,10-Aug-2015,02:00,Levadia Tallinn II,Nomme Kalju II,5,1,1.52,4.45,4.59,0.6579,0.2247,0.2179
Estonia,Esiliiga,2015,08-Aug-2015,21:00,Vandra Vaprus,Tallinna Kalev,0,0,2.50,4.98,1.93,0.4,0.2008,0.5181
Estonia,Esiliiga,2015,08-Aug-2015,02:00,Santos Tartu,Flora U21,2,0,8.12,6.25,1.19,0.1232,0.16,0.8403
Estonia,Esiliiga,2015,03-Aug-2015,02:00,Levadia Tallinn II,Infonet Tallinn II,1,0,2.09,3.97,2.63,0.4785,0.2519,0.3802
Estonia,Esiliiga,2015,02-Aug-2015,02:00,Kivioli Irbis,Flora U21,3,1,3.38,4.17,1.72,0.2959,0.2398,0.5814
Estonia,Esiliiga,2015,01-Aug-2015,21:00,Vandra Vaprus,Nomme Kalju II,0,5,2.03,3.88,2.68,0.4926,0.2577,0.3731
Estonia,Esiliiga,2015,31-Jul-2015,02:00,Rakvere,Santos Tartu,3,1,1.79,3.93,3.33,0.5587,0.2545,0.3003
Estonia,Esiliiga,2015,29-Jul-2015,02:00,Flora U21,Kuressaare,6,0,1.16,6.54,9.91,0.8621,0.1529,0.1009
Estonia,Esiliiga,2015,25-Jul-2015,23:30,Infonet Tallinn II,Nomme Kalju II,0,0,1.21,5.85,7.62,0.8264,0.1709,0.1312
Estonia,Esiliiga,2015,25-Jul-2015,02:00,Flora U21,Levadia Tallinn II,1,0,1.99,4.35,2.62,0.5025,0.2299,0.3817
Estonia,Esiliiga,2015,25-Jul-2015,02:00,Kivioli Irbis,Rakvere,0,2,1.90,3.76,3.14,0.5263,0.266,0.3185
Estonia,Esiliiga,2015,25-Jul-2015,02:00,Santos Tartu,Tallinna Kalev,1,3,2.53,3.73,2.19,0.3953,0.2681,0.4566
Estonia,Esiliiga,2015,20-Jul-2015,02:00,Levadia Tallinn II,Rakvere,3,0,1.47,4.30,4.87,0.6803,0.2326,0.2053
Estonia,Esiliiga,2015,20-Jul-2015,02:00,Tallinna Kalev,Kivioli Irbis,2,1,2.04,4.03,2.65,0.4902,0.2481,0.3774
Estonia,Esiliiga,2015,18-Jul-2015,23:30,Vandra Vaprus,Santos Tartu,0,0,2.12,3.98,2.52,0.4717,0.2513,0.3968
Estonia,Esiliiga,2015,18-Jul-2015,02:00,Infonet Tallinn II,Flora U21,2,3,1.55,4.30,4.34,0.6452,0.2326,0.2304
Estonia,Esiliiga,2015,18-Jul-2015,02:00,Nomme Kalju II,Kuressaare,2,0,3.13,3.95,1.86,0.3195,0.2532,0.5376
Estonia,Esiliiga,2015,13-Jul-2015,02:00,Rakvere,Vandra Vaprus,1,0,2.40,3.92,2.24,0.4167,0.2551,0.4464
Estonia,Esiliiga,2015,11-Jul-2015,23:30,Flora U21,Tallinna Kalev,1,3,1.38,4.47,5.64,0.7246,0.2237,0.1773
Estonia,Esiliiga,2015,11-Jul-2015,23:30,Santos Tartu,Infonet Tallinn II,2,3,3.41,4.10,1.72,0.2933,0.2439,0.5814
Estonia,Esiliiga,2015,11-Jul-2015,02:00,Kivioli Irbis,Nomme Kalju II,0,0,1.23,5.76,7.72,0.813,0.1736,0.1295
Estonia,Esiliiga,2015,08-Jul-2015,02:00,Infonet Tallinn II,Kuressaare,10,1,1.37,5.02,5.25,0.7299,0.1992,0.1905
Estonia,Esiliiga,2015,04-Jul-2015,03:30,Vandra Vaprus,Flora U21,0,4,3.67,3.97,1.68,0.2725,0.2519,0.5952
Estonia,Esiliiga,2015,04-Jul-2015,02:00,Nomme Kalju II,Tallinna Kalev,0,2,2.27,3.69,2.45,0.4405,0.271,0.4082
Estonia,Esiliiga,2015,04-Jul-2015,02:00,Levadia Tallinn II,Kivioli Irbis,0,0,1.73,4.05,3.39,0.578,0.2469,0.295
Estonia,Esiliiga,2015,02-Jul-2015,02:00,Santos Tartu,Rakvere,5,1,2.24,3.68,2.49,0.4464,0.2717,0.4016
Estonia,Esiliiga,2015,29-Jun-2015,02:00,Flora U21,Santos Tartu,6,0,1.44,4.77,4.84,0.6944,0.2096,0.2066
Estonia,Esiliiga,2015,28-Jun-2015,02:00,Kivioli Irbis,Infonet Tallinn II,4,2,3.42,4.04,1.73,0.2924,0.2475,0.578
Estonia,Esiliiga,2015,28-Jun-2015,02:00,Levadia Tallinn II,Nomme Kalju II,3,0,1.22,5.88,7.54,0.8197,0.1701,0.1326
Estonia,Esiliiga,2015,27-Jun-2015,02:00,Tallinna Kalev,Vandra Vaprus,0,1,1.96,3.86,2.84,0.5102,0.2591,0.3521
Estonia,Esiliiga,2015,14-Jun-2015,02:00,Santos Tartu,Vandra Vaprus,1,0,2.02,3.99,2.66,0.495,0.2506,0.3759
Estonia,Esiliiga,2015,11-Jun-2015,02:00,Santos Tartu,Tallinna Kalev,3,1,2.45,3.92,2.19,0.4082,0.2551,0.4566
