country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Esiliiga,2016,19-Nov-2016,22:00,Parnu,Maardu,4,3,1.13,7.80,11.76,0.885,0.1282,0.085
Estonia,Esiliiga,2016,12-Nov-2016,22:00,Maardu,Parnu,1,5,4.73,4.33,1.49,0.2114,0.2309,0.6711
Estonia,Esiliiga,2016,07-Nov-2016,01:00,Tulevik,JK Jarve,6,0,1.03,11.91,19.13,0.9709,0.084,0.0523
Estonia,Esiliiga,2016,07-Nov-2016,01:00,Vandra Vaprus,Tallinna Kalev,0,0,2.79,4.18,1.90,0.3584,0.2392,0.5263
Estonia,Esiliiga,2016,06-Nov-2016,22:00,Infonet Tallinn II,Flora U21,0,0,3.97,4.23,1.56,0.2519,0.2364,0.641
Estonia,Esiliiga,2016,30-Oct-2016,22:00,Tallinna Kalev,Tulevik,0,2,7.29,5.50,1.25,0.1372,0.1818,0.8
Estonia,Esiliiga,2016,29-Oct-2016,21:00,JK Jarve,Santos Tartu,3,2,6.03,4.95,1.33,0.1658,0.202,0.7519
Estonia,Esiliiga,2016,28-Oct-2016,03:00,Maardu,Flora U21,1,3,2.64,3.62,2.11,0.3788,0.2762,0.4739
Estonia,Esiliiga,2016,24-Oct-2016,00:00,Infonet Tallinn II,JK Jarve,0,0,1.19,5.88,8.82,0.8403,0.1701,0.1134
Estonia,Esiliiga,2016,23-Oct-2016,21:00,Vandra Vaprus,Maardu,2,3,3.18,4.46,1.71,0.3145,0.2242,0.5848
Estonia,Esiliiga,2016,21-Oct-2016,03:00,Santos Tartu,Tallinna Kalev,2,0,2.04,4.63,2.42,0.4902,0.216,0.4132
Estonia,Esiliiga,2016,16-Oct-2016,21:00,JK Jarve,Nomme Kalju U21,1,2,3.16,4.25,1.77,0.3165,0.2353,0.565
Estonia,Esiliiga,2016,16-Oct-2016,21:00,Vandra Vaprus,Flora U21,0,0,5.46,5.45,1.33,0.1832,0.1835,0.7519
Estonia,Esiliiga,2016,15-Oct-2016,21:00,Tallinna Kalev,Infonet Tallinn II,3,2,2.22,4.03,2.41,0.4505,0.2481,0.4149
Estonia,Esiliiga,2016,15-Oct-2016,03:00,Levadia U21,Santos Tartu,1,3,1.84,4.16,2.93,0.5435,0.2404,0.3413
Estonia,Esiliiga,2016,14-Oct-2016,03:00,Maardu,Tulevik,2,6,5.77,5.04,1.37,0.1733,0.1984,0.7299
Estonia,Esiliiga,2016,08-Oct-2016,21:00,Infonet Tallinn II,Levadia U21,1,3,2.15,4.09,2.44,0.4651,0.2445,0.4098
Estonia,Esiliiga,2016,02-Oct-2016,21:00,Nomme Kalju U21,Tallinna Kalev,3,1,1.94,4.14,2.75,0.5155,0.2415,0.3636
Estonia,Esiliiga,2016,02-Oct-2016,21:00,Vandra Vaprus,Tulevik,3,6,4.98,4.80,1.41,0.2008,0.2083,0.7092
Estonia,Esiliiga,2016,01-Oct-2016,00:00,Flora U21,JK Jarve,3,1,1.14,7.18,9.46,0.8772,0.1393,0.1057
Estonia,Esiliiga,2016,30-Sep-2016,02:00,Infonet Tallinn II,Tulevik,2,3,3.76,4.69,1.55,0.266,0.2132,0.6452
Estonia,Esiliiga,2016,30-Sep-2016,02:00,Santos Tartu,Maardu,4,0,2.44,4.15,2.11,0.4098,0.241,0.4739
Estonia,Esiliiga,2016,25-Sep-2016,20:00,Flora U21,Tulevik,0,2,2.50,4.35,2.03,0.4,0.2299,0.4926
Estonia,Esiliiga,2016,25-Sep-2016,20:00,Maardu,Infonet Tallinn II,4,2,2.19,4.24,2.30,0.4566,0.2358,0.4348
Estonia,Esiliiga,2016,24-Sep-2016,20:00,Tallinna Kalev,JK Jarve,1,0,1.44,3.97,5.71,0.6944,0.2519,0.1751
Estonia,Esiliiga,2016,24-Sep-2016,20:00,Vandra Vaprus,Santos Tartu,1,3,2.83,3.83,2.09,0.3534,0.2611,0.4785
Estonia,Esiliiga,2016,23-Sep-2016,02:00,Levadia U21,Nomme Kalju U21,0,0,2.33,4.66,2.09,0.4292,0.2146,0.4785
Estonia,Esiliiga,2016,19-Sep-2016,02:00,Infonet Tallinn II,Vandra Vaprus,10,0,1.19,5.87,8.87,0.8403,0.1704,0.1127
Estonia,Esiliiga,2016,18-Sep-2016,23:00,JK Jarve,Levadia U21,2,0,8.83,5.85,1.19,0.1133,0.1709,0.8403
Estonia,Esiliiga,2016,18-Sep-2016,23:00,Santos Tartu,Tulevik,0,2,5.96,5.81,1.29,0.1678,0.1721,0.7752
Estonia,Esiliiga,2016,18-Sep-2016,20:00,Nomme Kalju U21,Maardu,0,0,3.77,4.68,1.56,0.2653,0.2137,0.641
Estonia,Esiliiga,2016,17-Sep-2016,20:00,Tallinna Kalev,Flora U21,1,2,2.55,4.19,2.14,0.3922,0.2387,0.4673
Estonia,Esiliiga,2016,16-Sep-2016,02:00,Maardu,JK Jarve,5,0,1.24,5.39,7.35,0.8065,0.1855,0.1361
Estonia,Esiliiga,2016,16-Sep-2016,00:45,Tulevik,Infonet Tallinn II,4,1,1.35,4.93,5.43,0.7407,0.2028,0.1842
Estonia,Esiliiga,2016,15-Sep-2016,02:00,Levadia U21,Tallinna Kalev,0,0,1.65,4.48,3.60,0.6061,0.2232,0.2778
Estonia,Esiliiga,2016,15-Sep-2016,02:00,Santos Tartu,Flora U21,1,0,5.31,5.28,1.38,0.1883,0.1894,0.7246
Estonia,Esiliiga,2016,15-Sep-2016,00:45,Vandra Vaprus,Nomme Kalju U21,3,1,3.87,4.86,1.56,0.2584,0.2058,0.641
Estonia,Esiliiga,2016,11-Sep-2016,23:00,JK Jarve,Vandra Vaprus,1,3,2.03,4.31,2.66,0.4926,0.232,0.3759
Estonia,Esiliiga,2016,11-Sep-2016,23:00,Tallinna Kalev,Maardu,1,0,2.27,4.20,2.37,0.4405,0.2381,0.4219
Estonia,Esiliiga,2016,10-Sep-2016,01:00,Flora U21,Levadia U21,0,5,1.66,4.64,3.79,0.6024,0.2155,0.2639
Estonia,Esiliiga,2016,10-Sep-2016,01:00,Nomme Kalju U21,Tulevik,0,4,6.13,5.10,1.34,0.1631,0.1961,0.7463
Estonia,Esiliiga,2016,09-Sep-2016,02:00,Infonet Tallinn II,Santos Tartu,3,2,1.53,4.58,4.38,0.6536,0.2183,0.2283
Estonia,Esiliiga,2016,30-Aug-2016,02:00,Santos Tartu,Infonet Tallinn II,3,2,3.50,3.80,1.83,0.2857,0.2632,0.5464
Estonia,Esiliiga,2016,29-Aug-2016,02:00,Levadia U21,Flora U21,1,3,2.98,4.30,1.82,0.3356,0.2326,0.5495
Estonia,Esiliiga,2016,28-Aug-2016,20:00,Tulevik,Nomme Kalju U21,5,0,1.47,4.60,4.59,0.6803,0.2174,0.2179
Estonia,Esiliiga,2016,27-Aug-2016,20:00,Maardu,Tallinna Kalev,2,1,2.03,3.95,2.67,0.4926,0.2532,0.3745
Estonia,Esiliiga,2016,27-Aug-2016,20:00,Vandra Vaprus,JK Jarve,0,0,2.09,4.22,2.49,0.4785,0.237,0.4016
Estonia,Esiliiga,2016,25-Aug-2016,01:45,Flora U21,Santos Tartu,2,0,1.22,6.60,7.34,0.8197,0.1515,0.1362
Estonia,Esiliiga,2016,25-Aug-2016,01:45,JK Jarve,Maardu,0,0,3.44,4.99,1.60,0.2907,0.2004,0.625
Estonia,Esiliiga,2016,25-Aug-2016,01:45,Tallinna Kalev,Levadia U21,0,1,2.39,4.97,2.02,0.4184,0.2012,0.495
Estonia,Esiliiga,2016,25-Aug-2016,01:00,Nomme Kalju U21,Vandra Vaprus,8,1,1.35,5.31,5.16,0.7407,0.1883,0.1938
Estonia,Esiliiga,2016,22-Aug-2016,02:00,Maardu,Nomme Kalju U21,0,4,1.47,4.65,4.49,0.6803,0.2151,0.2227
Estonia,Esiliiga,2016,22-Aug-2016,02:00,Vandra Vaprus,Infonet Tallinn II,1,2,3.82,4.24,1.61,0.2618,0.2358,0.6211
Estonia,Esiliiga,2016,21-Aug-2016,23:00,Levadia U21,JK Jarve,10,0,1.40,4.90,4.95,0.7143,0.2041,0.202
Estonia,Esiliiga,2016,21-Aug-2016,02:00,Tulevik,Santos Tartu,2,0,1.33,4.97,5.96,0.7519,0.2012,0.1678
Estonia,Esiliiga,2016,20-Aug-2016,20:00,Flora U21,Tallinna Kalev,0,0,1.37,4.57,6.13,0.7299,0.2188,0.1631
Estonia,Esiliiga,2016,19-Aug-2016,02:00,Nomme Kalju U21,Levadia U21,3,2,3.47,4.25,1.68,0.2882,0.2353,0.5952
Estonia,Esiliiga,2016,18-Aug-2016,03:00,Infonet Tallinn II,Maardu,1,5,1.88,4.30,2.89,0.5319,0.2326,0.346
Estonia,Esiliiga,2016,18-Aug-2016,02:00,JK Jarve,Tallinna Kalev,1,2,2.66,4.17,1.98,0.3759,0.2398,0.5051
Estonia,Esiliiga,2016,18-Aug-2016,02:00,Santos Tartu,Vandra Vaprus,0,0,1.65,4.15,3.63,0.6061,0.241,0.2755
Estonia,Esiliiga,2016,18-Aug-2016,01:00,Tulevik,Flora U21,1,3,1.53,4.43,4.27,0.6536,0.2257,0.2342
Estonia,Esiliiga,2016,15-Aug-2016,02:00,Maardu,Santos Tartu,0,1,1.52,4.46,4.16,0.6579,0.2242,0.2404
Estonia,Esiliiga,2016,15-Aug-2016,02:00,Vandra Vaprus,Tulevik,0,4,11.00,9.00,1.13,0.0909,0.1111,0.885
Estonia,Esiliiga,2016,14-Aug-2016,02:00,JK Jarve,Flora U21,1,2,7.35,4.91,1.29,0.1361,0.2037,0.7752
Estonia,Esiliiga,2016,13-Aug-2016,20:00,Tallinna Kalev,Nomme Kalju U21,2,3,1.33,5.31,5.55,0.7519,0.1883,0.1802
Estonia,Esiliiga,2016,12-Aug-2016,02:00,Levadia U21,Infonet Tallinn II,0,2,1.90,4.50,2.75,0.5263,0.2222,0.3636
Estonia,Esiliiga,2016,08-Aug-2016,02:00,Flora U21,Vandra Vaprus,7,1,1.23,5.44,7.97,0.813,0.1838,0.1255
Estonia,Esiliiga,2016,07-Aug-2016,02:00,Infonet Tallinn II,Tallinna Kalev,5,0,1.90,4.19,2.82,0.5263,0.2387,0.3546
Estonia,Esiliiga,2016,07-Aug-2016,02:00,Nomme Kalju U21,JK Jarve,1,2,1.75,4.78,2.97,0.5714,0.2092,0.3367
Estonia,Esiliiga,2016,05-Aug-2016,02:00,Tulevik,Maardu,6,1,1.61,4.28,3.90,0.6211,0.2336,0.2564
Estonia,Esiliiga,2016,04-Aug-2016,02:00,Santos Tartu,Levadia U21,3,2,3.45,4.27,1.68,0.2899,0.2342,0.5952
Estonia,Esiliiga,2016,01-Aug-2016,02:00,Nomme Kalju U21,Flora U21,3,2,5.46,4.79,1.37,0.1832,0.2088,0.7299
Estonia,Esiliiga,2016,01-Aug-2016,02:00,JK Jarve,Infonet Tallinn II,4,2,6.63,5.28,1.29,0.1508,0.1894,0.7752
Estonia,Esiliiga,2016,31-Jul-2016,02:00,Maardu,Vandra Vaprus,4,1,1.40,4.96,4.96,0.7143,0.2016,0.2016
Estonia,Esiliiga,2016,30-Jul-2016,02:00,Levadia U21,Tulevik,2,3,3.45,4.39,1.64,0.2899,0.2278,0.6098
Estonia,Esiliiga,2016,29-Jul-2016,02:00,Tallinna Kalev,Santos Tartu,4,0,1.78,3.98,3.47,0.5618,0.2513,0.2882
Estonia,Esiliiga,2016,26-Jul-2016,02:00,Infonet Tallinn II,Nomme Kalju U21,2,1,1.25,5.96,7.02,0.8,0.1678,0.1425
Estonia,Esiliiga,2016,25-Jul-2016,02:00,Santos Tartu,JK Jarve,2,0,2.06,3.77,2.74,0.4854,0.2653,0.365
Estonia,Esiliiga,2016,23-Jul-2016,20:00,Flora U21,Maardu,4,1,2.19,3.88,2.56,0.4566,0.2577,0.3906
Estonia,Esiliiga,2016,23-Jul-2016,02:00,Vandra Vaprus,Levadia U21,2,5,3.94,4.52,1.56,0.2538,0.2212,0.641
Estonia,Esiliiga,2016,22-Jul-2016,02:00,Tulevik,Tallinna Kalev,3,0,1.35,4.84,5.89,0.7407,0.2066,0.1698
Estonia,Esiliiga,2016,17-Jul-2016,02:00,Flora U21,Infonet Tallinn II,2,4,1.98,3.95,2.81,0.5051,0.2532,0.3559
Estonia,Esiliiga,2016,16-Jul-2016,20:00,Maardu,Levadia U21,1,2,1.98,3.98,2.75,0.5051,0.2513,0.3636
Estonia,Esiliiga,2016,16-Jul-2016,20:00,Tallinna Kalev,Vandra Vaprus,4,0,1.70,4.12,3.46,0.5882,0.2427,0.289
Estonia,Esiliiga,2016,16-Jul-2016,02:00,Nomme Kalju U21,Santos Tartu,2,1,3.27,4.26,1.73,0.3058,0.2347,0.578
Estonia,Esiliiga,2016,15-Jul-2016,02:00,JK Jarve,Tulevik,0,2,5.29,5.22,1.35,0.189,0.1916,0.7407
Estonia,Esiliiga,2016,10-Jul-2016,02:00,Infonet Tallinn II,Flora U21,2,4,2.52,4.05,2.15,0.3968,0.2469,0.4651
Estonia,Esiliiga,2016,10-Jul-2016,02:00,Levadia U21,JK Jarve,4,0,1.35,4.90,5.73,0.7407,0.2041,0.1745
Estonia,Esiliiga,2016,10-Jul-2016,02:00,Santos Tartu,Maardu,4,5,2.95,4.09,1.90,0.339,0.2445,0.5263
Estonia,Esiliiga,2016,10-Jul-2016,02:00,Tulevik,Nomme Kalju U21,6,1,1.11,7.42,12.79,0.9009,0.1348,0.0782
Estonia,Esiliiga,2016,08-Jul-2016,02:00,Vandra Vaprus,Tallinna Kalev,3,2,2.87,3.85,1.96,0.3484,0.2597,0.5102
