Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1994-08-20,,Sheffield Weds,3,4,Tottenham,"34,051",Hillsborough,Brian Hill,
1,Sat,1994-08-20,,Chelsea,2,0,Norwich City,"23,098",Stamford Bridge,Terence Holbrook,
1,Sat,1994-08-20,,Southampton,1,1,Blackburn,"14,209",The Dell,Keith Cooper,
1,Sat,1994-08-20,,Arsenal,3,0,Manchester City,"38,368",Highbury,Paul Durkin,
1,Sat,1994-08-20,,Crystal Palace,1,6,Liverpool,"18,084",Selhurst Park,Robbie Hart,
1,Sat,1994-08-20,,Manchester Utd,2,0,QPR,"43,214",Old Trafford,Dermot Gallagher,
1,Sat,1994-08-20,,Ipswich Town,0,1,Nott'ham Forest,"18,882",Portman Road,Stephen Lodge,
1,Sat,1994-08-20,,Coventry City,1,1,Wimbledon,"10,962",Highfield Road,Rodger Gifford,
1,Sat,1994-08-20,,Everton,2,2,Aston Villa,"35,544",Goodison Park,Kelvin Morton,
1,Sat,1994-08-20,,West Ham,0,0,Leeds United,"18,610",Boleyn Ground,Keith Burge,
1,Sun,1994-08-21,,Leicester City,1,3,Newcastle Utd,"20,048",Filbert Street,Mike Reed,
2,Mon,1994-08-22,,Nott'ham Forest,1,1,Manchester Utd,"22,072",City Ground,Alan Wilkie,
2,Tue,1994-08-23,,Leeds United,1,0,Arsenal,"34,218",Elland Road,Roger Dilkes,
2,Tue,1994-08-23,,Wimbledon,1,1,Ipswich Town,"5,853",Selhurst Park,Joe Worrall,
2,Tue,1994-08-23,,Blackburn,3,0,Leicester City,"21,050",Ewood Park,Keith Burge,
2,Wed,1994-08-24,,Newcastle Utd,4,0,Coventry City,"34,163",St. James' Park,Paul Danson,
2,Wed,1994-08-24,,Tottenham,2,1,Everton,"24,553",White Hart Lane,Gary Willard,
2,Wed,1994-08-24,,Manchester City,3,0,West Ham,"19,150",Maine Road,Robbie Hart,
2,Wed,1994-08-24,,Norwich City,0,0,Crystal Palace,"19,015",Carrow Road,Brian Hill,
2,Wed,1994-08-24,,Aston Villa,1,1,Southampton,"24,179",Villa Park,Philip Don,
2,Wed,1994-08-24,,QPR,3,2,Sheffield Weds,"12,788",Loftus Road,Peter Jones,
3,Sat,1994-08-27,,Manchester City,4,0,Everton,"19,867",Maine Road,Philip Don,
3,Sat,1994-08-27,,Newcastle Utd,5,1,Southampton,"34,181",St. James' Park,David Elleray,
3,Sat,1994-08-27,,Wimbledon,0,1,Sheffield Weds,"7,453",Selhurst Park,Robbie Hart,
3,Sat,1994-08-27,,Blackburn,4,0,Coventry City,"21,657",Ewood Park,Graham Poll,
3,Sat,1994-08-27,,Nott'ham Forest,1,0,Leicester City,"21,601",City Ground,Gary Willard,
3,Sat,1994-08-27,,Norwich City,1,0,West Ham,"19,110",Carrow Road,Peter Jones,
3,Sat,1994-08-27,,Tottenham,0,1,Manchester Utd,"24,502",White Hart Lane,Keith Burge,
