country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga South,2009/2010,27-Jun-2010,19:00,Leverkusen U19,Hansa Rostock U19,0,1,1.80,3.80,3.40,0.5556,0.2632,0.2941
Germany,Junioren Bundesliga South,2009/2010,20-Jun-2010,22:00,Leverkusen U19,Stuttgart U19,4,0,2.20,3.80,2.50,0.4545,0.2632,0.4
Germany,Junioren Bundesliga South,2009/2010,20-Jun-2010,19:00,Mainz U19,Hansa Rostock U19,0,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
Germany,Junioren Bundesliga South,2009/2010,17-Jun-2010,03:00,Stuttgart U19,Leverkusen U19,2,0,2.29,3.60,2.50,0.4367,0.2778,0.4
Germany,Junioren Bundesliga South,2009/2010,17-Jun-2010,02:00,Hansa Rostock U19,Mainz U19,1,0,2.25,3.50,2.60,0.4444,0.2857,0.3846
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Bayern U19,Regensburg U19,10,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Darmstadt U19,Hoffenheim U19,1,4,3.75,4.33,1.62,0.2667,0.2309,0.6173
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Freiburg U19,Kaiserslautern U19,0,0,1.73,4.00,3.50,0.578,0.25,0.2857
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Mainz U19,Munich 1860 U19,2,3,1.44,4.20,5.50,0.6944,0.2381,0.1818
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Nurnberg U19,Mannheim U19,4,1,1.17,6.00,11.00,0.8547,0.1667,0.0909
Germany,Junioren Bundesliga South,2009/2010,13-Jun-2010,21:00,Stuttgart U19,Karlsruher SC U19,3,0,1.65,4.20,3.75,0.6061,0.2381,0.2667
Germany,Junioren Bundesliga South,2009/2010,06-Jun-2010,21:00,Eintracht Frankfurt U19,Mainz U19,3,6,4.00,3.50,1.73,0.25,0.2857,0.578
Germany,Junioren Bundesliga South,2009/2010,06-Jun-2010,21:00,Karlsruher SC U19,Nurnberg U19,0,0,1.65,3.40,4.50,0.6061,0.2941,0.2222
