country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga South,2023/2024,"Yesterday,-11-Nov",,Nurnberg U19,Sandhausen U19,0,0,1.69,4.38,3.70,0.5917,0.2283,0.2703
Germany,Junioren Bundesliga South,2023/2024,"Yesterday,-11-Nov",21:00,Eintracht Frankfurt U19,Heidenheim U19,2,1,1.68,4.15,3.99,0.5952,0.241,0.2506
Germany,Junioren Bundesliga South,2023/2024,"Yesterday,-11-Nov",21:00,Hoffenheim U19,Augsburg U19,3,1,1.10,9.44,12.74,0.9091,0.1059,0.0785
Germany,Junioren Bundesliga South,2023/2024,"Yesterday,-11-Nov",21:00,Kaiserslautern U19,Ingolstadt U19,0,1,3.85,4.08,1.69,0.2597,0.2451,0.5917
Germany,Junioren Bundesliga South,2023/2024,"Yesterday,-11-Nov",21:00,Munich 1860 U19,Stuttgart U19,0,0,3.83,4.14,1.69,0.2611,0.2415,0.5917
Germany,Junioren Bundesliga South,2023/2024,05-Nov-2023,21:00,Augsburg U19,Eintracht Frankfurt U19,1,3,4.21,4.36,1.58,0.2375,0.2294,0.6329
Germany,Junioren Bundesliga South,2023/2024,05-Nov-2023,21:00,Kaiserslautern U19,Munich 1860 U19,0,0,3.62,4.05,1.73,0.2762,0.2469,0.578
Germany,Junioren Bundesliga South,2023/2024,05-Nov-2023,21:00,Sandhausen U19,Hoffenheim U19,1,2,5.68,5.24,1.36,0.1761,0.1908,0.7353
Germany,Junioren Bundesliga South,2023/2024,05-Nov-2023,01:30,Stuttgart U19,Karlsruher SC U19,2,1,1.65,4.34,3.83,0.6061,0.2304,0.2611
Germany,Junioren Bundesliga South,2023/2024,04-Nov-2023,21:00,Mainz U19,Heidenheim U19,2,0,1.26,5.73,7.82,0.7937,0.1745,0.1279
Germany,Junioren Bundesliga South,2023/2024,03-Nov-2023,23:00,Ingolstadt U19,Bayern U19,3,1,3.18,4.18,1.83,0.3145,0.2392,0.5464
Germany,Junioren Bundesliga South,2023/2024,03-Nov-2023,04:00,Nurnberg U19,Furth U19,6,1,1.82,4.04,3.39,0.5495,0.2475,0.295
Germany,Junioren Bundesliga South,2023/2024,29-Oct-2023,23:00,Karlsruher SC U19,Augsburg U19,4,3,1.50,4.53,4.77,0.6667,0.2208,0.2096
Germany,Junioren Bundesliga South,2023/2024,29-Oct-2023,21:00,Bayern U19,Kaiserslautern U19,0,0,1.23,6.67,7.76,0.813,0.1499,0.1289
Germany,Junioren Bundesliga South,2023/2024,29-Oct-2023,21:00,Eintracht Frankfurt U19,Mainz U19,0,0,2.56,4.07,2.18,0.3906,0.2457,0.4587
Germany,Junioren Bundesliga South,2023/2024,29-Oct-2023,21:00,Munich 1860 U19,Sandhausen U19,2,4,1.90,3.84,3.21,0.5263,0.2604,0.3115
Germany,Junioren Bundesliga South,2023/2024,28-Oct-2023,22:00,Hoffenheim U19,Furth U19,1,0,1.21,6.45,8.86,0.8264,0.155,0.1129
Germany,Junioren Bundesliga South,2023/2024,28-Oct-2023,21:30,Nurnberg U19,Ingolstadt U19,3,5,1.86,4.11,3.18,0.5376,0.2433,0.3145
Germany,Junioren Bundesliga South,2023/2024,28-Oct-2023,21:00,Heidenheim U19,Stuttgart U19,2,0,6.55,5.24,1.33,0.1527,0.1908,0.7519
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,23:00,Augsburg U19,Heidenheim U19,0,1,2.13,3.78,2.75,0.4695,0.2646,0.3636
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,23:00,Stuttgart U19,Eintracht Frankfurt U19,0,1,1.45,4.74,5.24,0.6897,0.211,0.1908
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,22:00,Furth U19,Munich 1860 U19,0,1,2.23,3.59,2.73,0.4484,0.2786,0.3663
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,21:00,Sandhausen U19,Karlsruher SC U19,3,1,3.22,3.75,1.93,0.3106,0.2667,0.5181
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,20:00,Ingolstadt U19,Hoffenheim U19,0,2,6.42,5.59,1.31,0.1558,0.1789,0.7634
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,20:00,Kaiserslautern U19,Nurnberg U19,0,0,4.09,4.41,1.62,0.2445,0.2268,0.6173
Germany,Junioren Bundesliga South,2023/2024,21-Oct-2023,20:00,Mainz U19,Bayern U19,1,2,1.94,4.20,2.97,0.5155,0.2381,0.3367
