country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga South,2017/2018,28-May-2018,00:00,Schalke U19,Hertha U19,1,3,1.90,3.96,3.21,0.5263,0.2525,0.3115
Germany,Junioren Bundesliga South,2017/2018,17-May-2018,00:30,Dortmund U19,Hertha U19,3,1,2.60,4.02,2.18,0.3846,0.2488,0.4587
Germany,Junioren Bundesliga South,2017/2018,16-May-2018,02:00,Schalke U19,Hoffenheim U19,4,2,1.44,4.33,5.86,0.6944,0.2309,0.1706
Germany,Junioren Bundesliga South,2017/2018,10-May-2018,22:00,Hertha U19,Dortmund U19,4,0,2.05,3.60,2.90,0.4878,0.2778,0.3448
Germany,Junioren Bundesliga South,2017/2018,10-May-2018,20:00,Hoffenheim U19,Schalke U19,0,1,2.57,3.67,2.29,0.3891,0.2725,0.4367
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Augsburg U19,Bayern U19,3,0,3.86,4.23,1.65,0.2591,0.2364,0.6061
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Freiburg U19,Mainz U19,2,4,2.62,3.76,2.22,0.3817,0.266,0.4505
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Heidenheim U19,Eintracht Frankfurt U19,3,2,2.79,3.99,2.02,0.3584,0.2506,0.495
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Hoffenheim U19,Stuttgart U19,0,0,1.38,5.11,5.66,0.7246,0.1957,0.1767
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Karlsruher SC U19,Kaiserslautern U19,2,1,1.77,3.97,3.56,0.565,0.2519,0.2809
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Unterhaching U19,Furth U19,1,4,2.01,3.96,2.81,0.4975,0.2525,0.3559
Germany,Junioren Bundesliga South,2017/2018,05-May-2018,21:00,Wehen U19,Nurnberg U19,0,0,2.17,3.83,2.62,0.4608,0.2611,0.3817
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Bayern U19,Wehen U19,3,2,1.20,6.35,8.84,0.8333,0.1575,0.1131
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Eintracht Frankfurt U19,Unterhaching U19,3,2,1.88,3.92,3.24,0.5319,0.2551,0.3086
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Kaiserslautern U19,Freiburg U19,2,1,2.45,3.65,2.41,0.4082,0.274,0.4149
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Karlsruher SC U19,Furth U19,2,0,1.35,5.07,6.20,0.7407,0.1972,0.1613
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Mainz U19,Augsburg U19,6,2,2.78,3.83,2.05,0.3597,0.2611,0.4878
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Nurnberg U19,Hoffenheim U19,0,4,4.38,4.41,1.56,0.2283,0.2268,0.641
Germany,Junioren Bundesliga South,2017/2018,29-Apr-2018,21:00,Stuttgart U19,Heidenheim U19,3,1,2.21,3.91,2.51,0.4525,0.2558,0.3984
Germany,Junioren Bundesliga South,2017/2018,26-Apr-2018,02:00,Eintracht Frankfurt U19,Kaiserslautern U19,0,0,2.33,3.62,2.52,0.4292,0.2762,0.3968
Germany,Junioren Bundesliga South,2017/2018,25-Apr-2018,22:00,Unterhaching U19,Bayern U19,0,1,8.33,5.84,1.24,0.12,0.1712,0.8065
Germany,Junioren Bundesliga South,2017/2018,22-Apr-2018,19:00,Karlsruher SC U19,Unterhaching U19,3,1,1.72,4.21,3.67,0.5814,0.2375,0.2725
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,22:00,Freiburg U19,Furth U19,0,0,1.50,4.46,4.97,0.6667,0.2242,0.2012
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,22:00,Heidenheim U19,Nurnberg U19,0,0,2.16,3.91,2.65,0.463,0.2558,0.3774
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,21:00,Eintracht Frankfurt U19,Stuttgart U19,1,3,2.07,3.93,2.78,0.4831,0.2545,0.3597
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,21:00,Wehen U19,Mainz U19,2,1,2.62,3.91,2.17,0.3817,0.2558,0.4608
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,19:00,Augsburg U19,Kaiserslautern U19,0,1,2.04,3.83,2.91,0.4902,0.2611,0.3436
Germany,Junioren Bundesliga South,2017/2018,21-Apr-2018,19:00,Hoffenheim U19,Bayern U19,2,3,1.93,3.82,3.22,0.5181,0.2618,0.3106
Germany,Junioren Bundesliga South,2017/2018,15-Apr-2018,20:00,Kaiserslautern U19,Wehen U19,2,1,1.75,3.90,3.75,0.5714,0.2564,0.2667
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,22:00,Bayern U19,Heidenheim U19,3,1,1.41,4.77,5.68,0.7092,0.2096,0.1761
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,21:00,Furth U19,Augsburg U19,0,1,3.68,4.23,1.68,0.2717,0.2364,0.5952
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,21:00,Mainz U19,Hoffenheim U19,0,1,2.79,3.84,2.09,0.3584,0.2604,0.4785
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,21:00,Nurnberg U19,Eintracht Frankfurt U19,2,0,2.31,3.70,2.49,0.4329,0.2703,0.4016
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,19:00,Karlsruher SC U19,Freiburg U19,0,0,2.39,3.69,2.45,0.4184,0.271,0.4082
Germany,Junioren Bundesliga South,2017/2018,14-Apr-2018,19:00,Unterhaching U19,Stuttgart U19,0,2,2.92,3.68,2.07,0.3425,0.2717,0.4831
Germany,Junioren Bundesliga South,2017/2018,08-Apr-2018,18:30,Heidenheim U19,Mainz U19,0,0,2.16,3.51,2.89,0.463,0.2849,0.346
Germany,Junioren Bundesliga South,2017/2018,07-Apr-2018,22:00,Wehen U19,Furth U19,2,0,2.14,3.65,2.79,0.4673,0.274,0.3584
Germany,Junioren Bundesliga South,2017/2018,07-Apr-2018,20:00,Hoffenheim U19,Kaiserslautern U19,4,1,1.30,5.53,6.51,0.7692,0.1808,0.1536
Germany,Junioren Bundesliga South,2017/2018,07-Apr-2018,20:00,Stuttgart U19,Nurnberg U19,0,0,2.10,3.69,2.81,0.4762,0.271,0.3559
Germany,Junioren Bundesliga South,2017/2018,07-Apr-2018,19:00,Eintracht Frankfurt U19,Bayern U19,0,2,4.43,4.12,1.59,0.2257,0.2427,0.6289
Germany,Junioren Bundesliga South,2017/2018,07-Apr-2018,19:00,Freiburg U19,Unterhaching U19,2,0,1.63,4.03,4.10,0.6135,0.2481,0.2439
Germany,Junioren Bundesliga South,2017/2018,02-Apr-2018,19:00,Unterhaching U19,Mainz U19,2,4,2.36,3.63,2.47,0.4237,0.2755,0.4049
Germany,Junioren Bundesliga South,2017/2018,31-Mar-2018,20:00,Bayern U19,Eintracht Frankfurt U19,2,0,1.28,5.32,7.95,0.7812,0.188,0.1258
Germany,Junioren Bundesliga South,2017/2018,29-Mar-2018,20:00,Unterhaching U19,Kaiserslautern U19,0,0,2.50,3.83,2.33,0.4,0.2611,0.4292
Germany,Junioren Bundesliga South,2017/2018,24-Mar-2018,21:00,Wehen U19,Unterhaching U19,0,0,2.29,3.68,2.56,0.4367,0.2717,0.3906
Germany,Junioren Bundesliga South,2017/2018,18-Mar-2018,21:00,Stuttgart U19,Bayern U19,0,1,3.78,4.05,1.70,0.2646,0.2469,0.5882
Germany,Junioren Bundesliga South,2017/2018,17-Mar-2018,23:00,Wehen U19,Eintracht Frankfurt U19,0,1,2.35,3.67,2.46,0.4255,0.2725,0.4065
Germany,Junioren Bundesliga South,2017/2018,12-Mar-2018,00:00,Furth U19,Hoffenheim U19,1,3,5.45,4.57,1.41,0.1835,0.2188,0.7092
Germany,Junioren Bundesliga South,2017/2018,11-Mar-2018,23:00,Unterhaching U19,Nurnberg U19,0,0,2.51,4.01,2.20,0.3984,0.2494,0.4545
Germany,Junioren Bundesliga South,2017/2018,10-Mar-2018,23:00,Karlsruher SC U19,Wehen U19,4,1,1.68,4.02,4.23,0.5952,0.2488,0.2364
Germany,Junioren Bundesliga South,2017/2018,10-Mar-2018,23:00,Heidenheim U19,Kaiserslautern U19,2,0,2.29,3.67,2.55,0.4367,0.2725,0.3922
Germany,Junioren Bundesliga South,2017/2018,10-Mar-2018,21:00,Bayern U19,Stuttgart U19,4,0,1.42,4.64,5.61,0.7042,0.2155,0.1783
Germany,Junioren Bundesliga South,2017/2018,10-Mar-2018,21:00,Freiburg U19,Augsburg U19,0,1,2.82,3.78,2.10,0.3546,0.2646,0.4762
Germany,Junioren Bundesliga South,2017/2018,10-Mar-2018,21:00,Mainz U19,Eintracht Frankfurt U19,0,0,1.74,3.86,3.81,0.5747,0.2591,0.2625
Germany,Junioren Bundesliga South,2017/2018,04-Mar-2018,23:00,Nurnberg U19,Bayern U19,2,4,3.94,4.05,1.67,0.2538,0.2469,0.5988
Germany,Junioren Bundesliga South,2017/2018,04-Mar-2018,21:00,Wehen U19,Freiburg U19,2,3,2.48,3.51,2.40,0.4032,0.2849,0.4167
Germany,Junioren Bundesliga South,2017/2018,04-Mar-2018,02:00,Heidenheim U19,Furth U19,3,2,1.69,4.02,3.86,0.5917,0.2488,0.2591
Germany,Junioren Bundesliga South,2017/2018,04-Mar-2018,00:00,Stuttgart U19,Mainz U19,1,2,2.12,3.61,2.84,0.4717,0.277,0.3521
Germany,Junioren Bundesliga South,2017/2018,03-Mar-2018,23:00,Augsburg U19,Unterhaching U19,4,1,1.49,4.29,4.96,0.6711,0.2331,0.2016
Germany,Junioren Bundesliga South,2017/2018,03-Mar-2018,21:00,Hoffenheim U19,Karlsruher SC U19,0,0,1.38,4.80,6.12,0.7246,0.2083,0.1634
Germany,Junioren Bundesliga South,2017/2018,26-Feb-2018,00:00,Furth U19,Eintracht Frankfurt U19,3,2,2.92,3.77,2.04,0.3425,0.2653,0.4902
Germany,Junioren Bundesliga South,2017/2018,25-Feb-2018,23:00,Freiburg U19,Hoffenheim U19,0,2,3.09,4.39,1.82,0.3236,0.2278,0.5495
Germany,Junioren Bundesliga South,2017/2018,25-Feb-2018,21:00,Augsburg U19,Wehen U19,0,0,1.52,4.25,4.96,0.6579,0.2353,0.2016
Germany,Junioren Bundesliga South,2017/2018,25-Feb-2018,21:00,Mainz U19,Nurnberg U19,1,3,1.56,4.41,4.38,0.641,0.2268,0.2283
Germany,Junioren Bundesliga South,2017/2018,25-Feb-2018,00:00,Kaiserslautern U19,Stuttgart U19,2,0,2.53,3.59,2.32,0.3953,0.2786,0.431
