Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2008-08-16,,Arsenal,1,0,West Brom,,Emirates Stadium,Howard Webb,
1,Sat,2008-08-16,,West Ham,2,1,Wigan Athletic,,Boleyn Ground,Stephen Bennett,
1,Sat,2008-08-16,,Hull City,2,1,Fulham,,KCOM Stadium,Peter Walton,
1,Sat,2008-08-16,,Bolton,3,1,Stoke City,"22,232",Toughsheet Community Stadium,Chris Foy,
1,Sat,2008-08-16,,Everton,2,3,Blackburn,,Goodison Park,Andre Marriner,
1,Sat,2008-08-16,,Sunderland,0,1,Liverpool,,Stadium of Light,Alan Wiley,
1,Sat,2008-08-16,,Middlesbrough,2,1,Tottenham,,Riverside Stadium,Martin Atkinson,
1,Sun,2008-08-17,,Chelsea,4,0,Portsmouth,,Stamford Bridge,Mike Dean,
1,Sun,2008-08-17,,Manchester Utd,1,1,Newcastle Utd,,Old Trafford,Mike Riley,
1,Sun,2008-08-17,,Aston Villa,4,2,Manchester City,,Villa Park,Phil Dowd,
2,Sat,2008-08-23,,Fulham,1,0,Arsenal,,Craven Cottage,Martin Atkinson,
2,Sat,2008-08-23,,West Brom,1,2,Everton,,The Hawthorns,Rob Styles,
2,Sat,2008-08-23,,Stoke City,3,2,Aston Villa,,bet365 Stadium,Mark Halsey,
2,Sat,2008-08-23,,Tottenham,1,2,Sunderland,,White Hart Lane,Mike Dean,
2,Sat,2008-08-23,,Blackburn,1,1,Hull City,"23,432",Ewood Park,Stuart Attwell,
2,Sat,2008-08-23,,Liverpool,2,1,Middlesbrough,,Anfield,Mike Riley,
2,Sat,2008-08-23,,Newcastle Utd,1,0,Bolton,,Sports Direct Arena,Stephen Bennett,
2,Sun,2008-08-24,,Wigan Athletic,0,1,Chelsea,,DW Stadium,Alan Wiley,
2,Sun,2008-08-24,,Manchester City,3,0,West Ham,,Etihad Stadium,Howard Webb,
2,Mon,2008-08-25,,Portsmouth,0,1,Manchester Utd,,Fratton Park,Chris Foy,
3,Sat,2008-08-30,,Bolton,0,0,West Brom,,Toughsheet Community Stadium,Keith Stroud,
3,Sat,2008-08-30,,Arsenal,3,0,Newcastle Utd,,Emirates Stadium,Rob Styles,
3,Sat,2008-08-30,,West Ham,4,1,Blackburn,,Boleyn Ground,Mike Riley,
3,Sat,2008-08-30,,Hull City,0,5,Wigan Athletic,"24,282",KCOM Stadium,Mike Jones,
3,Sat,2008-08-30,,Middlesbrough,2,1,Stoke City,,Riverside Stadium,Mike Dean,
3,Sat,2008-08-30,,Everton,0,3,Portsmouth,,Goodison Park,Mark Halsey,
3,Sun,2008-08-31,,Aston Villa,0,0,Liverpool,,Villa Park,Martin Atkinson,
3,Sun,2008-08-31,,Sunderland,0,3,Manchester City,,Stadium of Light,Chris Foy,
3,Sun,2008-08-31,,Chelsea,1,1,Tottenham,,Stamford Bridge,Howard Webb,
4,Sat,2008-09-13,,West Brom,3,2,West Ham,,The Hawthorns,Lee Probert,
4,Sat,2008-09-13,,Manchester City,1,3,Chelsea,,Etihad Stadium,Mark Halsey,
4,Sat,2008-09-13,,Fulham,2,1,Bolton,,Craven Cottage,Steve Tanner,
4,Sat,2008-09-13,,Portsmouth,2,1,Middlesbrough,,Fratton Park,Stuart Attwell,
4,Sat,2008-09-13,,Blackburn,0,4,Arsenal,,Ewood Park,Mike Dean,
4,Sat,2008-09-13,,Newcastle Utd,1,2,Hull City,,Sports Direct Arena,Andre Marriner,
4,Sat,2008-09-13,,Wigan Athletic,1,1,Sunderland,,DW Stadium,Rob Styles,
4,Sat,2008-09-13,,Liverpool,2,1,Manchester Utd,,Anfield,Howard Webb,
4,Sun,2008-09-14,,Stoke City,2,3,Everton,,bet365 Stadium,Alan Wiley,
4,Mon,2008-09-15,,Tottenham,1,2,Aston Villa,,White Hart Lane,Stephen Bennett,
5,Sat,2008-09-20,,Blackburn,1,0,Fulham,,Ewood Park,Lee Probert,
5,Sat,2008-09-20,,Liverpool,0,0,Stoke City,,Anfield,Andre Marriner,
5,Sat,2008-09-20,,Sunderland,2,0,Middlesbrough,,Stadium of Light,Howard Webb,
5,Sat,2008-09-20,,West Ham,3,1,Newcastle Utd,,Boleyn Ground,Phil Dowd,
5,Sat,2008-09-20,,Bolton,1,3,Arsenal,,Toughsheet Community Stadium,Stephen Bennett,
