country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Niederosterreich,2023/2024,06-Nov-2023,01:30,Haitzendorf,Rohrbach,1,0,2.64,3.67,2.27,0.3788,0.2725,0.4405
Austria,Niederosterreich,2023/2024,05-Nov-2023,04:00,Schrems,Retz,1,0,1.41,4.62,6.06,0.7092,0.2165,0.165
Austria,Niederosterreich,2023/2024,05-Nov-2023,00:00,Ortmann,Kottingbrunn,0,0,1.31,5.57,6.69,0.7634,0.1795,0.1495
Austria,Niederosterreich,2023/2024,04-Nov-2023,06:00,Wiener Neustadt,St. Polten (Am),3,1,1.90,3.77,3.40,0.5263,0.2653,0.2941
Austria,Niederosterreich,2023/2024,28-Oct-2023,04:30,Waidhofen/Thaya,Ortmann,0,4,13.18,7.90,1.12,0.0759,0.1266,0.8929
Austria,Niederosterreich,2023/2024,28-Oct-2023,04:30,Zwettl,Wiener Neustadt,3,2,2.26,3.60,2.62,0.4425,0.2778,0.3817
Austria,Niederosterreich,2023/2024,27-Oct-2023,01:00,Retz,Langenrohr,2,1,1.83,3.60,3.69,0.5464,0.2778,0.271
Austria,Niederosterreich,2023/2024,23-Oct-2023,00:30,Haitzendorf,Zwettl,1,4,2.34,3.51,2.65,0.4274,0.2849,0.3774
Austria,Niederosterreich,2023/2024,21-Oct-2023,05:00,Wiener Neustadt,St. Peter in der Au,0,0,2.06,3.79,2.98,0.4854,0.2639,0.3356
Austria,Niederosterreich,2023/2024,21-Oct-2023,04:30,Langenrohr,Kottingbrunn,1,0,2.40,3.44,2.61,0.4167,0.2907,0.3831
Austria,Niederosterreich,2023/2024,15-Oct-2023,04:00,Wiener Neustadt,Warth,1,0,2.63,3.73,2.27,0.3802,0.2681,0.4405
Austria,Niederosterreich,2023/2024,14-Oct-2023,03:45,Kottingbrunn,Gloggnitz,0,2,2.57,3.52,2.39,0.3891,0.2841,0.4184
Austria,Niederosterreich,2023/2024,14-Oct-2023,03:45,Zwettl,SCU Kilb,0,0,2.44,3.64,2.45,0.4098,0.2747,0.4082
Austria,Niederosterreich,2023/2024,09-Oct-2023,00:30,Haitzendorf,Wiener Neustadt,5,1,5.39,5.30,1.41,0.1855,0.1887,0.7092
Austria,Niederosterreich,2023/2024,01-Oct-2023,01:00,St. Polten (Am),Langenrohr,4,1,2.31,3.59,2.63,0.4329,0.2786,0.3802
Austria,Niederosterreich,2023/2024,30-Sep-2023,02:30,Wiener Neustadt,SCU Kilb,0,4,1.57,4.43,4.38,0.6369,0.2257,0.2283
Austria,Niederosterreich,2023/2024,24-Sep-2023,01:30,Ortmann,Wiener Neustadt,0,1,2.60,3.49,2.39,0.3846,0.2865,0.4184
Austria,Niederosterreich,2023/2024,23-Sep-2023,04:00,Korneuburg,Rohrbach,2,1,1.69,3.75,4.31,0.5917,0.2667,0.232
Austria,Niederosterreich,2023/2024,18-Sep-2023,00:30,Haitzendorf,Ortmann,1,4,2.45,3.84,2.46,0.4082,0.2604,0.4065
Austria,Niederosterreich,2023/2024,17-Sep-2023,19:00,Wiener Neustadt,Schrems,2,4,2.10,3.63,2.99,0.4762,0.2755,0.3344
Austria,Niederosterreich,2023/2024,17-Sep-2023,01:30,St. Polten (Am),Korneuburg,0,3,2.73,3.63,2.27,0.3663,0.2755,0.4405
Austria,Niederosterreich,2023/2024,16-Sep-2023,21:00,SCU Kilb,Warth,3,1,3.55,4.17,1.77,0.2817,0.2398,0.565
Austria,Niederosterreich,2023/2024,10-Sep-2023,03:30,Schrems,Haitzendorf,2,0,1.50,4.47,5.29,0.6667,0.2237,0.189
Austria,Niederosterreich,2023/2024,09-Sep-2023,04:00,Korneuburg,Zwettl,0,0,1.97,3.54,3.40,0.5076,0.2825,0.2941
Austria,Niederosterreich,2023/2024,09-Sep-2023,03:30,Kottingbrunn,Rohrbach,0,0,1.67,3.67,4.55,0.5988,0.2725,0.2198
Austria,Niederosterreich,2023/2024,04-Sep-2023,00:30,Haitzendorf,Langenrohr,1,3,2.15,3.67,2.85,0.4651,0.2725,0.3509
Austria,Niederosterreich,2023/2024,03-Sep-2023,03:00,Wiener Neustadt,Gloggnitz,0,2,1.54,4.35,4.83,0.6494,0.2299,0.207
Austria,Niederosterreich,2023/2024,27-Aug-2023,19:00,Langenrohr,SCU Kilb,0,0,1.94,3.71,3.26,0.5155,0.2695,0.3067
Austria,Niederosterreich,2023/2024,26-Aug-2023,03:30,Rohrbach,Warth,0,0,4.64,4.06,1.59,0.2155,0.2463,0.6289
Austria,Niederosterreich,2023/2024,21-Aug-2023,01:00,Haitzendorf,Korneuburg,0,1,2.43,3.78,2.44,0.4115,0.2646,0.4098
Austria,Niederosterreich,2023/2024,19-Aug-2023,04:00,Wiener Neustadt,Retz,4,0,1.51,4.50,4.94,0.6623,0.2222,0.2024
Austria,Niederosterreich,2023/2024,16-Aug-2023,03:30,Schrems,Gloggnitz,0,0,2.45,3.63,2.48,0.4082,0.2755,0.4032
Austria,Niederosterreich,2023/2024,16-Aug-2023,02:00,Zwettl,St. Polten (Am),3,2,2.82,3.45,2.26,0.3546,0.2899,0.4425
Austria,Niederosterreich,2023/2024,16-Aug-2023,01:30,Haitzendorf,Kottingbrunn,0,0,3.40,4.30,1.80,0.2941,0.2326,0.5556
Austria,Niederosterreich,2023/2024,16-Aug-2023,01:30,Ortmann,Korneuburg,0,2,2.47,3.43,2.55,0.4049,0.2915,0.3922
Austria,Niederosterreich,2023/2024,16-Aug-2023,01:30,Wiener Neustadt,Waidhofen/Thaya,4,0,1.14,7.36,13.87,0.8772,0.1359,0.0721
Austria,Niederosterreich,2023/2024,15-Aug-2023,03:30,Langenrohr,Warth,0,4,2.56,3.39,2.15,0.3906,0.295,0.4651
Austria,Niederosterreich,2023/2024,15-Aug-2023,03:30,SCU Kilb,Retz,0,0,2.28,3.44,2.65,0.4386,0.2907,0.3774
