country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2023/2024,03-Oct-2023,04:00,CR Belouizdad (Alg),Bo Rangers (Sie),3,1,1.08,10.04,19.60,0.9259,0.0996,0.051
Africa,CAF Champions League,2023/2024,02-Oct-2023,03:00,ASEC Mimosas (Ivo),Al Ahly Benghazi (Lby),2,1,1.30,4.52,11.70,0.7692,0.2212,0.0855
Africa,CAF Champions League,2023/2024,01-Oct-2023,05:30,FAR Rabat (Mar),Etoile Sahel (Tun),1,2,1.80,3.27,4.56,0.5556,0.3058,0.2193
Africa,CAF Champions League,2023/2024,01-Oct-2023,03:00,Esperance Tunis (Tun),AS Douanes (Bfa),0,0,1.20,6.12,11.77,0.8333,0.1634,0.085
Africa,CAF Champions League,2023/2024,01-Oct-2023,03:00,Mamelodi Sundowns (Rsa),Bumamuru (Bur),2,0,1.03,14.45,47.29,0.9709,0.0692,0.0211
Africa,CAF Champions League,2023/2024,30-Sep-2023,03:30,Orlando Pirates (Rsa),Jwaneng Galaxy (Bot),0,0,1.39,4.26,8.16,0.7194,0.2347,0.1225
Africa,CAF Champions League,2023/2024,30-Sep-2023,02:00,Al Ahly (Egy),St. George (Eth),4,0,1.11,8.09,22.39,0.9009,0.1236,0.0447
Africa,CAF Champions League,2023/2024,30-Sep-2023,01:00,Pyramids (Egy),APR (Rwa),6,1,1.13,6.79,21.03,0.885,0.1473,0.0476
Africa,CAF Champions League,2023/2024,25-Sep-2023,03:00,St. George (Eth),Al Ahly (Egy),0,3,16.06,5.45,1.20,0.0623,0.1835,0.8333
Africa,CAF Champions League,2023/2024,18-Sep-2023,01:00,Medeama (Gha),Horoya (Gui),3,1,1.89,3.18,4.20,0.5291,0.3145,0.2381
Africa,CAF Champions League,2023/2024,17-Sep-2023,23:00,APR (Rwa),Pyramids (Egy),0,0,4.47,3.57,1.74,0.2237,0.2801,0.5747
Africa,CAF Champions League,2023/2024,17-Sep-2023,01:00,Etoile Sahel (Tun),FAR Rabat (Mar),1,0,2.19,2.71,3.98,0.4566,0.369,0.2513
Africa,CAF Champions League,2023/2024,16-Sep-2023,23:00,Al-Merreikh (Sud),Young Africans (Tan),0,2,2.93,2.85,2.59,0.3413,0.3509,0.3861
Africa,CAF Champions League,2023/2024,15-Sep-2023,23:00,Bumamuru (Bur),Mamelodi Sundowns (Rsa),0,4,13.53,5.04,1.24,0.0739,0.1984,0.8065
Africa,CAF Champions League,2023/2024,28-Aug-2023,01:00,Remo Stars (Nga),Medeama (Gha),0,0,1.44,3.66,8.62,0.6944,0.2732,0.116
Africa,CAF Champions League,2023/2024,28-Aug-2023,00:00,Enyimba (Nga),Al Ahly Benghazi (Lby),0,0,1.43,4.07,7.52,0.6993,0.2457,0.133
Africa,CAF Champions League,2023/2024,27-Aug-2023,03:00,Vipers (Uga),Jwaneng Galaxy (Bot),2,1,1.39,4.51,7.26,0.7194,0.2217,0.1377
Africa,CAF Champions League,2023/2024,26-Aug-2023,23:00,Power Dynamos (Zam),African Stars (Nam),1,0,1.70,3.42,5.12,0.5882,0.2924,0.1953
Africa,CAF Champions League,2023/2024,25-Aug-2023,23:00,Al-Merreikh (Sud),Otoho d'Oyo (Con),0,0,1.50,3.74,6.88,0.6667,0.2674,0.1453
Africa,CAF Champions League,2023/2024,24-Aug-2023,23:00,Gaadiidka (Som),APR (Rwa),0,2,8.67,4.26,1.37,0.1153,0.2347,0.7299
Africa,CAF Champions League,2023/2024,21-Aug-2023,01:00,Medeama (Gha),Remo Stars (Nga),1,0,1.95,3.06,4.21,0.5128,0.3268,0.2375
Africa,CAF Champions League,2023/2024,19-Aug-2023,23:00,APR (Rwa),Gaadiidka (Som),0,0,1.51,3.82,6.72,0.6623,0.2618,0.1488
Africa,CAF Champions League,2023/2024,19-Aug-2023,05:00,Constantine (Alg),Etoile Sahel (Tun),0,2,2.02,3.10,3.82,0.495,0.3226,0.2618
