country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2018/2019,01-Jun-2019,07:00,Esperance Tunis,Wydad,1,0,1.98,2.92,4.17,0.5051,0.3425,0.2398
Africa,CAF Champions League,2018/2019,25-May-2019,08:00,Wydad,Esperance Tunis,0,0,2.05,2.77,4.15,0.4878,0.361,0.241
Africa,CAF Champions League,2018/2019,04-May-2019,23:00,Mamelodi Sundowns,Wydad,0,0,1.77,3.42,4.51,0.565,0.2924,0.2217
Africa,CAF Champions League,2018/2019,04-May-2019,23:00,Mazembe,Esperance Tunis,0,0,1.71,3.37,4.89,0.5848,0.2967,0.2045
Africa,CAF Champions League,2018/2019,28-Apr-2019,02:00,Esperance Tunis,Mazembe,1,0,1.56,3.68,5.73,0.641,0.2717,0.1745
Africa,CAF Champions League,2018/2019,27-Apr-2019,05:00,Wydad,Mamelodi Sundowns,2,1,1.55,3.63,5.91,0.6452,0.2755,0.1692
Africa,CAF Champions League,2018/2019,14-Apr-2019,05:00,Esperance Tunis,Constantine,3,1,1.62,3.46,5.61,0.6173,0.289,0.1783
Africa,CAF Champions League,2018/2019,14-Apr-2019,05:00,Wydad,Horoya,5,0,1.22,5.19,13.89,0.8197,0.1927,0.072
Africa,CAF Champions League,2018/2019,14-Apr-2019,02:00,Al Ahly,Mamelodi Sundowns,1,0,1.17,5.95,14.59,0.8547,0.1681,0.0685
Africa,CAF Champions League,2018/2019,13-Apr-2019,23:00,Mazembe,Simba,4,1,1.17,5.76,17.35,0.8547,0.1736,0.0576
Africa,CAF Champions League,2018/2019,07-Apr-2019,05:00,Constantine,Esperance Tunis,2,3,2.25,2.87,3.44,0.4444,0.3484,0.2907
Africa,CAF Champions League,2018/2019,07-Apr-2019,02:00,Horoya,Wydad,0,0,2.44,2.92,3.00,0.4098,0.3425,0.3333
Africa,CAF Champions League,2018/2019,07-Apr-2019,00:00,Mamelodi Sundowns,Al Ahly,5,0,2.14,3.01,3.50,0.4673,0.3322,0.2857
Africa,CAF Champions League,2018/2019,07-Apr-2019,00:00,Simba,Mazembe,0,0,2.39,3.01,3.02,0.4184,0.3322,0.3311
Africa,CAF Champions League,2018/2019,17-Mar-2019,03:00,Al Ahly (Egy),Saoura (Alg),3,0,1.42,4.28,6.55,0.7042,0.2336,0.1527
Africa,CAF Champions League,2018/2019,17-Mar-2019,03:00,Horoya (Gui),Orlando Pirates (Rsa),2,1,2.20,3.20,3.08,0.4545,0.3125,0.3247
Africa,CAF Champions League,2018/2019,17-Mar-2019,03:00,Lobi Stars (Nga),ASEC Mimosas (Ivo),2,0,2.37,3.08,2.93,0.4219,0.3247,0.3413
Africa,CAF Champions League,2018/2019,17-Mar-2019,03:00,Simba (Tan),AS Vita Club (Drc),2,1,2.08,3.18,3.43,0.4808,0.3145,0.2915
Africa,CAF Champions League,2018/2019,17-Mar-2019,03:00,Wydad (Mar),Mamelodi Sundowns (Rsa),1,0,1.52,3.89,5.85,0.6579,0.2571,0.1709
Africa,CAF Champions League,2018/2019,17-Mar-2019,00:00,Club Africain (Tun),El Ismaily (Egy),1,0,1.26,5.12,9.75,0.7937,0.1953,0.1026
Africa,CAF Champions League,2018/2019,17-Mar-2019,00:00,Mazembe (Drc),Constantine (Alg),2,0,1.41,3.95,7.67,0.7092,0.2532,0.1304
Africa,CAF Champions League,2018/2019,17-Mar-2019,00:00,Platinum (Zim),Esperance Tunis (Tun),1,2,1.60,3.89,4.86,0.625,0.2571,0.2058
Africa,CAF Champions League,2018/2019,10-Mar-2019,06:00,Mamelodi Sundowns (Rsa),Lobi Stars (Nga),3,0,1.24,5.07,11.98,0.8065,0.1972,0.0835
