country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2012,18-Nov-2012,04:30,Esperance Tunis,Al Ahly,1,2,2.53,3.11,2.66,0.3953,0.3215,0.3759
Africa,CAF Champions League,2012,05-Nov-2012,04:00,Al Ahly,Esperance Tunis,0,0,1.85,3.33,4.12,0.5405,0.3003,0.2427
Africa,CAF Champions League,2012,22-Oct-2012,05:00,Al Ahly,Sunshine Stars,1,0,1.46,3.97,6.89,0.6849,0.2519,0.1451
Africa,CAF Champions League,2012,21-Oct-2012,05:00,Esperance Tunis,Mazembe,1,0,1.78,3.38,4.34,0.5618,0.2959,0.2304
Africa,CAF Champions League,2012,08-Oct-2012,00:30,Mazembe,Esperance Tunis,0,0,1.78,3.31,4.20,0.5618,0.3021,0.2381
Africa,CAF Champions League,2012,07-Oct-2012,00:00,Sunshine Stars,Al Ahly,0,0,2.18,3.18,3.25,0.4587,0.3145,0.3077
Africa,CAF Champions League,2012,17-Sep-2012,01:00,Al Ahly,Zamalek,0,0,2.10,3.24,3.26,0.4762,0.3086,0.3067
Africa,CAF Champions League,2012,17-Sep-2012,01:00,Berekum Chelsea,Mazembe,1,0,2.43,3.17,2.78,0.4115,0.3155,0.3597
Africa,CAF Champions League,2012,15-Sep-2012,05:30,ASO Chlef,Esperance Tunis,1,0,2.32,3.20,2.94,0.431,0.3125,0.3401
Africa,CAF Champions League,2012,03-Sep-2012,05:30,Esperance Tunis,Sunshine Stars,1,0,1.79,3.52,4.31,0.5587,0.2841,0.232
Africa,CAF Champions League,2012,02-Sep-2012,23:30,Mazembe,Al Ahly,2,0,1.82,3.50,4.24,0.5495,0.2857,0.2358
Africa,CAF Champions League,2012,02-Sep-2012,04:00,Zamalek,Berekum Chelsea,0,0,2.50,3.27,2.63,0.4,0.3058,0.3802
Africa,CAF Champions League,2012,20-Aug-2012,06:00,Zamalek,Mazembe,1,2,1.96,3.35,3.46,0.5102,0.2985,0.289
Africa,CAF Champions League,2012,20-Aug-2012,00:00,Berekum Chelsea,Al Ahly,0,0,2.16,3.27,2.96,0.463,0.3058,0.3378
Africa,CAF Champions League,2012,19-Aug-2012,07:00,Etoile Sahel,Esperance Tunis,0,0,2.74,3.04,2.51,0.365,0.3289,0.3984
Africa,CAF Champions League,2012,18-Aug-2012,07:00,ASO Chlef,Sunshine Stars,1,2,-,-,-,0,0,0
Africa,CAF Champions League,2012,06-Aug-2012,07:00,Esperance Tunis,Etoile Sahel,1,0,2.17,3.15,3.14,0.4608,0.3175,0.3185
Africa,CAF Champions League,2012,06-Aug-2012,00:00,Sunshine Stars,ASO Chlef,2,0,1.99,3.28,3.42,0.5025,0.3049,0.2924
Africa,CAF Champions League,2012,05-Aug-2012,06:00,Al Ahly,Berekum Chelsea,4,1,1.57,3.70,5.23,0.6369,0.2703,0.1912
Africa,CAF Champions League,2012,04-Aug-2012,23:30,Mazembe,Zamalek,2,0,1.57,3.68,5.46,0.6369,0.2717,0.1832
Africa,CAF Champions League,2012,23-Jul-2012,06:00,Zamalek,Al Ahly,0,1,2.72,3.19,2.36,0.3676,0.3135,0.4237
Africa,CAF Champions League,2012,22-Jul-2012,23:30,Mazembe,Berekum Chelsea,0,0,1.41,4.01,6.99,0.7092,0.2494,0.1431
Africa,CAF Champions League,2012,22-Jul-2012,07:00,Etoile Sahel,Sunshine Stars,0,0,1.35,3.90,7.50,0.7407,0.2564,0.1333
Africa,CAF Champions League,2012,21-Jul-2012,07:00,Esperance Tunis,ASO Chlef,3,2,1.51,3.81,5.93,0.6623,0.2625,0.1686
Africa,CAF Champions League,2012,09-Jul-2012,03:30,Al Ahly,Mazembe,2,1,1.73,3.41,4.46,0.578,0.2933,0.2242
Africa,CAF Champions League,2012,09-Jul-2012,00:00,Sunshine Stars,Esperance Tunis,0,2,2.50,3.15,2.65,0.4,0.3175,0.3774
Africa,CAF Champions League,2012,08-Jul-2012,06:00,ASO Chlef,Etoile Sahel,0,1,2.28,3.17,2.81,0.4386,0.3155,0.3559
