country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2017,05-Nov-2017,07:00,Wydad,Al Ahly,1,0,2.22,2.91,3.41,0.4505,0.3436,0.2933
Africa,CAF Champions League,2017,29-Oct-2017,04:00,Al Ahly,Wydad,0,0,1.50,3.48,7.50,0.6667,0.2874,0.1333
Africa,CAF Champions League,2017,23-Oct-2017,04:00,Al Ahly,Etoile Sahel,6,2,1.93,3.06,4.10,0.5181,0.3268,0.2439
Africa,CAF Champions League,2017,22-Oct-2017,06:00,Wydad,USM Alger,3,1,1.66,3.18,5.81,0.6024,0.3145,0.1721
Africa,CAF Champions League,2017,02-Oct-2017,04:30,Etoile Sahel,Al Ahly,2,1,2.26,2.80,3.38,0.4425,0.3571,0.2959
Africa,CAF Champions League,2017,30-Sep-2017,03:00,USM Alger,Wydad,0,0,2.04,3.00,3.73,0.4902,0.3333,0.2681
Africa,CAF Champions League,2017,25-Sep-2017,03:30,Etoile Sahel,Al Ahly Tripoli,2,0,1.28,4.60,11.52,0.7812,0.2174,0.0868
Africa,CAF Champions League,2017,24-Sep-2017,06:00,Wydad,Mamelodi Sundowns,2,0,1.70,3.30,4.89,0.5882,0.303,0.2045
Africa,CAF Champions League,2017,24-Sep-2017,04:00,Esperance Tunis,Al Ahly,1,2,2.08,2.89,3.83,0.4808,0.346,0.2611
Africa,CAF Champions League,2017,24-Sep-2017,03:30,USM Alger,Ferroviario Beira,0,0,1.20,5.14,17.42,0.8333,0.1946,0.0574
Africa,CAF Champions League,2017,18-Sep-2017,04:00,Al Ahly Tripoli,Etoile Sahel,0,0,3.61,3.13,2.04,0.277,0.3195,0.4902
Africa,CAF Champions League,2017,17-Sep-2017,23:00,Mamelodi Sundowns,Wydad,1,0,1.98,3.06,3.87,0.5051,0.3268,0.2584
Africa,CAF Champions League,2017,17-Sep-2017,03:00,Al Ahly,Esperance Tunis,0,0,2.53,2.91,2.86,0.3953,0.3436,0.3497
Africa,CAF Champions League,2017,16-Sep-2017,23:00,Ferroviario Beira,USM Alger,0,0,3.40,3.06,2.10,0.2941,0.3268,0.4762
Africa,CAF Champions League,2017,10-Jul-2017,05:00,USM Alger (Alg),CAPS Utd (Zim),4,1,1.25,5.26,10.40,0.8,0.1901,0.0962
Africa,CAF Champions League,2017,10-Jul-2017,05:00,Zamalek (Egy),Al Ahly Tripoli (Lby),0,0,1.45,4.25,6.15,0.6897,0.2353,0.1626
Africa,CAF Champions League,2017,10-Jul-2017,03:00,Esperance Tunis (Tun),St. George (Eth),4,0,1.19,5.80,14.04,0.8403,0.1724,0.0712
Africa,CAF Champions League,2017,10-Jul-2017,03:00,Mamelodi Sundowns (Rsa),AS Vita Club (Drc),0,0,1.22,6.11,10.21,0.8197,0.1637,0.0979
Africa,CAF Champions League,2017,09-Jul-2017,05:00,Al Ahly (Egy),Cotonsport (Cmr),3,1,1.10,7.69,17.24,0.9091,0.13,0.058
Africa,CAF Champions League,2017,09-Jul-2017,05:00,Wydad (Mar),Zanaco (Zam),1,0,1.51,3.80,6.03,0.6623,0.2632,0.1658
Africa,CAF Champions League,2017,08-Jul-2017,03:00,Al-Hilal Omdurman (Sud),Ferroviario Beira (Moz),0,0,1.64,3.70,4.34,0.6098,0.2703,0.2304
Africa,CAF Champions League,2017,08-Jul-2017,03:00,Etoile Sahel (Tun),Al-Merreikh (Sud),0,0,1.59,2.89,7.04,0.6289,0.346,0.142
Africa,CAF Champions League,2017,02-Jul-2017,23:00,CAPS Utd (Zim),Zamalek (Egy),3,1,3.18,3.44,2.07,0.3145,0.2907,0.4831
