country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2020/2021,18-Jul-2021,05:00,Kaizer Chiefs,Al Ahly,0,3,8.18,3.64,1.47,0.1222,0.2747,0.6803
Africa,CAF Champions League,2020/2021,27-Jun-2021,05:00,Al Ahly,Esperance Tunis,3,0,1.80,3.09,5.05,0.5556,0.3236,0.198
Africa,CAF Champions League,2020/2021,27-Jun-2021,02:00,Kaizer Chiefs,Wydad,0,0,4.87,3.15,1.81,0.2053,0.3175,0.5525
Africa,CAF Champions League,2020/2021,20-Jun-2021,05:00,Wydad,Kaizer Chiefs,0,1,1.21,5.55,14.87,0.8264,0.1802,0.0672
Africa,CAF Champions League,2020/2021,20-Jun-2021,03:00,Esperance Tunis,Al Ahly,0,1,2.05,2.90,3.50,0.4878,0.3448,0.2857
Africa,CAF Champions League,2020/2021,23-May-2021,02:00,Esperance Tunis,CR Belouizdad,3,0,1.37,4.06,10.31,0.7299,0.2463,0.097
Africa,CAF Champions League,2020/2021,23-May-2021,02:00,Wydad,MC Alger,1,0,1.42,4.06,7.94,0.7042,0.2463,0.1259
Africa,CAF Champions League,2020/2021,22-May-2021,23:00,Mamelodi Sundowns,Al Ahly,0,0,2.09,3.12,3.52,0.4785,0.3205,0.2841
Africa,CAF Champions League,2020/2021,22-May-2021,23:00,Simba,Kaizer Chiefs,3,0,1.74,3.44,4.39,0.5747,0.2907,0.2278
Africa,CAF Champions League,2020/2021,16-May-2021,05:00,Al Ahly,Mamelodi Sundowns,2,0,1.47,3.93,6.94,0.6803,0.2545,0.1441
Africa,CAF Champions League,2020/2021,16-May-2021,02:00,CR Belouizdad,Esperance Tunis,2,0,3.01,2.85,2.52,0.3322,0.3509,0.3968
Africa,CAF Champions League,2020/2021,16-May-2021,02:00,Kaizer Chiefs,Simba,4,0,2.04,2.90,4.17,0.4902,0.3448,0.2398
Africa,CAF Champions League,2020/2021,15-May-2021,05:00,MC Alger,Wydad,0,0,2.63,2.75,2.99,0.3802,0.3636,0.3344
Africa,CAF Champions League,2020/2021,11-Apr-2021,05:00,Horoya (Gui),Kaizer Chiefs (Rsa),0,0,1.88,3.12,4.53,0.5319,0.3205,0.2208
Africa,CAF Champions League,2020/2021,11-Apr-2021,05:00,Wydad (Mar),Petro Atletico (Ang),2,0,1.23,5.50,12.53,0.813,0.1818,0.0798
Africa,CAF Champions League,2020/2021,11-Apr-2021,02:00,Esperance Tunis (Tun),MC Alger (Alg),0,0,2.42,2.42,4.14,0.4132,0.4132,0.2415
Africa,CAF Champions League,2020/2021,11-Apr-2021,02:00,Zamalek (Egy),Teungueth (Sen),4,1,1.16,6.59,17.56,0.8621,0.1517,0.0569
Africa,CAF Champions League,2020/2021,10-Apr-2021,05:00,Al Ahly (Egy),Simba (Tan),1,0,1.15,6.57,21.88,0.8696,0.1522,0.0457
Africa,CAF Champions League,2020/2021,10-Apr-2021,05:00,AS Vita Club (Drc),Al-Merreikh (Sud),3,1,1.70,3.29,5.53,0.5882,0.304,0.1808
Africa,CAF Champions League,2020/2021,09-Apr-2021,23:00,Mamelodi Sundowns (Rsa),CR Belouizdad (Alg),0,2,2.42,2.96,3.12,0.4132,0.3378,0.3205
Africa,CAF Champions League,2020/2021,09-Apr-2021,23:00,Mazembe (Drc),Al-Hilal Omdurman (Sud),2,1,2.07,3.06,3.85,0.4831,0.3268,0.2597
Africa,CAF Champions League,2020/2021,04-Apr-2021,05:00,MC Alger (Alg),Zamalek (Egy),0,2,3.13,2.90,2.42,0.3195,0.3448,0.4132
Africa,CAF Champions League,2020/2021,04-Apr-2021,02:00,Kaizer Chiefs (Rsa),Wydad (Mar),1,0,1.38,4.30,8.58,0.7246,0.2326,0.1166
Africa,CAF Champions League,2020/2021,04-Apr-2021,02:00,Petro Atletico (Ang),Horoya (Gui),0,1,1.99,2.91,4.36,0.5025,0.3436,0.2294
Africa,CAF Champions League,2020/2021,04-Apr-2021,02:00,Teungueth (Sen),Esperance Tunis (Tun),2,1,3.95,2.92,2.08,0.2532,0.3425,0.4808
Africa,CAF Champions League,2020/2021,04-Apr-2021,00:00,Al-Merreikh (Sud),Al Ahly (Egy),0,0,5.25,3.46,1.67,0.1905,0.289,0.5988
Africa,CAF Champions League,2020/2021,04-Apr-2021,00:00,Simba (Tan),AS Vita Club (Drc),4,1,1.75,3.20,5.23,0.5714,0.3125,0.1912
Africa,CAF Champions League,2020/2021,03-Apr-2021,06:00,CR Belouizdad (Alg),Mazembe (Drc),2,0,1.71,3.32,5.52,0.5848,0.3012,0.1812
Africa,CAF Champions League,2020/2021,03-Apr-2021,00:00,Al-Hilal Omdurman (Sud),Mamelodi Sundowns (Rsa),0,0,2.13,3.09,3.62,0.4695,0.3236,0.2762
