Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1958-08-23,,Wolves,5,1,Nott'ham Forest,,,,
1,Sat,1958-08-23,,Luton Town,1,1,West Brom,,,,
1,Sat,1958-08-23,,Newcastle Utd,1,5,Blackburn,,,,
1,Sat,1958-08-23,,Portsmouth,1,2,West Ham,,,,
1,Sat,1958-08-23,,Manchester Utd,5,2,Chelsea,,,,
1,Sat,1958-08-23,,Aston Villa,1,1,Birmingham City,,,,
1,Sat,1958-08-23,,Burnley,3,4,Manchester City,,,,
1,Sat,1958-08-23,,Tottenham,2,3,Blackpool,,,,
1,Sat,1958-08-23,,Bolton,4,0,Leeds United,,,,
1,Sat,1958-08-23,,Preston,2,1,Arsenal,,,,
1,Sat,1958-08-23,,Leicester City,2,0,Everton,,,,
2,Mon,1958-08-25,,Blackpool,3,0,Newcastle Utd,,,,
2,Mon,1958-08-25,,West Ham,2,0,Wolves,,,,
2,Mon,1958-08-25,,Aston Villa,3,2,Portsmouth,,,,
2,Mon,1958-08-25,,Blackburn,5,0,Leicester City,,,,
2,Tue,1958-08-26,,Arsenal,3,0,Burnley,,,,
2,Tue,1958-08-26,,Leeds United,1,1,Luton Town,,,,
2,Wed,1958-08-27,,Chelsea,4,2,Tottenham,,,,
2,Wed,1958-08-27,,Everton,1,4,Preston,,,,
2,Wed,1958-08-27,,West Brom,2,2,Birmingham City,,,,
2,Wed,1958-08-27,,Nott'ham Forest,0,3,Manchester Utd,,,,
2,Wed,1958-08-27,,Manchester City,3,3,Bolton,,,,
3,Sat,1958-08-30,,Manchester City,1,1,Preston,,,,
3,Sat,1958-08-30,,West Brom,1,1,Bolton,,,,
3,Sat,1958-08-30,,Blackpool,2,1,Manchester Utd,,,,
3,Sat,1958-08-30,,Everton,0,2,Newcastle Utd,,,,
3,Sat,1958-08-30,,Arsenal,5,1,Leicester City,,,,
3,Sat,1958-08-30,,Birmingham City,0,1,Luton Town,,,,
3,Sat,1958-08-30,,West Ham,7,2,Aston Villa,,,,
3,Sat,1958-08-30,,Chelsea,6,2,Wolves,,,,
3,Sat,1958-08-30,,Blackburn,5,0,Tottenham,,,,
3,Sat,1958-08-30,,Leeds United,1,1,Burnley,,,,
3,Sat,1958-08-30,,Nott'ham Forest,5,0,Portsmouth,,,,
4,Mon,1958-09-01,,Preston,3,1,Everton,,,,
4,Tue,1958-09-02,,Burnley,3,1,Arsenal,,,,
4,Wed,1958-09-03,,Portsmouth,5,2,Aston Villa,,,,
4,Wed,1958-09-03,,Manchester Utd,1,1,Nott'ham Forest,,,,
4,Wed,1958-09-03,,Wolves,1,1,West Ham,,,,
4,Wed,1958-09-03,,Leicester City,1,1,Blackburn,,,,
4,Wed,1958-09-03,,Luton Town,1,1,Leeds United,,,,
4,Wed,1958-09-03,,Birmingham City,0,6,West Brom,,,,
4,Wed,1958-09-03,,Newcastle Utd,1,0,Blackpool,,,,
4,Wed,1958-09-03,,Bolton,4,1,Manchester City,,,,
4,Wed,1958-09-03,,Tottenham,4,0,Chelsea,,,,
5,Sat,1958-09-06,,Preston,1,2,Leeds United,,,,
5,Sat,1958-09-06,,Portsmouth,2,2,Chelsea,,,,
5,Sat,1958-09-06,,Luton Town,4,1,West Ham,,,,
5,Sat,1958-09-06,,Everton,1,6,Arsenal,,,,
5,Sat,1958-09-06,,Burnley,1,3,West Brom,,,,
5,Sat,1958-09-06,,Manchester Utd,6,1,Blackburn,,,,
5,Sat,1958-09-06,,Bolton,2,0,Birmingham City,,,,
5,Sat,1958-09-06,,Tottenham,1,3,Newcastle Utd,,,,
5,Sat,1958-09-06,,Wolves,2,0,Blackpool,,,,
5,Sat,1958-09-06,,Aston Villa,2,3,Nott'ham Forest,,,,
5,Sat,1958-09-06,,Leicester City,3,1,Manchester City,,,,
6,Mon,1958-09-08,,Blackpool,1,1,Blackburn,,,,
6,Mon,1958-09-08,,Aston Villa,1,3,Wolves,,,,
6,Mon,1958-09-08,,West Ham,3,2,Manchester Utd,,,,
6,Tue,1958-09-09,,Arsenal,6,1,Bolton,,,,
6,Tue,1958-09-09,,Burnley,3,1,Everton,,,,
6,Wed,1958-09-10,,Chelsea,6,5,Newcastle Utd,,,,
6,Wed,1958-09-10,,Manchester City,1,1,Luton Town,,,,
6,Wed,1958-09-10,,West Brom,1,2,Portsmouth,,,,
6,Wed,1958-09-10,,Leeds United,0,0,Birmingham City,,,,
6,Wed,1958-09-10,,Nott'ham Forest,1,1,Tottenham,,,,
7,Sat,1958-09-13,,Chelsea,2,1,Aston Villa,,,,
7,Sat,1958-09-13,,Newcastle Utd,1,1,Manchester Utd,,,,
7,Sat,1958-09-13,,Luton Town,0,0,Bolton,,,,
7,Sat,1958-09-13,,Blackpool,1,1,Portsmouth,,,,
7,Sat,1958-09-13,,Nott'ham Forest,4,0,West Ham,,,,
7,Sat,1958-09-13,,Arsenal,3,1,Tottenham,,,,
7,Sat,1958-09-13,,Leeds United,1,1,Leicester City,,,,
7,Sat,1958-09-13,,Blackburn,1,2,Wolves,,,,
7,Sat,1958-09-13,,Manchester City,1,3,Everton,,,,
7,Sat,1958-09-13,,Birmingham City,2,1,Burnley,,,,
7,Sat,1958-09-13,,West Brom,1,1,Preston,,,,
8,Mon,1958-09-15,,Blackburn,0,0,Blackpool,,,,
8,Wed,1958-09-17,,Tottenham,1,0,Nott'ham Forest,,,,
8,Wed,1958-09-17,,Newcastle Utd,1,2,Chelsea,,,,
8,Wed,1958-09-17,,Wolves,4,0,Aston Villa,,,,
8,Wed,1958-09-17,,Bolton,2,1,Arsenal,,,,
8,Wed,1958-09-17,,Portsmouth,2,6,West Brom,,,,
8,Wed,1958-09-17,,Leicester City,2,2,Preston,,,,
8,Wed,1958-09-17,,Birmingham City,4,1,Leeds United,,,,
8,Wed,1958-09-17,,Everton,1,2,Burnley,,,,
8,Wed,1958-09-17,,Luton Town,5,1,Manchester City,,,,
8,Wed,1958-09-17,,Manchester Utd,4,1,West Ham,,,,
9,Sat,1958-09-20,,West Ham,4,2,Chelsea,,,,
9,Sat,1958-09-20,,Wolves,1,3,Newcastle Utd,,,,
9,Sat,1958-09-20,,Preston,3,0,Birmingham City,,,,
9,Sat,1958-09-20,,Manchester Utd,2,2,Tottenham,,,,
9,Sat,1958-09-20,,Leicester City,2,2,West Brom,,,,
9,Sat,1958-09-20,,Burnley,2,2,Luton Town,,,,
9,Sat,1958-09-20,,Aston Villa,1,1,Blackpool,,,,
9,Sat,1958-09-20,,Bolton,3,2,Nott'ham Forest,,,,
9,Sat,1958-09-20,,Arsenal,4,1,Manchester City,,,,
9,Sat,1958-09-20,,Portsmouth,2,1,Blackburn,,,,
9,Sat,1958-09-20,,Everton,3,2,Leeds United,,,,
6,Mon,1958-09-22,,Preston,3,1,Leicester City,,,,
10,Sat,1958-09-27,,Leeds United,2,1,Arsenal,,,,
10,Sat,1958-09-27,,Tottenham,2,1,Wolves,,,,
10,Sat,1958-09-27,,Birmingham City,4,2,Leicester City,,,,
10,Sat,1958-09-27,,Blackburn,2,3,Aston Villa,,,,
10,Sat,1958-09-27,,Luton Town,4,1,Preston,,,,
10,Sat,1958-09-27,,West Brom,2,3,Everton,,,,
10,Sat,1958-09-27,,Blackpool,2,0,West Ham,,,,
10,Sat,1958-09-27,,Newcastle Utd,2,0,Portsmouth,,,,
10,Sat,1958-09-27,,Manchester City,1,1,Manchester Utd,,,,
10,Sat,1958-09-27,,Chelsea,4,1,Nott'ham Forest,,,,
10,Sat,1958-09-27,,Bolton,1,2,Burnley,,,,
11,Sat,1958-10-04,,Nott'ham Forest,2,0,Blackpool,,,,
11,Sat,1958-10-04,,Everton,3,1,Birmingham City,,,,
11,Sat,1958-10-04,,Leicester City,3,1,Luton Town,,,,
11,Sat,1958-10-04,,Portsmouth,1,1,Tottenham,,,,
11,Sat,1958-10-04,,Aston Villa,2,1,Newcastle Utd,,,,
11,Sat,1958-10-04,,West Ham,6,3,Blackburn,,,,
11,Sat,1958-10-04,,Arsenal,4,3,West Brom,,,,
11,Sat,1958-10-04,,Manchester City,2,1,Leeds United,,,,
11,Sat,1958-10-04,,Burnley,4,0,Chelsea,,,,
11,Sat,1958-10-04,,Wolves,4,0,Manchester Utd,,,,
11,Sat,1958-10-04,,Preston,0,0,Bolton,,,,
41,Wed,1958-10-08,,Manchester Utd,0,2,Preston,,,,
12,Sat,1958-10-11,,Nott'ham Forest,3,1,Luton Town,,,,
12,Sat,1958-10-11,,Portsmouth,2,0,Leeds United,,,,
12,Sat,1958-10-11,,Newcastle Utd,3,1,Leicester City,,,,
12,Sat,1958-10-11,,Blackburn,4,1,Preston,,,,
12,Sat,1958-10-11,,West Ham,1,2,Birmingham City,,,,
12,Sat,1958-10-11,,Wolves,2,0,Manchester City,,,,
12,Sat,1958-10-11,,Aston Villa,1,4,West Brom,,,,
12,Sat,1958-10-11,,Blackpool,1,1,Burnley,,,,
12,Sat,1958-10-11,,Tottenham,10,4,Everton,,,,
12,Sat,1958-10-11,,Chelsea,0,1,Bolton,,,,
12,Sat,1958-10-11,,Manchester Utd,1,1,Arsenal,,,,
13,Sat,1958-10-18,,Luton Town,2,1,Chelsea,,,,
13,Sat,1958-10-18,,Manchester City,3,2,Portsmouth,,,,
13,Sat,1958-10-18,,Birmingham City,0,3,Nott'ham Forest,,,,
13,Sat,1958-10-18,,Arsenal,1,1,Wolves,,,,
13,Sat,1958-10-18,,Burnley,0,0,Blackburn,,,,
13,Sat,1958-10-18,,Leicester City,3,4,Tottenham,,,,
13,Sat,1958-10-18,,Leeds United,0,0,Aston Villa,,,,
13,Sat,1958-10-18,,Bolton,4,0,Blackpool,,,,
13,Sat,1958-10-18,,Preston,3,4,Newcastle Utd,,,,
13,Sat,1958-10-18,,Everton,3,2,Manchester Utd,,,,
13,Sat,1958-10-18,,West Brom,2,1,West Ham,,,,
41,Wed,1958-10-22,,Aston Villa,1,2,Arsenal,,,,
14,Sat,1958-10-25,,Newcastle Utd,4,1,Manchester City,,,,
14,Sat,1958-10-25,,Nott'ham Forest,0,1,Preston,,,,
14,Sat,1958-10-25,,Blackpool,1,1,Everton,,,,
14,Sat,1958-10-25,,Wolves,3,1,Birmingham City,,,,
14,Sat,1958-10-25,,Tottenham,2,3,Leeds United,,,,
14,Sat,1958-10-25,,West Ham,1,0,Burnley,,,,
14,Sat,1958-10-25,,Blackburn,4,2,Arsenal,,,,
14,Sat,1958-10-25,,Manchester Utd,1,2,West Brom,,,,
14,Sat,1958-10-25,,Aston Villa,2,1,Bolton,,,,
14,Sat,1958-10-25,,Chelsea,5,2,Leicester City,,,,
14,Sat,1958-10-25,,Portsmouth,2,2,Luton Town,,,,
15,Sat,1958-11-01,,Bolton,0,2,West Ham,,,,
15,Sat,1958-11-01,,Leicester City,0,3,Blackpool,,,,
15,Sat,1958-11-01,,Arsenal,3,2,Newcastle Utd,,,,
15,Sat,1958-11-01,,West Brom,2,1,Wolves,,,,
15,Sat,1958-11-01,,Leeds United,1,2,Manchester Utd,,,,
15,Sat,1958-11-01,,Preston,2,0,Chelsea,,,,
15,Sat,1958-11-01,,Everton,2,2,Blackburn,,,,
15,Sat,1958-11-01,,Luton Town,2,1,Aston Villa,,,,
15,Sat,1958-11-01,,Burnley,0,2,Nott'ham Forest,,,,
15,Sat,1958-11-01,,Manchester City,5,1,Tottenham,,,,
15,Sat,1958-11-01,,Birmingham City,2,2,Portsmouth,,,,
16,Sat,1958-11-08,,Portsmouth,4,1,Leicester City,,,,
16,Sat,1958-11-08,,Chelsea,2,0,Leeds United,,,,
16,Sat,1958-11-08,,Wolves,2,0,Preston,,,,
16,Sat,1958-11-08,,Manchester Utd,1,3,Burnley,,,,
16,Sat,1958-11-08,,Newcastle Utd,1,0,Luton Town,,,,
16,Sat,1958-11-08,,Blackpool,1,1,West Brom,,,,
16,Sat,1958-11-08,,West Ham,0,0,Arsenal,,,,
16,Sat,1958-11-08,,Blackburn,3,2,Birmingham City,,,,
16,Sat,1958-11-08,,Tottenham,1,1,Bolton,,,,
16,Sat,1958-11-08,,Aston Villa,2,4,Everton,,,,
16,Sat,1958-11-08,,Nott'ham Forest,4,0,Manchester City,,,,
17,Sat,1958-11-15,,Bolton,6,3,Manchester Utd,,,,
17,Sat,1958-11-15,,Leicester City,6,3,Aston Villa,,,,
17,Sat,1958-11-15,,Manchester City,5,1,Chelsea,,,,
17,Sat,1958-11-15,,Burnley,0,2,Wolves,,,,
17,Sat,1958-11-15,,Preston,3,1,Portsmouth,,,,
17,Sat,1958-11-15,,Arsenal,3,1,Nott'ham Forest,,,,
17,Sat,1958-11-15,,Leeds United,1,1,Blackpool,,,,
17,Sat,1958-11-15,,Luton Town,1,2,Tottenham,,,,
17,Sat,1958-11-15,,West Brom,2,3,Blackburn,,,,
17,Sat,1958-11-15,,Everton,2,2,West Ham,,,,
17,Sat,1958-11-15,,Birmingham City,1,0,Newcastle Utd,,,,
18,Sat,1958-11-22,,Blackpool,0,0,Manchester City,,,,
18,Sat,1958-11-22,,Chelsea,0,3,Arsenal,,,,
18,Sat,1958-11-22,,Aston Villa,2,0,Preston,,,,
18,Sat,1958-11-22,,Portsmouth,4,2,Burnley,,,,
18,Sat,1958-11-22,,Nott'ham Forest,2,1,Everton,,,,
18,Sat,1958-11-22,,Tottenham,0,4,Birmingham City,,,,
18,Sat,1958-11-22,,Blackburn,2,4,Leeds United,,,,
18,Sat,1958-11-22,,Newcastle Utd,1,2,West Brom,,,,
18,Sat,1958-11-22,,West Ham,0,3,Leicester City,,,,
18,Sat,1958-11-22,,Wolves,1,2,Bolton,,,,
18,Sat,1958-11-22,,Manchester Utd,2,1,Luton Town,,,,
19,Sat,1958-11-29,,Birmingham City,0,4,Manchester Utd,,,,
19,Sat,1958-11-29,,Burnley,3,1,Aston Villa,,,,
19,Sat,1958-11-29,,Leicester City,0,3,Nott'ham Forest,,,,
19,Sat,1958-11-29,,Preston,2,1,West Ham,,,,
19,Sat,1958-11-29,,West Brom,4,3,Tottenham,,,,
19,Sat,1958-11-29,,Bolton,2,1,Portsmouth,,,,
19,Sat,1958-11-29,,Arsenal,1,4,Blackpool,,,,
19,Sat,1958-11-29,,Manchester City,0,1,Blackburn,,,,
19,Sat,1958-11-29,,Leeds United,3,2,Newcastle Utd,,,,
19,Sat,1958-11-29,,Everton,3,1,Chelsea,,,,
19,Sat,1958-11-29,,Luton Town,0,1,Wolves,,,,
20,Sat,1958-12-06,,Aston Villa,1,1,Manchester City,,,,
20,Sat,1958-12-06,,Wolves,1,0,Everton,,,,
20,Sat,1958-12-06,,Manchester Utd,4,1,Leicester City,,,,
20,Sat,1958-12-06,,Tottenham,1,2,Preston,,,,
20,Sat,1958-12-06,,Nott'ham Forest,1,1,West Brom,,,,
20,Sat,1958-12-06,,Chelsea,1,0,Birmingham City,,,,
20,Sat,1958-12-06,,West Ham,2,3,Leeds United,,,,
20,Sat,1958-12-06,,Newcastle Utd,5,2,Burnley,,,,
20,Sat,1958-12-06,,Portsmouth,0,1,Arsenal,,,,
20,Sat,1958-12-06,,Blackpool,3,0,Luton Town,,,,
20,Sat,1958-12-06,,Blackburn,1,1,Bolton,,,,
21,Sat,1958-12-13,,Leeds United,1,0,Nott'ham Forest,,,,
21,Sat,1958-12-13,,Arsenal,1,2,Aston Villa,,,,
21,Sat,1958-12-13,,West Brom,4,0,Chelsea,,,,
21,Sat,1958-12-13,,Manchester City,3,1,West Ham,,,,
21,Sat,1958-12-13,,Burnley,3,1,Tottenham,,,,
21,Sat,1958-12-13,,Preston,3,4,Manchester Utd,,,,
21,Sat,1958-12-13,,Leicester City,1,0,Wolves,,,,
21,Sat,1958-12-13,,Everton,2,1,Portsmouth,,,,
