Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1936-08-29,,Sheffield Weds,2,0,Sunderland,,,,
1,Sat,1936-08-29,,Manchester Utd,1,1,Wolves,,,,
1,Sat,1936-08-29,,Preston,1,1,Huddersfield,,,,
1,Sat,1936-08-29,,Leeds United,2,3,Chelsea,,,,
1,Sat,1936-08-29,,Grimsby Town,0,1,Charlton Ath,,,,
1,Sat,1936-08-29,,Birmingham,2,1,Portsmouth,,,,
1,Sat,1936-08-29,,Brentford,2,2,Bolton,,,,
1,Sat,1936-08-29,,Liverpool,2,1,Stoke City,,,,
1,Sat,1936-08-29,,West Brom,1,3,Derby County,,,,
1,Sat,1936-08-29,,Arsenal,3,2,Everton,,,,
1,Sat,1936-08-29,,Middlesbrough,2,0,Manchester City,,,,
2,Mon,1936-08-31,,Preston,1,2,Bolton,,,,
2,Mon,1936-08-31,,Wolves,0,1,Middlesbrough,,,,
2,Mon,1936-08-31,,Stoke City,1,1,Charlton Ath,,,,
2,Wed,1936-09-02,,Everton,3,1,Sheffield Weds,,,,
2,Wed,1936-09-02,,West Brom,3,2,Birmingham,,,,
2,Wed,1936-09-02,,Manchester City,4,0,Leeds United,,,,
2,Wed,1936-09-02,,Huddersfield,3,1,Manchester Utd,,,,
2,Wed,1936-09-02,,Chelsea,3,2,Grimsby Town,,,,
2,Wed,1936-09-02,,Sunderland,3,2,Derby County,,,,
2,Wed,1936-09-02,,Portsmouth,6,2,Liverpool,,,,
2,Thu,1936-09-03,,Brentford,2,0,Arsenal,,,,
3,Sat,1936-09-05,,Sunderland,3,0,Preston,,,,
3,Sat,1936-09-05,,Everton,3,0,Brentford,,,,
3,Sat,1936-09-05,,Huddersfield,0,0,Arsenal,,,,
3,Sat,1936-09-05,,Manchester City,6,2,West Brom,,,,
3,Sat,1936-09-05,,Stoke City,2,1,Leeds United,,,,
3,Sat,1936-09-05,,Derby County,5,4,Manchester Utd,,,,
3,Sat,1936-09-05,,Portsmouth,2,1,Middlesbrough,,,,
3,Sat,1936-09-05,,Bolton,1,2,Grimsby Town,,,,
3,Sat,1936-09-05,,Wolves,4,3,Sheffield Weds,,,,
3,Sat,1936-09-05,,Chelsea,1,3,Birmingham,,,,
3,Sat,1936-09-05,,Charlton Ath,1,1,Liverpool,,,,
4,Mon,1936-09-07,,Bolton,0,0,Preston,,,,
4,Mon,1936-09-07,,Charlton Ath,2,0,Stoke City,,,,
4,Tue,1936-09-08,,Grimsby Town,3,0,Chelsea,,,,
4,Wed,1936-09-09,,Derby County,3,0,Sunderland,,,,
4,Wed,1936-09-09,,Leeds United,1,1,Manchester City,,,,
4,Wed,1936-09-09,,Middlesbrough,1,0,Wolves,,,,
4,Wed,1936-09-09,,Birmingham,1,1,West Brom,,,,
4,Wed,1936-09-09,,Liverpool,0,0,Portsmouth,,,,
4,Wed,1936-09-09,,Arsenal,1,1,Brentford,,,,
4,Wed,1936-09-09,,Manchester Utd,3,1,Huddersfield,,,,
4,Thu,1936-09-10,,Sheffield Weds,6,4,Everton,,,,
5,Sat,1936-09-12,,West Brom,3,1,Portsmouth,,,,
5,Sat,1936-09-12,,Birmingham,2,4,Stoke City,,,,
5,Sat,1936-09-12,,Manchester Utd,3,2,Manchester City,,,,
5,Sat,1936-09-12,,Bolton,1,2,Everton,,,,
5,Sat,1936-09-12,,Middlesbrough,2,0,Chelsea,,,,
5,Sat,1936-09-12,,Preston,1,3,Wolves,,,,
5,Sat,1936-09-12,,Leeds United,2,0,Charlton Ath,,,,
5,Sat,1936-09-12,,Brentford,1,1,Huddersfield,,,,
5,Sat,1936-09-12,,Sheffield Weds,2,3,Derby County,,,,
5,Sat,1936-09-12,,Arsenal,4,1,Sunderland,,,,
5,Sat,1936-09-12,,Liverpool,7,1,Grimsby Town,,,,
6,Mon,1936-09-14,,Stoke City,2,0,Grimsby Town,,,,
6,Wed,1936-09-16,,Chelsea,2,0,Liverpool,,,,
6,Wed,1936-09-16,,Manchester City,1,1,Birmingham,,,,
6,Wed,1936-09-16,,Portsmouth,3,0,Leeds United,,,,
6,Thu,1936-09-17,,Brentford,4,2,Charlton Ath,,,,
6,Thu,1936-09-17,,Sheffield Weds,2,2,Huddersfield,,,,
7,Sat,1936-09-19,,Stoke City,6,2,Middlesbrough,,,,
7,Sat,1936-09-19,,Sunderland,4,1,Brentford,,,,
7,Sat,1936-09-19,,Portsmouth,2,1,Manchester City,,,,
7,Sat,1936-09-19,,Wolves,2,0,Arsenal,,,,
7,Sat,1936-09-19,,Huddersfield,2,0,Bolton,,,,
7,Sat,1936-09-19,,Chelsea,3,0,West Brom,,,,
7,Sat,1936-09-19,,Everton,2,0,Liverpool,,,,
7,Sat,1936-09-19,,Grimsby Town,4,1,Leeds United,,,,
7,Sat,1936-09-19,,Charlton Ath,2,2,Birmingham,,,,
7,Sat,1936-09-19,,Derby County,1,2,Preston,,,,
7,Sat,1936-09-19,,Manchester Utd,1,1,Sheffield Weds,,,,
6,Wed,1936-09-23,,Derby County,5,1,Wolves,,,,
8,Sat,1936-09-26,,West Brom,2,2,Stoke City,,,,
8,Sat,1936-09-26,,Preston,3,1,Manchester Utd,,,,
8,Sat,1936-09-26,,Bolton,1,1,Sunderland,,,,
8,Sat,1936-09-26,,Everton,2,1,Huddersfield,,,,
8,Sat,1936-09-26,,Birmingham,2,3,Grimsby Town,,,,
8,Sat,1936-09-26,,Manchester City,0,0,Chelsea,,,,
8,Sat,1936-09-26,,Leeds United,2,0,Liverpool,,,,
8,Sat,1936-09-26,,Middlesbrough,1,1,Charlton Ath,,,,
8,Sat,1936-09-26,,Sheffield Weds,0,0,Portsmouth,,,,
8,Sat,1936-09-26,,Brentford,3,2,Wolves,,,,
8,Sat,1936-09-26,,Arsenal,2,2,Derby County,,,,
9,Sat,1936-10-03,,Derby County,2,3,Brentford,,,,
9,Sat,1936-10-03,,Stoke City,2,2,Manchester City,,,,
9,Sat,1936-10-03,,Charlton Ath,4,2,West Brom,,,,
9,Sat,1936-10-03,,Sheffield Weds,0,1,Preston,,,,
9,Sat,1936-10-03,,Wolves,2,3,Bolton,,,,
9,Sat,1936-10-03,,Liverpool,2,0,Birmingham,,,,
9,Sat,1936-10-03,,Chelsea,1,1,Portsmouth,,,,
9,Sat,1936-10-03,,Huddersfield,3,0,Leeds United,,,,
9,Sat,1936-10-03,,Manchester Utd,2,0,Arsenal,,,,
9,Sat,1936-10-03,,Grimsby Town,5,1,Middlesbrough,,,,
9,Sat,1936-10-03,,Sunderland,3,1,Everton,,,,
10,Sat,1936-10-10,,Birmingham,2,1,Leeds United,,,,
10,Sat,1936-10-10,,Preston,1,0,Chelsea,,,,
10,Sat,1936-10-10,,Arsenal,1,1,Sheffield Weds,,,,
10,Sat,1936-10-10,,Brentford,4,0,Manchester Utd,,,,
10,Sat,1936-10-10,,Huddersfield,2,1,Sunderland,,,,
10,Sat,1936-10-10,,Middlesbrough,3,3,Liverpool,,,,
10,Sat,1936-10-10,,Everton,1,0,Wolves,,,,
10,Sat,1936-10-10,,Manchester City,1,1,Charlton Ath,,,,
10,Sat,1936-10-10,,West Brom,4,2,Grimsby Town,,,,
10,Sat,1936-10-10,,Portsmouth,1,0,Stoke City,,,,
10,Sat,1936-10-10,,Bolton,1,3,Derby County,,,,
11,Sat,1936-10-17,,Stoke City,0,2,Preston,,,,
11,Sat,1936-10-17,,Leeds United,3,0,Everton,,,,
