country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Prazsky prebor,2022/2023,02-Jun-2023,02:00,Dukla JM,Kralovice,4,0,1.51,4.57,4.57,0.6623,0.2188,0.2188
Czech Republic,Prazsky prebor,2022/2023,21-May-2023,18:15,Branik,Tempo Prague,1,4,2.54,4.32,2.13,0.3937,0.2315,0.4695
Czech Republic,Prazsky prebor,2022/2023,15-May-2023,01:00,Motorlet Prague B,Zizkov B,0,0,1.85,4.42,3.04,0.5405,0.2262,0.3289
Czech Republic,Prazsky prebor,2022/2023,22-Apr-2023,18:30,Zlicin,Motorlet Prague B,0,0,1.98,4.42,2.75,0.5051,0.2262,0.3636
Czech Republic,Prazsky prebor,2022/2023,20-Apr-2023,01:30,Zizkov B,Zlicin,0,0,2.43,4.20,2.30,0.4115,0.2381,0.4348
Czech Republic,Prazsky prebor,2022/2023,08-Apr-2023,00:30,Predni Kopanina,Podoli Praha,3,0,1.47,4.36,5.38,0.6803,0.2294,0.1859
Czech Republic,Prazsky prebor,2022/2023,03-Apr-2023,00:30,Motorlet Prague B,Hostivar,2,0,-,-,-,0,0,0
Czech Republic,Prazsky prebor,2022/2023,27-Mar-2023,00:00,CAFC,Tempo Prague,0,0,-,-,-,0,0,0
Czech Republic,Prazsky prebor,2022/2023,12-Mar-2023,22:00,Predni Kopanina,Zizkov B,0,0,-,-,-,0,0,0
Czech Republic,Prazsky prebor,2022/2023,06-Nov-2022,03:00,Tempo Prague,Motorlet Prague B,1,3,1.33,6.00,6.30,0.7519,0.1667,0.1587
Czech Republic,Prazsky prebor,2022/2023,29-Oct-2022,19:30,Spoje Prague,Kolovraty,3,0,1.11,9.53,12.00,0.9009,0.1049,0.0833
Czech Republic,Prazsky prebor,2022/2023,29-Oct-2022,19:15,Zizkov B,Tempo Prague,2,5,3.49,4.63,1.69,0.2865,0.216,0.5917
Czech Republic,Prazsky prebor,2022/2023,28-Oct-2022,22:00,Motorlet Prague B,Uhrineves,0,1,2.03,4.43,2.67,0.4926,0.2257,0.3745
Czech Republic,Prazsky prebor,2022/2023,23-Oct-2022,00:30,Tempo Prague,Branik,0,0,1.55,4.63,4.33,0.6452,0.216,0.2309
