country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Prazsky prebor,2023/2024,08-Nov-2023,06:00,Dukla JM,Predni Kopanina,1,6,3.36,4.64,1.72,0.2976,0.2155,0.5814
Czech Republic,Prazsky prebor,2023/2024,06-Nov-2023,00:00,Vysehrad,Uhrineves,4,0,1.35,5.16,6.20,0.7407,0.1938,0.1613
Czech Republic,Prazsky prebor,2023/2024,28-Sep-2023,18:30,Kralovice,CAFC,0,0,3.21,3.77,1.92,0.3115,0.2653,0.5208
Czech Republic,Prazsky prebor,2023/2024,24-Sep-2023,23:30,Motorlet Prague B,Zlicin,2,1,2.72,3.68,2.16,0.3676,0.2717,0.463
Czech Republic,Prazsky prebor,2023/2024,16-Sep-2023,18:30,CAFC,Vysehrad,4,0,1.97,4.30,2.79,0.5076,0.2326,0.3584
Czech Republic,Prazsky prebor,2023/2024,28-Aug-2023,01:00,Vysehrad,Zlicin,1,2,2.13,3.58,2.85,0.4695,0.2793,0.3509
Czech Republic,Prazsky prebor,2023/2024,12-Aug-2023,02:00,Motorlet Prague B,CAFC,0,0,2.27,3.80,2.53,0.4405,0.2632,0.3953
Czech Republic,Prazsky prebor,2023/2024,06-Aug-2023,01:00,Tempo Prague,Vysehrad,0,0,1.59,4.11,4.48,0.6289,0.2433,0.2232
Czech Republic,Prazsky prebor,2023/2024,05-Aug-2023,18:15,Treboradice,Dukla JM,5,4,18.20,9.36,1.07,0.0549,0.1068,0.9346
Czech Republic,Prazsky prebor,2023/2024,05-Aug-2023,02:00,CAFC,Zizkov B,2,3,1.74,4.60,3.25,0.5747,0.2174,0.3077
