country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Prazsky prebor,2020/2021,20-Feb-2021,20:30,Dukla JM,Ujezd nad Lesy,0,0,1.30,5.50,5.50,0.7692,0.1818,0.1818
Czech Republic,Prazsky prebor,2020/2021,20-Feb-2021,20:15,Motorlet Prague B,US Prague,0,0,1.15,6.50,9.00,0.8696,0.1538,0.1111
Czech Republic,Prazsky prebor,2020/2021,24-Sep-2020,00:30,Admira Prague B,Kolovraty,2,4,1.43,4.80,4.50,0.6993,0.2083,0.2222
Czech Republic,Prazsky prebor,2020/2021,12-Sep-2020,01:30,Dukla JM,US Prague,3,2,1.35,5.00,5.20,0.7407,0.2,0.1923
Czech Republic,Prazsky prebor,2020/2021,06-Sep-2020,22:00,Admira Prague B,Vysehrad B,2,0,1.33,4.95,5.90,0.7519,0.202,0.1695
Czech Republic,Prazsky prebor,2020/2021,05-Sep-2020,18:30,Dukla JM,Zlicin,6,2,1.88,4.50,2.73,0.5319,0.2222,0.3663
Czech Republic,Prazsky prebor,2020/2021,05-Sep-2020,18:30,Hostivar,Ujezd Prague,1,3,3.48,4.75,1.61,0.2874,0.2105,0.6211
Czech Republic,Prazsky prebor,2020/2021,03-Sep-2020,01:30,Treboradice,Ujezd nad Lesy,4,1,2.75,4.29,1.90,0.3636,0.2331,0.5263
Czech Republic,Prazsky prebor,2020/2021,31-Aug-2020,01:00,Treboradice,Kolovraty,0,0,3.15,4.40,1.70,0.3175,0.2273,0.5882
Czech Republic,Prazsky prebor,2020/2021,29-Aug-2020,22:00,Vysehrad B,Dukla JM,4,5,1.95,4.00,2.70,0.5128,0.25,0.3704
Czech Republic,Prazsky prebor,2020/2021,29-Aug-2020,01:45,Hostivar,US Prague,3,1,2.00,4.27,2.58,0.5,0.2342,0.3876
Czech Republic,Prazsky prebor,2020/2021,24-Aug-2020,01:00,Ujezd nad Lesy,Vysehrad B,0,0,3.40,4.40,1.69,0.2941,0.2273,0.5917
Czech Republic,Prazsky prebor,2020/2021,23-Aug-2020,22:00,Admira Prague B,Treboradice,7,1,1.22,6.00,7.50,0.8197,0.1667,0.1333
Czech Republic,Prazsky prebor,2020/2021,23-Aug-2020,01:00,Olympia Radotin,Dukla JM,1,5,2.95,4.20,1.80,0.339,0.2381,0.5556
Czech Republic,Prazsky prebor,2020/2021,22-Aug-2020,18:30,Hostivar,Zlicin,0,1,1.85,4.40,2.75,0.5405,0.2273,0.3636
Czech Republic,Prazsky prebor,2020/2021,20-Aug-2020,02:00,Ujezd nad Lesy,Motorlet Prague B,1,3,1.84,4.40,2.90,0.5435,0.2273,0.3448
Czech Republic,Prazsky prebor,2020/2021,16-Aug-2020,22:00,Admira Prague B,Zizkov B,4,1,1.20,5.75,8.75,0.8333,0.1739,0.1143
Czech Republic,Prazsky prebor,2020/2021,15-Aug-2020,22:00,Vysehrad B,Treboradice,2,0,2.00,4.45,2.50,0.5,0.2247,0.4
Czech Republic,Prazsky prebor,2020/2021,15-Aug-2020,18:30,Kralovice,Dukla JM,3,1,2.08,4.33,2.40,0.4808,0.2309,0.4167
Czech Republic,Prazsky prebor,2020/2021,10-Aug-2020,01:00,Zizkov B,Kolovraty,1,3,2.08,4.50,2.40,0.4808,0.2222,0.4167
