country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Superliga,2012/2013,21-May-2013,01:00,Aalborg,Randers FC,0,0,1.63,3.81,5.10,0.6135,0.2625,0.1961
Denmark,Superliga,2012/2013,21-May-2013,01:00,FC Copenhagen,Sonderjyske,0,0,1.44,4.38,6.63,0.6944,0.2283,0.1508
Denmark,Superliga,2012/2013,21-May-2013,01:00,Horsens,Brondby,0,1,2.76,3.41,2.39,0.3623,0.2933,0.4184
Denmark,Superliga,2012/2013,21-May-2013,01:00,Midtjylland,Aarhus,3,2,1.69,3.84,4.59,0.5917,0.2604,0.2179
Denmark,Superliga,2012/2013,21-May-2013,01:00,Nordsjaelland,Esbjerg,1,0,3.42,3.55,2.01,0.2924,0.2817,0.4975
Denmark,Superliga,2012/2013,21-May-2013,01:00,Odense,Silkeborg,0,0,1.83,3.70,3.86,0.5464,0.2703,0.2591
Denmark,Superliga,2012/2013,17-May-2013,03:00,Aarhus,Aalborg,3,0,3.26,3.39,2.12,0.3067,0.295,0.4717
Denmark,Superliga,2012/2013,17-May-2013,03:00,Brondby,Nordsjaelland,4,0,2.02,3.50,3.44,0.495,0.2857,0.2907
Denmark,Superliga,2012/2013,17-May-2013,03:00,Esbjerg,Odense,6,2,1.79,3.63,4.22,0.5587,0.2755,0.237
Denmark,Superliga,2012/2013,17-May-2013,03:00,Randers FC,FC Copenhagen,1,0,2.94,3.29,2.34,0.3401,0.304,0.4274
Denmark,Superliga,2012/2013,17-May-2013,03:00,Silkeborg,Midtjylland,0,0,4.90,4.02,1.62,0.2041,0.2488,0.6173
Denmark,Superliga,2012/2013,17-May-2013,03:00,Sonderjyske,Horsens,4,2,2.33,3.33,2.92,0.4292,0.3003,0.3425
Denmark,Superliga,2012/2013,14-May-2013,03:00,Horsens,Silkeborg,2,0,2.09,3.43,3.33,0.4785,0.2915,0.3003
Denmark,Superliga,2012/2013,13-May-2013,03:00,FC Copenhagen,Esbjerg,0,2,1.43,4.34,7.04,0.6993,0.2304,0.142
Denmark,Superliga,2012/2013,13-May-2013,01:00,Aalborg,Brondby,0,0,2.24,3.28,3.14,0.4464,0.3049,0.3185
Denmark,Superliga,2012/2013,12-May-2013,22:00,Midtjylland,Randers FC,3,0,1.93,3.42,3.82,0.5181,0.2924,0.2618
Denmark,Superliga,2012/2013,12-May-2013,01:00,Aarhus,Sonderjyske,2,1,2.49,3.22,2.78,0.4016,0.3106,0.3597
Denmark,Superliga,2012/2013,11-May-2013,02:30,Nordsjaelland,Odense,4,1,1.92,3.51,3.74,0.5208,0.2849,0.2674
Denmark,Superliga,2012/2013,07-May-2013,03:00,Odense,Midtjylland,0,1,2.81,3.34,2.40,0.3559,0.2994,0.4167
Denmark,Superliga,2012/2013,06-May-2013,03:00,Brondby,FC Copenhagen,0,0,4.72,3.61,1.72,0.2119,0.277,0.5814
Denmark,Superliga,2012/2013,06-May-2013,01:00,Randers FC,Aarhus,1,0,2.33,3.21,3.00,0.4292,0.3115,0.3333
Denmark,Superliga,2012/2013,05-May-2013,22:00,Esbjerg,Horsens,1,0,2.27,3.30,3.05,0.4405,0.303,0.3279
Denmark,Superliga,2012/2013,05-May-2013,03:00,Sonderjyske,Aalborg,1,0,2.64,3.39,2.51,0.3788,0.295,0.3984
Denmark,Superliga,2012/2013,04-May-2013,02:30,Silkeborg,Nordsjaelland,0,0,3.41,3.45,2.04,0.2933,0.2899,0.4902
Denmark,Superliga,2012/2013,30-Apr-2013,03:00,Midtjylland,Aalborg,2,3,2.40,3.37,2.78,0.4167,0.2967,0.3597
Denmark,Superliga,2012/2013,29-Apr-2013,03:00,FC Copenhagen,Aarhus,0,0,1.33,4.90,8.92,0.7519,0.2041,0.1121
Denmark,Superliga,2012/2013,29-Apr-2013,01:00,Odense,Brondby,1,2,2.19,3.41,3.13,0.4566,0.2933,0.3195
Denmark,Superliga,2012/2013,28-Apr-2013,22:00,Horsens,Randers FC,1,0,2.25,3.28,3.10,0.4444,0.3049,0.3226
Denmark,Superliga,2012/2013,28-Apr-2013,01:00,Nordsjaelland,Sonderjyske,0,0,1.62,3.85,5.21,0.6173,0.2597,0.1919
Denmark,Superliga,2012/2013,27-Apr-2013,02:30,Silkeborg,Esbjerg,0,1,2.63,3.26,2.60,0.3802,0.3067,0.3846
Denmark,Superliga,2012/2013,23-Apr-2013,03:00,Esbjerg,Midtjylland,0,1,2.40,3.26,2.86,0.4167,0.3067,0.3497
Denmark,Superliga,2012/2013,22-Apr-2013,03:00,Aalborg,FC Copenhagen,0,0,3.71,3.47,1.94,0.2695,0.2882,0.5155
Denmark,Superliga,2012/2013,22-Apr-2013,01:00,Brondby,Silkeborg,0,0,1.86,3.44,4.05,0.5376,0.2907,0.2469
Denmark,Superliga,2012/2013,21-Apr-2013,23:00,Sonderjyske,Odense,4,1,2.62,3.37,2.56,0.3817,0.2967,0.3906
Denmark,Superliga,2012/2013,21-Apr-2013,21:00,Randers FC,Nordsjaelland,0,0,2.81,3.34,2.39,0.3559,0.2994,0.4184
