country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,Brondby,Nordsjaelland,2,0,1.28,4.67,8.80,0.7812,0.2141,0.1136
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,FC Copenhagen,Herfolge,0,0,1.13,6.19,9.99,0.885,0.1616,0.1001
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,Midtjylland,Aalborg,4,1,2.35,3.20,2.71,0.4255,0.3125,0.369
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,Odense,Aarhus,3,0,1.63,3.67,4.54,0.6135,0.2725,0.2203
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,Randers FC,Esbjerg,0,0,4.86,3.62,1.60,0.2058,0.2762,0.625
Denmark,Superliga,2004/2005,19-Jun-2005,23:00,Silkeborg,Viborg,3,2,2.31,3.23,2.73,0.4329,0.3096,0.3663
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Aalborg,FC Copenhagen,0,0,2.41,3.32,2.54,0.4149,0.3012,0.3937
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Aarhus,Brondby,1,2,3.20,3.33,2.00,0.3125,0.3003,0.5
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Esbjerg,Midtjylland,0,0,2.10,3.47,2.91,0.4762,0.2882,0.3436
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Herfolge,Odense,2,3,3.46,3.47,1.88,0.289,0.2882,0.5319
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Nordsjaelland,Silkeborg,2,3,2.02,3.33,3.15,0.495,0.3003,0.3175
Denmark,Superliga,2004/2005,16-Jun-2005,03:00,Viborg,Randers FC,2,1,1.48,3.91,5.64,0.6757,0.2558,0.1773
Denmark,Superliga,2004/2005,13-Jun-2005,01:30,FC Copenhagen,Esbjerg,1,0,1.83,3.43,3.73,0.5464,0.2915,0.2681
Denmark,Superliga,2004/2005,12-Jun-2005,23:00,Odense,Aalborg,1,2,2.53,3.25,2.50,0.3953,0.3077,0.4
Denmark,Superliga,2004/2005,12-Jun-2005,23:00,Randers FC,Midtjylland,0,3,3.04,3.41,2.06,0.3289,0.2933,0.4854
Denmark,Superliga,2004/2005,12-Jun-2005,23:00,Silkeborg,Aarhus,0,0,1.90,3.37,3.65,0.5263,0.2967,0.274
Denmark,Superliga,2004/2005,12-Jun-2005,23:00,Viborg,Nordsjaelland,1,2,1.86,3.41,3.56,0.5376,0.2933,0.2809
Denmark,Superliga,2004/2005,12-Jun-2005,01:00,Brondby,Herfolge,7,0,1.17,5.92,9.74,0.8547,0.1689,0.1027
Denmark,Superliga,2004/2005,30-May-2005,01:30,Midtjylland,FC Copenhagen,1,0,2.69,3.26,2.34,0.3717,0.3067,0.4274
Denmark,Superliga,2004/2005,29-May-2005,23:00,Aarhus,Viborg,1,2,2.23,3.28,2.83,0.4484,0.3049,0.3534
Denmark,Superliga,2004/2005,29-May-2005,23:00,Esbjerg,Odense,3,2,1.91,3.31,3.51,0.5236,0.3021,0.2849
Denmark,Superliga,2004/2005,29-May-2005,23:00,Herfolge,Silkeborg,0,0,2.45,3.25,2.57,0.4082,0.3077,0.3891
Denmark,Superliga,2004/2005,29-May-2005,23:00,Nordsjaelland,Randers FC,2,0,1.83,3.35,3.84,0.5464,0.2985,0.2604
Denmark,Superliga,2004/2005,29-May-2005,01:00,Aalborg,Brondby,0,0,2.63,3.25,2.38,0.3802,0.3077,0.4202
Denmark,Superliga,2004/2005,23-May-2005,01:30,Brondby,Esbjerg,4,0,1.71,3.47,4.33,0.5848,0.2882,0.2309
Denmark,Superliga,2004/2005,22-May-2005,23:00,Nordsjaelland,Aarhus,2,1,2.46,3.25,2.56,0.4065,0.3077,0.3906
Denmark,Superliga,2004/2005,22-May-2005,23:00,Odense,Midtjylland,3,1,2.15,3.26,3.00,0.4651,0.3067,0.3333
Denmark,Superliga,2004/2005,22-May-2005,23:00,Randers FC,FC Copenhagen,0,1,4.86,3.50,1.63,0.2058,0.2857,0.6135
Denmark,Superliga,2004/2005,22-May-2005,23:00,Silkeborg,Aalborg,1,0,3.18,3.41,1.98,0.3145,0.2933,0.5051
Denmark,Superliga,2004/2005,22-May-2005,23:00,Viborg,Herfolge,2,1,1.55,3.58,5.50,0.6452,0.2793,0.1818
Denmark,Superliga,2004/2005,20-May-2005,04:00,Midtjylland,Brondby,3,1,3.55,3.25,1.92,0.2817,0.3077,0.5208
Denmark,Superliga,2004/2005,20-May-2005,03:00,Aalborg,Viborg,5,3,1.69,3.38,4.47,0.5917,0.2959,0.2237
Denmark,Superliga,2004/2005,20-May-2005,03:00,Aarhus,Randers FC,4,0,1.76,3.40,4.08,0.5682,0.2941,0.2451
Denmark,Superliga,2004/2005,20-May-2005,03:00,Esbjerg,Silkeborg,4,0,1.69,3.47,4.42,0.5917,0.2882,0.2262
Denmark,Superliga,2004/2005,20-May-2005,03:00,FC Copenhagen,Odense,0,0,1.57,3.53,5.27,0.6369,0.2833,0.1898
Denmark,Superliga,2004/2005,20-May-2005,03:00,Herfolge,Nordsjaelland,1,0,2.37,3.33,2.60,0.4219,0.3003,0.3846
Denmark,Superliga,2004/2005,17-May-2005,01:30,Brondby,FC Copenhagen,5,0,2.36,3.20,2.69,0.4237,0.3125,0.3717
Denmark,Superliga,2004/2005,16-May-2005,23:00,Aarhus,Herfolge,2,1,1.81,3.50,3.66,0.5525,0.2857,0.2732
Denmark,Superliga,2004/2005,16-May-2005,23:00,Nordsjaelland,Aalborg,0,1,3.38,3.35,1.96,0.2959,0.2985,0.5102
Denmark,Superliga,2004/2005,16-May-2005,23:00,Odense,Randers FC,1,0,1.56,3.61,5.26,0.641,0.277,0.1901
Denmark,Superliga,2004/2005,16-May-2005,23:00,Viborg,Esbjerg,0,0,2.45,3.21,2.57,0.4082,0.3115,0.3891
Denmark,Superliga,2004/2005,16-May-2005,01:00,Silkeborg,Midtjylland,0,1,2.14,3.26,3.02,0.4673,0.3067,0.3311
Denmark,Superliga,2004/2005,09-May-2005,01:30,Odense,Brondby,0,0,3.19,3.25,2.04,0.3135,0.3077,0.4902
Denmark,Superliga,2004/2005,08-May-2005,23:00,Esbjerg,Nordsjaelland,3,1,1.45,4.15,5.75,0.6897,0.241,0.1739
Denmark,Superliga,2004/2005,08-May-2005,23:00,FC Copenhagen,Silkeborg,0,1,1.39,4.21,6.63,0.7194,0.2375,0.1508
Denmark,Superliga,2004/2005,08-May-2005,23:00,Midtjylland,Viborg,1,2,2.08,3.25,3.13,0.4808,0.3077,0.3195
Denmark,Superliga,2004/2005,08-May-2005,23:00,Randers FC,Herfolge,0,0,2.02,3.35,3.19,0.495,0.2985,0.3135
Denmark,Superliga,2004/2005,08-May-2005,01:00,Aalborg,Aarhus,3,1,1.80,3.35,3.82,0.5556,0.2985,0.2618
Denmark,Superliga,2004/2005,02-May-2005,01:30,Viborg,FC Copenhagen,0,2,3.63,3.32,1.90,0.2755,0.3012,0.5263
Denmark,Superliga,2004/2005,01-May-2005,23:00,Silkeborg,Odense,4,2,2.44,3.25,2.59,0.4098,0.3077,0.3861
Denmark,Superliga,2004/2005,01-May-2005,23:00,Aarhus,Esbjerg,0,1,2.46,3.24,2.58,0.4065,0.3086,0.3876
Denmark,Superliga,2004/2005,01-May-2005,23:00,Herfolge,Aalborg,2,4,3.78,3.37,1.84,0.2646,0.2967,0.5435
Denmark,Superliga,2004/2005,01-May-2005,23:00,Nordsjaelland,Midtjylland,3,2,3.24,3.29,2.04,0.3086,0.304,0.4902
Denmark,Superliga,2004/2005,01-May-2005,01:00,Brondby,Randers FC,2,0,1.23,4.90,9.99,0.813,0.2041,0.1001
Denmark,Superliga,2004/2005,25-Apr-2005,01:30,Brondby,Silkeborg,0,0,1.40,4.03,7.08,0.7143,0.2481,0.1412
Denmark,Superliga,2004/2005,24-Apr-2005,23:00,Esbjerg,Herfolge,5,1,1.32,4.55,8.17,0.7576,0.2198,0.1224
Denmark,Superliga,2004/2005,24-Apr-2005,23:00,Midtjylland,Aarhus,0,1,1.86,3.31,3.75,0.5376,0.3021,0.2667
Denmark,Superliga,2004/2005,24-Apr-2005,23:00,Odense,Viborg,0,0,1.98,3.29,3.39,0.5051,0.304,0.295
Denmark,Superliga,2004/2005,24-Apr-2005,23:00,Randers FC,Aalborg,0,4,3.00,3.26,2.16,0.3333,0.3067,0.463
Denmark,Superliga,2004/2005,24-Apr-2005,01:00,FC Copenhagen,Nordsjaelland,2,0,1.29,4.52,8.83,0.7752,0.2212,0.1133
Denmark,Superliga,2004/2005,18-Apr-2005,01:30,Aarhus,FC Copenhagen,1,2,3.66,3.31,1.89,0.2732,0.3021,0.5291
Denmark,Superliga,2004/2005,17-Apr-2005,23:00,Herfolge,Midtjylland,1,3,3.22,3.29,2.03,0.3106,0.304,0.4926
Denmark,Superliga,2004/2005,17-Apr-2005,23:00,Nordsjaelland,Odense,0,0,3.37,3.30,1.98,0.2967,0.303,0.5051
Denmark,Superliga,2004/2005,17-Apr-2005,23:00,Silkeborg,Randers FC,0,0,1.72,3.42,4.34,0.5814,0.2924,0.2304
Denmark,Superliga,2004/2005,17-Apr-2005,01:00,Aalborg,Esbjerg,0,0,2.14,3.26,3.02,0.4673,0.3067,0.3311
Denmark,Superliga,2004/2005,16-Apr-2005,23:00,Viborg,Brondby,0,2,3.01,3.26,2.15,0.3322,0.3067,0.4651
Denmark,Superliga,2004/2005,14-Apr-2005,02:00,Randers FC,Nordsjaelland,2,1,2.15,3.29,2.98,0.4651,0.304,0.3356
Denmark,Superliga,2004/2005,11-Apr-2005,01:30,FC Copenhagen,Brondby,3,0,2.21,3.18,2.88,0.4525,0.3145,0.3472
Denmark,Superliga,2004/2005,10-Apr-2005,23:00,Esbjerg,Viborg,4,1,1.98,3.26,3.27,0.5051,0.3067,0.3058
Denmark,Superliga,2004/2005,10-Apr-2005,23:00,Herfolge,Aarhus,1,0,3.14,3.29,2.00,0.3185,0.304,0.5
Denmark,Superliga,2004/2005,10-Apr-2005,23:00,Randers FC,Odense,0,0,3.85,3.36,1.78,0.2597,0.2976,0.5618
Denmark,Superliga,2004/2005,10-Apr-2005,01:00,Midtjylland,Silkeborg,0,0,1.66,3.40,4.51,0.6024,0.2941,0.2217
Denmark,Superliga,2004/2005,09-Apr-2005,23:00,Aalborg,Nordsjaelland,2,0,1.58,3.49,4.99,0.6329,0.2865,0.2004
Denmark,Superliga,2004/2005,07-Apr-2005,02:00,Silkeborg,Herfolge,3,0,1.75,3.35,4.04,0.5714,0.2985,0.2475
Denmark,Superliga,2004/2005,04-Apr-2005,01:30,Odense,FC Copenhagen,1,2,2.77,3.24,2.25,0.361,0.3086,0.4444
Denmark,Superliga,2004/2005,03-Apr-2005,23:00,Nordsjaelland,Herfolge,0,0,1.85,3.31,3.79,0.5405,0.3021,0.2639
Denmark,Superliga,2004/2005,03-Apr-2005,23:00,Randers FC,Aarhus,1,0,3.54,3.27,1.89,0.2825,0.3058,0.5291
Denmark,Superliga,2004/2005,03-Apr-2005,23:00,Viborg,Aalborg,2,1,2.42,3.20,2.58,0.4132,0.3125,0.3876
Denmark,Superliga,2004/2005,03-Apr-2005,01:00,Silkeborg,Esbjerg,2,1,2.74,3.26,2.27,0.365,0.3067,0.4405
Denmark,Superliga,2004/2005,02-Apr-2005,23:00,Brondby,Midtjylland,0,1,1.48,3.77,5.74,0.6757,0.2653,0.1742
Denmark,Superliga,2004/2005,21-Mar-2005,03:30,Esbjerg,Brondby,0,0,2.77,3.22,2.25,0.361,0.3106,0.4444
Denmark,Superliga,2004/2005,21-Mar-2005,01:00,Aarhus,Nordsjaelland,2,1,1.68,3.47,4.25,0.5952,0.2882,0.2353
Denmark,Superliga,2004/2005,21-Mar-2005,01:00,FC Copenhagen,Randers FC,4,0,1.20,5.30,9.74,0.8333,0.1887,0.1027
Denmark,Superliga,2004/2005,21-Mar-2005,01:00,Midtjylland,Odense,0,0,2.25,3.21,2.77,0.4444,0.3115,0.361
Denmark,Superliga,2004/2005,20-Mar-2005,03:00,Herfolge,Viborg,0,0,3.10,3.30,2.06,0.3226,0.303,0.4854
Denmark,Superliga,2004/2005,20-Mar-2005,01:00,Aalborg,Silkeborg,3,1,1.66,3.46,4.44,0.6024,0.289,0.2252
Denmark,Superliga,2004/2005,14-Mar-2005,03:30,Brondby,Aalborg,0,0,1.59,3.55,4.84,0.6289,0.2817,0.2066
Denmark,Superliga,2004/2005,14-Mar-2005,01:00,FC Copenhagen,Midtjylland,4,0,1.61,3.52,4.72,0.6211,0.2841,0.2119
Denmark,Superliga,2004/2005,14-Mar-2005,01:00,Odense,Esbjerg,0,1,2.02,3.33,3.07,0.495,0.3003,0.3257
Denmark,Superliga,2004/2005,13-Mar-2005,03:00,Viborg,Aarhus,2,1,2.17,3.25,2.87,0.4608,0.3077,0.3484
Denmark,Superliga,2004/2005,29-Nov-2004,03:30,Herfolge,Brondby,1,2,5.98,3.79,1.47,0.1672,0.2639,0.6803
Denmark,Superliga,2004/2005,29-Nov-2004,01:00,Aarhus,Silkeborg,1,3,1.62,3.50,4.82,0.6173,0.2857,0.2075
Denmark,Superliga,2004/2005,29-Nov-2004,01:00,Midtjylland,Randers FC,2,1,1.34,4.26,7.58,0.7463,0.2347,0.1319
Denmark,Superliga,2004/2005,29-Nov-2004,01:00,Nordsjaelland,Viborg,3,2,2.91,3.37,2.11,0.3436,0.2967,0.4739
Denmark,Superliga,2004/2005,28-Nov-2004,03:00,Aalborg,Odense,0,0,2.33,3.23,2.67,0.4292,0.3096,0.3745
Denmark,Superliga,2004/2005,28-Nov-2004,01:00,Esbjerg,FC Copenhagen,0,0,2.72,3.23,2.35,0.3676,0.3096,0.4255
Denmark,Superliga,2004/2005,26-Nov-2004,04:00,Randers FC,Viborg,0,0,3.30,3.30,1.98,0.303,0.303,0.5051
Denmark,Superliga,2004/2005,26-Nov-2004,04:00,Silkeborg,Nordsjaelland,2,1,1.93,3.31,3.40,0.5181,0.3021,0.2941
Denmark,Superliga,2004/2005,22-Nov-2004,03:30,Brondby,Aarhus,4,0,1.55,3.64,5.10,0.6452,0.2747,0.1961
Denmark,Superliga,2004/2005,22-Nov-2004,01:00,FC Copenhagen,Aalborg,4,0,1.77,3.40,3.91,0.565,0.2941,0.2558
Denmark,Superliga,2004/2005,21-Nov-2004,03:00,Midtjylland,Esbjerg,4,3,1.95,3.31,3.33,0.5128,0.3021,0.3003
Denmark,Superliga,2004/2005,21-Nov-2004,01:00,Odense,Herfolge,2,0,1.39,4.06,6.69,0.7194,0.2463,0.1495
Denmark,Superliga,2004/2005,15-Nov-2004,03:30,Nordsjaelland,Brondby,0,1,5.81,3.75,1.47,0.1721,0.2667,0.6803
Denmark,Superliga,2004/2005,15-Nov-2004,01:00,Aarhus,Odense,0,0,2.30,3.25,2.71,0.4348,0.3077,0.369
Denmark,Superliga,2004/2005,15-Nov-2004,01:00,Esbjerg,Randers FC,1,0,1.44,3.86,6.16,0.6944,0.2591,0.1623
Denmark,Superliga,2004/2005,15-Nov-2004,01:00,Herfolge,FC Copenhagen,0,1,4.81,3.45,1.60,0.2079,0.2899,0.625
Denmark,Superliga,2004/2005,14-Nov-2004,03:00,Viborg,Silkeborg,0,0,1.77,3.41,3.89,0.565,0.2933,0.2571
Denmark,Superliga,2004/2005,14-Nov-2004,01:00,Aalborg,Midtjylland,2,1,2.22,3.25,2.82,0.4505,0.3077,0.3546
Denmark,Superliga,2004/2005,08-Nov-2004,03:30,FC Copenhagen,Aarhus,2,3,1.65,3.50,4.30,0.6061,0.2857,0.2326
Denmark,Superliga,2004/2005,08-Nov-2004,01:00,Midtjylland,Herfolge,1,0,1.40,3.90,6.50,0.7143,0.2564,0.1538
Denmark,Superliga,2004/2005,08-Nov-2004,01:00,Odense,Nordsjaelland,7,1,1.40,3.90,6.50,0.7143,0.2564,0.1538
Denmark,Superliga,2004/2005,08-Nov-2004,01:00,Randers FC,Silkeborg,4,0,2.49,3.21,2.42,0.4016,0.3115,0.4132
Denmark,Superliga,2004/2005,07-Nov-2004,03:00,Esbjerg,Aalborg,2,3,1.91,3.29,3.44,0.5236,0.304,0.2907
Denmark,Superliga,2004/2005,04-Nov-2004,04:30,Esbjerg,Brondby,0,0,2.58,3.22,2.38,0.3876,0.3106,0.4202
Denmark,Superliga,2004/2005,04-Nov-2004,04:30,Midtjylland,FC Copenhagen,2,0,2.52,3.18,2.42,0.3968,0.3145,0.4132
Denmark,Superliga,2004/2005,04-Nov-2004,04:30,Nordsjaelland,Randers FC,0,0,1.68,3.43,4.26,0.5952,0.2915,0.2347
Denmark,Superliga,2004/2005,04-Nov-2004,04:30,Odense,Herfolge,5,0,1.52,3.67,5.20,0.6579,0.2725,0.1923
Denmark,Superliga,2004/2005,04-Nov-2004,04:30,Viborg,Silkeborg,0,0,1.74,3.39,3.95,0.5747,0.295,0.2532
Denmark,Superliga,2004/2005,04-Nov-2004,04:05,Aarhus,Aalborg,2,1,2.25,3.26,2.71,0.4444,0.3067,0.369
Denmark,Superliga,2004/2005,01-Nov-2004,03:30,Silkeborg,Brondby,0,1,4.37,3.54,1.65,0.2288,0.2825,0.6061
Denmark,Superliga,2004/2005,01-Nov-2004,01:00,Aalborg,Randers FC,0,0,1.40,4.02,6.42,0.7143,0.2488,0.1558
Denmark,Superliga,2004/2005,01-Nov-2004,01:00,Herfolge,Esbjerg,0,0,3.85,3.51,1.75,0.2597,0.2849,0.5714
Denmark,Superliga,2004/2005,01-Nov-2004,01:00,Viborg,Odense,1,0,2.44,3.26,2.47,0.4098,0.3067,0.4049
Denmark,Superliga,2004/2005,31-Oct-2004,01:00,Nordsjaelland,FC Copenhagen,2,3,3.91,3.45,1.74,0.2558,0.2899,0.5747
Denmark,Superliga,2004/2005,30-Oct-2004,23:00,Aarhus,Midtjylland,0,0,2.11,3.28,2.93,0.4739,0.3049,0.3413
Denmark,Superliga,2004/2005,25-Oct-2004,01:00,FC Copenhagen,Viborg,0,0,1.62,3.55,4.55,0.6173,0.2817,0.2198
Denmark,Superliga,2004/2005,24-Oct-2004,23:00,Aalborg,Herfolge,3,0,1.61,3.56,4.63,0.6211,0.2809,0.216
Denmark,Superliga,2004/2005,24-Oct-2004,23:00,Esbjerg,Aarhus,3,1,1.90,3.34,3.42,0.5263,0.2994,0.2924
Denmark,Superliga,2004/2005,24-Oct-2004,23:00,Midtjylland,Nordsjaelland,2,0,1.60,3.55,4.66,0.625,0.2817,0.2146
Denmark,Superliga,2004/2005,24-Oct-2004,23:00,Odense,Silkeborg,3,0,1.64,3.58,4.36,0.6098,0.2793,0.2294
Denmark,Superliga,2004/2005,24-Oct-2004,02:00,Randers FC,Brondby,0,2,5.99,3.80,1.45,0.1669,0.2632,0.6897
Denmark,Superliga,2004/2005,21-Oct-2004,03:00,Randers FC,Esbjerg,0,0,4.65,3.40,1.66,0.2151,0.2941,0.6024
Denmark,Superliga,2004/2005,18-Oct-2004,01:30,Silkeborg,FC Copenhagen,4,1,4.19,3.40,1.70,0.2387,0.2941,0.5882
Denmark,Superliga,2004/2005,17-Oct-2004,23:00,Aarhus,Aalborg,0,0,2.17,3.23,2.87,0.4608,0.3096,0.3484
Denmark,Superliga,2004/2005,17-Oct-2004,23:00,Herfolge,Randers FC,3,2,1.89,3.31,3.48,0.5291,0.3021,0.2874
Denmark,Superliga,2004/2005,17-Oct-2004,23:00,Nordsjaelland,Esbjerg,2,3,2.90,3.21,2.15,0.3448,0.3115,0.4651
Denmark,Superliga,2004/2005,17-Oct-2004,23:00,Viborg,Midtjylland,2,1,2.47,3.17,2.47,0.4049,0.3155,0.4049
Denmark,Superliga,2004/2005,17-Oct-2004,01:00,Brondby,Odense,2,1,1.66,3.41,4.55,0.6024,0.2933,0.2198
Denmark,Superliga,2004/2005,04-Oct-2004,01:30,Brondby,Randers FC,2,0,1.23,4.80,9.00,0.813,0.2083,0.1111
Denmark,Superliga,2004/2005,03-Oct-2004,23:00,Aalborg,Silkeborg,1,0,1.80,3.30,3.75,0.5556,0.303,0.2667
Denmark,Superliga,2004/2005,03-Oct-2004,23:00,Esbjerg,Aarhus,1,2,1.81,3.34,3.76,0.5525,0.2994,0.266
Denmark,Superliga,2004/2005,03-Oct-2004,23:00,Midtjylland,Nordsjaelland,0,0,1.66,3.44,4.45,0.6024,0.2907,0.2247
Denmark,Superliga,2004/2005,03-Oct-2004,23:00,Odense,Viborg,0,2,1.63,3.46,4.62,0.6135,0.289,0.2165
Denmark,Superliga,2004/2005,03-Oct-2004,01:00,FC Copenhagen,Herfolge,2,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Denmark,Superliga,2004/2005,27-Sep-2004,01:30,Nordsjaelland,FC Copenhagen,1,2,3.88,3.30,1.77,0.2577,0.303,0.565
Denmark,Superliga,2004/2005,26-Sep-2004,23:00,Aarhus,Midtjylland,3,1,2.40,3.25,2.53,0.4167,0.3077,0.3953
Denmark,Superliga,2004/2005,26-Sep-2004,23:00,Odense,Aalborg,1,3,1.73,3.45,4.15,0.578,0.2899,0.241
Denmark,Superliga,2004/2005,26-Sep-2004,23:00,Randers FC,Silkeborg,4,3,2.70,3.30,2.23,0.3704,0.303,0.4484
Denmark,Superliga,2004/2005,26-Sep-2004,23:00,Viborg,Esbjerg,2,0,2.58,3.30,2.32,0.3876,0.303,0.431
Denmark,Superliga,2004/2005,26-Sep-2004,01:00,Herfolge,Brondby,1,4,4.35,3.40,1.69,0.2299,0.2941,0.5917
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,Aalborg,Randers FC,3,0,1.47,3.77,5.60,0.6803,0.2653,0.1786
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,Brondby,Nordsjaelland,0,0,1.40,3.88,6.80,0.7143,0.2577,0.1471
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,Esbjerg,Odense,2,4,2.13,3.28,2.92,0.4695,0.3049,0.3425
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,FC Copenhagen,Aarhus,2,1,1.63,3.49,4.57,0.6135,0.2865,0.2188
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,Midtjylland,Viborg,0,0,1.59,3.50,4.87,0.6289,0.2857,0.2053
Denmark,Superliga,2004/2005,23-Sep-2004,03:00,Silkeborg,Herfolge,2,4,1.75,3.33,3.83,0.5714,0.3003,0.2611
Denmark,Superliga,2004/2005,20-Sep-2004,01:30,FC Copenhagen,Brondby,1,3,2.29,3.13,2.64,0.4367,0.3195,0.3788
Denmark,Superliga,2004/2005,19-Sep-2004,23:00,Aarhus,Herfolge,2,0,1.66,3.40,4.40,0.6024,0.2941,0.2273
Denmark,Superliga,2004/2005,19-Sep-2004,23:00,Esbjerg,Aalborg,1,0,1.82,3.30,3.60,0.5495,0.303,0.2778
Denmark,Superliga,2004/2005,19-Sep-2004,23:00,Odense,Nordsjaelland,4,0,1.62,3.47,4.50,0.6173,0.2882,0.2222
Denmark,Superliga,2004/2005,19-Sep-2004,23:00,Viborg,Randers FC,0,1,1.49,3.70,5.47,0.6711,0.2703,0.1828
Denmark,Superliga,2004/2005,19-Sep-2004,01:00,Midtjylland,Silkeborg,2,1,1.61,3.43,4.66,0.6211,0.2915,0.2146
Denmark,Superliga,2004/2005,13-Sep-2004,01:30,Aalborg,Brondby,0,0,2.63,3.25,2.29,0.3802,0.3077,0.4367
Denmark,Superliga,2004/2005,12-Sep-2004,23:00,Aarhus,Viborg,1,2,1.84,3.42,3.51,0.5435,0.2924,0.2849
Denmark,Superliga,2004/2005,12-Sep-2004,23:00,Herfolge,Midtjylland,0,1,3.23,3.30,1.98,0.3096,0.303,0.5051
Denmark,Superliga,2004/2005,12-Sep-2004,23:00,Nordsjaelland,Esbjerg,2,1,3.20,3.29,1.99,0.3125,0.304,0.5025
Denmark,Superliga,2004/2005,12-Sep-2004,23:00,Silkeborg,Odense,1,2,2.45,3.25,2.44,0.4082,0.3077,0.4098
Denmark,Superliga,2004/2005,12-Sep-2004,01:00,Randers FC,FC Copenhagen,0,0,6.85,4.08,1.37,0.146,0.2451,0.7299
Denmark,Superliga,2004/2005,30-Aug-2004,01:35,Brondby,Silkeborg,1,0,1.55,3.58,5.08,0.6452,0.2793,0.1969
Denmark,Superliga,2004/2005,29-Aug-2004,23:00,Esbjerg,Herfolge,7,2,1.48,3.65,5.73,0.6757,0.274,0.1745
