Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1899-09-02,,Nott'ham Forest,3,1,Preston,,,,
1,Sat,1899-09-02,,Everton,1,2,Sheffield Utd,,,,
1,Sat,1899-09-02,,Derby County,0,1,Notts County,,,,
1,Sat,1899-09-02,,Blackburn,4,3,Manchester City,,,,
1,Sat,1899-09-02,,Sunderland,0,1,Aston Villa,,,,
1,Sat,1899-09-02,,Glossop NE,2,0,Burnley,,,,
1,Sat,1899-09-02,,Bury,3,0,Wolves,,,,
1,Sat,1899-09-02,,West Brom,1,1,Newcastle Utd,,,,
1,Sat,1899-09-02,,Stoke,3,2,Liverpool,,,,
2,Mon,1899-09-04,,Aston Villa,9,0,Glossop NE,,,,
2,Sat,1899-09-09,,Wolves,2,2,Nott'ham Forest,,,,
2,Sat,1899-09-09,,Burnley,2,2,Stoke,,,,
2,Sat,1899-09-09,,Newcastle Utd,2,0,Everton,,,,
2,Sat,1899-09-09,,Aston Villa,0,2,West Brom,,,,
2,Sat,1899-09-09,,Manchester City,4,0,Derby County,,,,
2,Sat,1899-09-09,,Liverpool,0,2,Sunderland,,,,
2,Sat,1899-09-09,,Notts County,2,2,Bury,,,,
2,Sat,1899-09-09,,Sheffield Utd,3,0,Blackburn,,,,
3,Sat,1899-09-09,,Preston,1,0,Glossop NE,,,,
3,Sat,1899-09-16,,Blackburn,2,3,Newcastle Utd,,,,
3,Sat,1899-09-16,,Stoke,3,1,Preston,,,,
3,Sat,1899-09-16,,West Brom,2,0,Liverpool,,,,
3,Sat,1899-09-16,,Notts County,0,0,Wolves,,,,
3,Sat,1899-09-16,,Bury,1,4,Manchester City,,,,
3,Sat,1899-09-16,,Everton,1,2,Aston Villa,,,,
3,Sat,1899-09-16,,Derby County,0,1,Sheffield Utd,,,,
3,Sat,1899-09-16,,Sunderland,2,1,Burnley,,,,
4,Sat,1899-09-16,,Glossop NE,3,0,Nott'ham Forest,,,,
4,Mon,1899-09-18,,Stoke,1,3,Wolves,,,,
4,Sat,1899-09-23,,Newcastle Utd,2,0,Derby County,,,,
4,Sat,1899-09-23,,Aston Villa,3,1,Blackburn,,,,
4,Sat,1899-09-23,,Sheffield Utd,4,0,Bury,,,,
4,Sat,1899-09-23,,Burnley,2,0,West Brom,,,,
4,Sat,1899-09-23,,Liverpool,1,2,Everton,,,,
4,Sat,1899-09-23,,Nott'ham Forest,1,0,Stoke,,,,
4,Sat,1899-09-23,,Manchester City,5,1,Notts County,,,,
4,Sat,1899-09-23,,Preston,0,1,Sunderland,,,,
5,Sat,1899-09-23,,Wolves,4,0,Glossop NE,,,,
5,Sat,1899-09-30,,Everton,2,0,Burnley,,,,
5,Sat,1899-09-30,,Derby County,2,0,Aston Villa,,,,
5,Sat,1899-09-30,,Sunderland,1,0,Nott'ham Forest,,,,
5,Sat,1899-09-30,,Bury,2,1,Newcastle Utd,,,,
5,Sat,1899-09-30,,Notts County,1,2,Sheffield Utd,,,,
5,Sat,1899-09-30,,West Brom,1,0,Preston,,,,
5,Sat,1899-09-30,,Blackburn,2,0,Liverpool,,,,
5,Sat,1899-09-30,,Manchester City,1,1,Wolves,,,,
6,Sat,1899-09-30,,Stoke,1,0,Glossop NE,,,,
6,Mon,1899-10-02,,Sheffield Utd,2,2,Sunderland,,,,
6,Thu,1899-10-05,,Notts County,2,1,Liverpool,,,,
6,Sat,1899-10-07,,Burnley,1,0,Blackburn,,,,
6,Sat,1899-10-07,,Liverpool,0,2,Derby County,,,,
6,Sat,1899-10-07,,Preston,1,1,Everton,,,,
6,Sat,1899-10-07,,Newcastle Utd,6,0,Notts County,,,,
6,Sat,1899-10-07,,Aston Villa,2,1,Bury,,,,
6,Sat,1899-10-07,,Nott'ham Forest,6,1,West Brom,,,,
6,Sat,1899-10-07,,Sheffield Utd,3,0,Manchester City,,,,
7,Sat,1899-10-07,,Glossop NE,0,2,Sunderland,,,,
7,Sat,1899-10-07,,Wolves,0,2,Stoke,,,,
7,Sat,1899-10-14,,Everton,2,1,Nott'ham Forest,,,,
7,Sat,1899-10-14,,Blackburn,3,0,Preston,,,,
7,Sat,1899-10-14,,Bury,2,1,Liverpool,,,,
7,Sat,1899-10-14,,Derby County,4,1,Burnley,,,,
7,Sat,1899-10-14,,Manchester City,1,0,Newcastle Utd,,,,
8,Sat,1899-10-14,,Notts County,1,4,Aston Villa,,,,
8,Sat,1899-10-14,,Sunderland,3,0,Stoke,,,,
8,Sat,1899-10-14,,Sheffield Utd,5,2,Wolves,,,,
8,Sat,1899-10-14,,West Brom,3,3,Glossop NE,,,,
8,Sat,1899-10-21,,Newcastle Utd,0,0,Sheffield Utd,,,,
8,Sat,1899-10-21,,Burnley,1,0,Bury,,,,
8,Sat,1899-10-21,,Preston,0,0,Derby County,,,,
8,Sat,1899-10-21,,Glossop NE,1,1,Everton,,,,
8,Sat,1899-10-21,,Nott'ham Forest,3,2,Blackburn,,,,
9,Sat,1899-10-21,,Stoke,1,0,West Brom,,,,
9,Sat,1899-10-21,,Aston Villa,2,1,Manchester City,,,,
9,Sat,1899-10-21,,Liverpool,3,1,Notts County,,,,
9,Sat,1899-10-28,,Newcastle Utd,0,1,Wolves,,,,
9,Sat,1899-10-28,,West Brom,1,0,Sunderland,,,,
9,Sat,1899-10-28,,Bury,2,0,Preston,,,,
9,Sat,1899-10-28,,Notts County,6,1,Burnley,,,,
9,Sat,1899-10-28,,Derby County,2,2,Nott'ham Forest,,,,
9,Sat,1899-10-28,,Stoke,1,1,Everton,,,,
10,Sat,1899-10-28,,Manchester City,0,1,Liverpool,,,,
10,Sat,1899-10-28,,Sheffield Utd,2,1,Aston Villa,,,,
9,Sat,1899-11-04,,Stoke,2,0,Blackburn,,,,
10,Sat,1899-11-04,,Nott'ham Forest,2,2,Bury,,,,
10,Sat,1899-11-04,,Wolves,2,0,West Brom,,,,
10,Sat,1899-11-04,,Sunderland,1,0,Everton,,,,
10,Sat,1899-11-04,,Burnley,2,0,Manchester City,,,,
11,Sat,1899-11-04,,Aston Villa,2,1,Newcastle Utd,,,,
11,Sat,1899-11-04,,Liverpool,2,2,Sheffield Utd,,,,
11,Sat,1899-11-04,,Preston,4,3,Notts County,,,,
11,Mon,1899-11-06,,West Brom,1,2,Sheffield Utd,,,,
10,Sat,1899-11-11,,Derby County,2,0,Stoke,,,,
10,Sat,1899-11-11,,Blackburn,1,2,Sunderland,,,,
11,Sat,1899-11-11,,Manchester City,3,1,Preston,,,,
11,Sat,1899-11-11,,Bury,2,1,Glossop NE,,,,
11,Sat,1899-11-11,,Notts County,1,2,Nott'ham Forest,,,,
11,Sat,1899-11-11,,Everton,1,3,West Brom,,,,
11,Sat,1899-11-11,,Sheffield Utd,0,0,Burnley,,,,
12,Sat,1899-11-11,,Aston Villa,0,0,Wolves,,,,
12,Sat,1899-11-11,,Newcastle Utd,1,1,Liverpool,,,,
13,Mon,1899-11-13,,Stoke,0,2,Aston Villa,,,,
11,Sat,1899-11-18,,Glossop NE,0,0,Notts County,,,,
12,Sat,1899-11-18,,Preston,0,1,Sheffield Utd,,,,
12,Sat,1899-11-18,,Burnley,1,3,Newcastle Utd,,,,
14,Sat,1899-11-18,,Liverpool,3,3,Aston Villa,,,,
11,Sat,1899-11-25,,Blackburn,3,1,Everton,,,,
