country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga 2,2017,30-11-2017,20:00,Bolnisi,Dinamo Batumi,3,2,3.50,3.29,1.90,0.2857,0.304,0.5263
Georgia,Crystalbet Erovnuli Liga 2,2017,30-11-2017,21:30,Poti,Merani Martvili,2,1,2.10,3.35,2.85,0.4762,0.2985,0.3509
Georgia,Crystalbet Erovnuli Liga 2,2017,03-12-2017,20:00,Merani Martvili,Poti,0,0,2.09,3.27,3.02,0.4785,0.3058,0.3311
Georgia,Crystalbet Erovnuli Liga 2,2017,04-12-2017,00:00,Dinamo Batumi,Bolnisi,0,0,1.39,3.96,6.43,0.7194,0.2525,0.1555
Georgia,Crystalbet Erovnuli Liga 2,2018,12-12-2018,22:00,Gagra,Bolnisi,0,1,3.98,3.45,1.79,0.2513,0.2899,0.5587
Georgia,Crystalbet Erovnuli Liga 2,2018,13-12-2018,00:00,Samtredia,WIT Georgia,0,0,1.87,3.42,3.76,0.5348,0.2924,0.266
Georgia,Crystalbet Erovnuli Liga 2,2018,15-12-2018,20:00,WIT Georgia,Samtredia,4,0,1.71,3.62,4.30,0.5848,0.2762,0.2326
Georgia,Crystalbet Erovnuli Liga 2,2018,15-12-2018,20:00,Bolnisi,Gagra,3,0,1.47,4.28,5.51,0.6803,0.2336,0.1815
Georgia,Crystalbet Erovnuli Liga 2,2019,05-12-2019,21:00,Telavi,Rustavi,1,0,3.10,3.22,2.04,0.3226,0.3106,0.4902
Georgia,Crystalbet Erovnuli Liga 2,2019,05-12-2019,21:00,Bolnisi,Samtredia,0,0,2.52,3.09,2.65,0.3968,0.3236,0.3774
Georgia,Crystalbet Erovnuli Liga 2,2019,11-12-2019,20:30,Samtredia,Bolnisi,4,1,2.19,3.18,3.12,0.4566,0.3145,0.3205
Georgia,Crystalbet Erovnuli Liga 2,2019,11-12-2019,20:30,Rustavi,Telavi,1,2,1.82,3.42,3.99,0.5495,0.2924,0.2506
Georgia,Crystalbet Erovnuli Liga 2,2020,02-03-2020,22:00,Merani Martvili,Shukura,0,2,2.15,3.50,2.75,0.4651,0.2857,0.3636
Georgia,Crystalbet Erovnuli Liga 2,2020,02-03-2020,22:00,Gagra,Zugdidi,0,0,1.87,3.31,3.57,0.5348,0.3021,0.2801
