country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GEORGIA,GEORGIAN-CUP,2010/2011,19-04-2011,22:00,Gagra,WIT Georgia,3,0,2.50,3.30,2.40,0.4,0.303,0.4167
GEORGIA,GEORGIAN-CUP,2010/2011,20-04-2011,00:00,Torpedo Kutaisi,Zestafoni,1,0,2.75,3.00,2.40,0.3636,0.3333,0.4167
GEORGIA,GEORGIAN-CUP,2010/2011,04-05-2011,22:30,WIT Georgia,Gagra,2,4,1.42,3.83,6.75,0.7042,0.2611,0.1481
GEORGIA,GEORGIAN-CUP,2010/2011,05-05-2011,00:00,Zestafoni,Torpedo Kutaisi,0,0,1.40,4.10,6.38,0.7143,0.2439,0.1567
GEORGIA,GEORGIAN-CUP,2010/2011,26-05-2011,23:00,Gagra,Torpedo Kutaisi,1,0,2.98,3.25,2.13,0.3356,0.3077,0.4695
GEORGIA,GEORGIAN-CUP,2011/2012,17-08-2011,23:00,Dinamo Batumi,FC Ozurgeti,3,0,1.25,5.00,8.50,0.8,0.2,0.1176
GEORGIA,GEORGIAN-CUP,2011/2012,13-09-2011,21:30,Loco. Tbilisi,Chikhura,0,0,3.60,3.50,1.80,0.2778,0.2857,0.5556
GEORGIA,GEORGIAN-CUP,2011/2012,14-09-2011,20:00,Zooveti Tbilisi,Tskhinvali,0,0,2.75,3.60,2.10,0.3636,0.2778,0.4762
GEORGIA,GEORGIAN-CUP,2011/2012,14-09-2011,21:30,STU Tbilisi,WIT Georgia,0,6,3.60,3.60,1.80,0.2778,0.2778,0.5556
GEORGIA,GEORGIAN-CUP,2011/2012,28-09-2011,22:00,Merani Martvili,Tskhinvali,2,0,1.65,3.40,4.75,0.6061,0.2941,0.2105
GEORGIA,GEORGIAN-CUP,2011/2012,28-09-2011,22:00,Zugdidi,Bolnisi,3,0,1.38,4.25,6.63,0.7246,0.2353,0.1508
GEORGIA,GEORGIAN-CUP,2011/2012,28-09-2011,22:00,Dinamo Tbilisi,Dila Gori,0,0,1.29,4.50,8.63,0.7752,0.2222,0.1159
GEORGIA,GEORGIAN-CUP,2011/2012,29-09-2011,00:00,Zestafoni,Poti,2,1,1.17,5.25,14.00,0.8547,0.1905,0.0714
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,20:50,Tskhinvali,Merani Martvili,0,0,2.00,3.50,3.00,0.5,0.2857,0.3333
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,WIT Georgia,Chiatura,2,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,Poti,Zestafoni,0,0,5.25,4.33,1.44,0.1905,0.2309,0.6944
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,Gagra,Sulori Vani,4,0,1.20,6.00,9.50,0.8333,0.1667,0.1053
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,Rustavi,Chikhura,2,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,Dila Gori,Dinamo Tbilisi,0,0,6.00,4.50,1.40,0.1667,0.2222,0.7143
GEORGIA,GEORGIAN-CUP,2011/2012,02-11-2011,21:00,Bolnisi,Zugdidi,1,2,2.10,3.60,2.90,0.4762,0.2778,0.3448
GEORGIA,GEORGIAN-CUP,2011/2012,24-11-2011,21:00,Gagra,Merani Martvili,4,0,2.02,3.23,3.25,0.495,0.3096,0.3077
GEORGIA,GEORGIAN-CUP,2011/2012,24-11-2011,21:00,Zugdidi,Dila Gori,0,0,1.25,4.75,10.00,0.8,0.2105,0.1
GEORGIA,GEORGIAN-CUP,2011/2012,24-11-2011,21:00,Rustavi,WIT Georgia,1,0,1.48,3.95,5.38,0.6757,0.2532,0.1859
GEORGIA,GEORGIAN-CUP,2011/2012,25-11-2011,01:00,Torpedo Kutaisi,Zestafoni,0,0,2.40,3.17,2.67,0.4167,0.3155,0.3745
GEORGIA,GEORGIAN-CUP,2011/2012,07-12-2011,20:30,WIT Georgia,Rustavi,1,2,2.95,3.20,2.17,0.339,0.3125,0.4608
