country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Ligue 1,2022/2023,16-Jul-2023,05:30,ASO Chlef,Khenchela,2,0,1.83,3.33,4.41,0.5464,0.3003,0.2268
Algeria,Ligue 1,2022/2023,16-Jul-2023,05:00,Saoura,ES Setif,0,0,1.56,3.90,5.78,0.641,0.2564,0.173
Algeria,Ligue 1,2022/2023,16-Jul-2023,02:15,Arba,Paradou,1,3,2.02,3.44,3.48,0.495,0.2907,0.2874
Algeria,Ligue 1,2022/2023,16-Jul-2023,02:15,Biskra,Oran,2,1,1.16,6.34,16.98,0.8621,0.1577,0.0589
Algeria,Ligue 1,2022/2023,16-Jul-2023,02:15,Constantine,USM Alger,3,0,1.22,5.42,12.64,0.8197,0.1845,0.0791
Algeria,Ligue 1,2022/2023,16-Jul-2023,02:15,CR Belouizdad,Kabylie,3,2,3.06,2.88,2.51,0.3268,0.3472,0.3984
Algeria,Ligue 1,2022/2023,16-Jul-2023,02:15,MC Alger,El Bayadh,1,0,1.69,3.32,5.46,0.5917,0.3012,0.1832
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,Chelghoum,Arba,0,3,10.48,5.10,1.28,0.0954,0.1961,0.7812
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,El Bayadh,Constantine,3,1,1.73,3.40,4.94,0.578,0.2941,0.2024
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,ES Setif,MC Alger,0,0,1.87,3.19,4.48,0.5348,0.3135,0.2232
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,Kabylie,Magra,2,0,1.25,4.83,14.24,0.8,0.207,0.0702
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,Khenchela,CR Belouizdad,4,0,1.99,3.19,4.31,0.5025,0.3135,0.232
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,Oran,Saoura,1,0,1.65,3.26,6.14,0.6061,0.3067,0.1629
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,Paradou,Biskra,2,1,1.34,4.24,10.38,0.7463,0.2358,0.0963
Algeria,Ligue 1,2022/2023,11-Jul-2023,02:15,USM Alger,ASO Chlef,1,3,2.55,2.87,3.02,0.3922,0.3484,0.3311
Algeria,Ligue 1,2022/2023,08-Jul-2023,02:15,Arba,Kabylie,0,0,2.25,2.94,3.43,0.4444,0.3401,0.2915
Algeria,Ligue 1,2022/2023,08-Jul-2023,02:15,ASO Chlef,Constantine,3,2,1.36,4.01,11.34,0.7353,0.2494,0.0882
Algeria,Ligue 1,2022/2023,08-Jul-2023,02:15,CR Belouizdad,USM Alger,3,1,1.92,2.99,4.55,0.5208,0.3344,0.2198
