country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyprus Cup,2019/2020,27-Feb-2020,04:00,Achnas,Apollon,2,1,5.18,4.06,1.54,0.1931,0.2463,0.6494
Cyprus,Cyprus Cup,2019/2020,27-Feb-2020,02:00,Nea Salamis,Anorthosis,0,2,3.63,3.26,1.98,0.2755,0.3067,0.5051
Cyprus,Cyprus Cup,2019/2020,20-Feb-2020,04:00,AEK Larnaca,AEL Limassol,0,0,1.91,3.15,3.98,0.5236,0.3175,0.2513
Cyprus,Cyprus Cup,2019/2020,20-Feb-2020,04:00,Doxa,Omonia,0,0,4.70,3.83,1.63,0.2128,0.2611,0.6135
Cyprus,Cyprus Cup,2019/2020,20-Feb-2020,02:00,Apollon,Achnas,2,0,1.19,6.06,12.14,0.8403,0.165,0.0824
Cyprus,Cyprus Cup,2019/2020,20-Feb-2020,01:30,Anorthosis,Nea Salamis,0,0,1.40,4.15,7.47,0.7143,0.241,0.1339
Cyprus,Cyprus Cup,2019/2020,13-Feb-2020,03:00,AEL Limassol,AEK Larnaca,0,0,2.59,3.05,2.71,0.3861,0.3279,0.369
Cyprus,Cyprus Cup,2019/2020,07-Feb-2020,02:00,Omonia,Doxa,4,1,1.17,6.29,12.74,0.8547,0.159,0.0785
Cyprus,Cyprus Cup,2019/2020,05-Feb-2020,23:30,Achnas,Digenis Akritas,3,0,1.22,5.55,11.39,0.8197,0.1802,0.0878
Cyprus,Cyprus Cup,2019/2020,30-Jan-2020,04:00,Anorthosis,Ol. Nicosia,3,0,1.34,4.59,8.05,0.7463,0.2179,0.1242
Cyprus,Cyprus Cup,2019/2020,30-Jan-2020,01:30,APOEL,Apollon,1,2,1.89,3.26,3.91,0.5291,0.3067,0.2558
Cyprus,Cyprus Cup,2019/2020,30-Jan-2020,01:30,Nea Salamis,Paphos,2,1,1.50,3.82,6.81,0.6667,0.2618,0.1468
Cyprus,Cyprus Cup,2019/2020,29-Jan-2020,23:30,Digenis Akritas,Achnas,0,3,4.98,3.97,1.57,0.2008,0.2519,0.6369
Cyprus,Cyprus Cup,2019/2020,23-Jan-2020,04:00,Apollon,APOEL,1,0,2.22,3.17,3.10,0.4505,0.3155,0.3226
Cyprus,Cyprus Cup,2019/2020,23-Jan-2020,03:00,Karmiotissa,AEK Larnaca,0,1,16.00,7.48,1.12,0.0625,0.1337,0.8929
Cyprus,Cyprus Cup,2019/2020,23-Jan-2020,02:00,Doxa,Paralimni,0,0,2.25,3.32,2.87,0.4444,0.3012,0.3484
Cyprus,Cyprus Cup,2019/2020,23-Jan-2020,01:00,Omonia,Ermis,3,0,1.03,10.90,31.67,0.9709,0.0917,0.0316
Cyprus,Cyprus Cup,2019/2020,16-Jan-2020,04:00,Ermis,Omonia,0,5,9.89,5.60,1.23,0.1011,0.1786,0.813
Cyprus,Cyprus Cup,2019/2020,16-Jan-2020,02:00,Ol. Nicosia,Anorthosis,0,0,5.29,3.69,1.58,0.189,0.271,0.6329
Cyprus,Cyprus Cup,2019/2020,16-Jan-2020,01:00,AEL Limassol,Alki Oroklini,2,1,1.11,7.77,16.93,0.9009,0.1287,0.0591
Cyprus,Cyprus Cup,2019/2020,16-Jan-2020,01:00,Paphos,Nea Salamis,0,1,2.08,3.20,3.35,0.4808,0.3125,0.2985
Cyprus,Cyprus Cup,2019/2020,09-Jan-2020,04:00,Alki Oroklini,AEL Limassol,1,5,9.20,6.03,1.22,0.1087,0.1658,0.8197
Cyprus,Cyprus Cup,2019/2020,09-Jan-2020,02:00,Paralimni,Doxa,0,2,2.64,3.29,2.42,0.3788,0.304,0.4132
Cyprus,Cyprus Cup,2019/2020,09-Jan-2020,01:30,AEK Larnaca,Karmiotissa,3,0,1.04,10.65,23.75,0.9615,0.0939,0.0421
Cyprus,Cyprus Cup,2019/2020,04-Dec-2019,23:30,Chloraka,Doxa,0,7,10.81,7.05,1.17,0.0925,0.1418,0.8547
Cyprus,Cyprus Cup,2019/2020,04-Dec-2019,23:30,Apollon,Aris,5,1,1.06,10.79,25.15,0.9434,0.0927,0.0398
Cyprus,Cyprus Cup,2019/2020,04-Dec-2019,23:30,Othellos Athienou,Paralimni,2,3,5.13,4.25,1.52,0.1949,0.2353,0.6579
Cyprus,Cyprus Cup,2019/2020,27-Nov-2019,23:30,Ayia Napa,Paphos,0,3,10.53,6.31,1.20,0.095,0.1585,0.8333
Cyprus,Cyprus Cup,2019/2020,30-Oct-2019,23:30,Ol. Nicosia,Xylotymbou,5,3,1.04,11.63,24.36,0.9615,0.086,0.0411
Cyprus,Cyprus Cup,2019/2020,30-Oct-2019,23:30,Sotiras,Achnas,1,5,9.47,6.46,1.20,0.1056,0.1548,0.8333
