country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyprus Cup,2013/2014,22-May-2014,02:00,Ermis,APOEL,0,2,5.95,4.63,1.40,0.1681,0.216,0.7143
Cyprus,Cyprus Cup,2013/2014,10-Apr-2014,01:00,Ermis,Apollon,4,1,2.91,3.12,2.31,0.3436,0.3205,0.4329
Cyprus,Cyprus Cup,2013/2014,09-Apr-2014,23:00,Doxa,APOEL,0,4,10.38,6.21,1.22,0.0963,0.161,0.8197
Cyprus,Cyprus Cup,2013/2014,03-Apr-2014,03:00,APOEL,Doxa,4,1,1.16,6.89,12.45,0.8621,0.1451,0.0803
Cyprus,Cyprus Cup,2013/2014,03-Apr-2014,01:00,Apollon,Ermis,2,1,1.77,3.41,4.17,0.565,0.2933,0.2398
Cyprus,Cyprus Cup,2013/2014,13-Mar-2014,02:00,Ermis,AEK Larnaca,2,0,2.44,3.13,2.64,0.4098,0.3195,0.3788
Cyprus,Cyprus Cup,2013/2014,20-Feb-2014,02:00,AEK Larnaca,Ermis,0,0,1.72,3.59,4.00,0.5814,0.2786,0.25
Cyprus,Cyprus Cup,2013/2014,20-Feb-2014,02:00,APOEL,Alki Larnaca,3,0,1.05,10.34,19.00,0.9524,0.0967,0.0526
Cyprus,Cyprus Cup,2013/2014,20-Feb-2014,01:00,Apollon,Omonia,1,0,2.10,3.36,3.05,0.4762,0.2976,0.3279
Cyprus,Cyprus Cup,2013/2014,20-Feb-2014,00:00,Paralimni,Doxa,0,1,3.30,3.43,1.95,0.303,0.2915,0.5128
Cyprus,Cyprus Cup,2013/2014,13-Feb-2014,03:00,Alki Larnaca,APOEL,0,0,12.00,7.26,1.14,0.0833,0.1377,0.8772
Cyprus,Cyprus Cup,2013/2014,13-Feb-2014,03:00,Omonia,Apollon,2,1,2.36,3.16,2.73,0.4237,0.3165,0.3663
Cyprus,Cyprus Cup,2013/2014,13-Feb-2014,00:00,Doxa,Paralimni,1,0,1.39,4.37,6.21,0.7194,0.2288,0.161
Cyprus,Cyprus Cup,2013/2014,30-Jan-2014,02:00,Aris,Omonia,0,0,5.71,3.98,1.46,0.1751,0.2513,0.6849
Cyprus,Cyprus Cup,2013/2014,30-Jan-2014,00:00,Achnas,Paralimni,0,0,1.48,3.99,5.55,0.6757,0.2506,0.1802
Cyprus,Cyprus Cup,2013/2014,30-Jan-2014,00:00,AEK Larnaca,Anorthosis,3,1,2.36,3.13,2.75,0.4237,0.3195,0.3636
Cyprus,Cyprus Cup,2013/2014,30-Jan-2014,00:00,Sotiras,Alki Larnaca,0,2,7.80,4.00,1.40,0.1282,0.25,0.7143
Cyprus,Cyprus Cup,2013/2014,23-Jan-2014,02:00,Nea Salamis,Apollon,1,3,4.22,3.28,1.76,0.237,0.3049,0.5682
Cyprus,Cyprus Cup,2013/2014,23-Jan-2014,00:00,AEL Limassol,APOEL,0,1,2.26,3.16,2.90,0.4425,0.3165,0.3448
Cyprus,Cyprus Cup,2013/2014,23-Jan-2014,00:00,Alki Larnaca,Sotiras,0,0,1.22,5.61,9.65,0.8197,0.1783,0.1036
Cyprus,Cyprus Cup,2013/2014,16-Jan-2014,04:00,Anorthosis,AEK Larnaca,0,0,1.84,3.35,3.99,0.5435,0.2985,0.2506
Cyprus,Cyprus Cup,2013/2014,16-Jan-2014,03:00,Omonia,Aris,1,0,1.13,7.67,11.68,0.885,0.1304,0.0856
Cyprus,Cyprus Cup,2013/2014,16-Jan-2014,02:00,Ermis,Kouklion,0,1,1.15,7.00,13.50,0.8696,0.1429,0.0741
Cyprus,Cyprus Cup,2013/2014,15-Jan-2014,22:30,Doxa,Ol. Nicosia,6,0,1.17,6.37,11.67,0.8547,0.157,0.0857
Cyprus,Cyprus Cup,2013/2014,09-Jan-2014,04:00,APOEL,AEL Limassol,1,0,1.96,3.18,3.73,0.5102,0.3145,0.2681
Cyprus,Cyprus Cup,2013/2014,09-Jan-2014,03:00,Apollon,Nea Salamis,1,0,1.34,4.64,8.23,0.7463,0.2155,0.1215
Cyprus,Cyprus Cup,2013/2014,09-Jan-2014,02:00,Paralimni,Achnas,0,0,3.38,3.06,2.14,0.2959,0.3268,0.4673
Cyprus,Cyprus Cup,2013/2014,09-Jan-2014,00:00,Kouklion,Ermis,1,0,5.93,4.07,1.47,0.1686,0.2457,0.6803
Cyprus,Cyprus Cup,2013/2014,08-Jan-2014,23:30,Ol. Nicosia,Doxa,1,3,5.67,3.85,1.50,0.1764,0.2597,0.6667
Cyprus,Cyprus Cup,2013/2014,19-Dec-2013,23:30,Voroklinis,APOEL,2,4,15.00,6.50,1.13,0.0667,0.1538,0.885
Cyprus,Cyprus Cup,2013/2014,30-Oct-2013,23:00,Alki Larnaca,Paphos,3,0,1.56,3.56,5.46,0.641,0.2809,0.1832
Cyprus,Cyprus Cup,2013/2014,24-Oct-2013,02:00,Anorthosis,Anagennisi Derynia,1,0,1.07,10.19,18.00,0.9346,0.0981,0.0556
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Achnas,Ayia Napa,2,0,1.70,3.30,6.00,0.5882,0.303,0.1667
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Zakakiou,Kouklion,2,5,8.40,4.65,1.33,0.119,0.2151,0.7519
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Doxa,ASIL Lysi,9,0,1.15,6.95,14.00,0.8696,0.1439,0.0714
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Erimis,Omonia,0,4,13.50,7.47,1.15,0.0741,0.1339,0.8696
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Nea Salamis,Karmiotissa,4,1,1.22,6.70,11.00,0.8197,0.1493,0.0909
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Omonia Aradippou,Ermis,0,5,12.50,5.95,1.19,0.08,0.1681,0.8403
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Sotiras,APEP,3,1,2.60,3.20,2.76,0.3846,0.3125,0.3623
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Othellos Athienou,AEK Larnaca,1,2,12.00,7.40,1.19,0.0833,0.1351,0.8403
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,PAEEK,Aris,0,1,6.40,3.60,1.60,0.1562,0.2778,0.625
Cyprus,Cyprus Cup,2013/2014,23-Oct-2013,22:00,Paralimni,Halkanoras,5,3,1.47,4.30,5.80,0.6803,0.2326,0.1724
