country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyprus Cup,2023/2024,09-Nov-2023,04:00,Chloraka,Zakakiou,3,4,3.15,3.87,1.94,0.3175,0.2584,0.5155
Cyprus,Cyprus Cup,2023/2024,09-Nov-2023,04:00,Doxa,Omonia 29th May,0,1,1.90,3.50,3.60,0.5263,0.2857,0.2778
Cyprus,Cyprus Cup,2023/2024,09-Nov-2023,04:00,Nea Salamis,Paralimni,6,0,1.37,4.41,7.74,0.7299,0.2268,0.1292
Cyprus,Cyprus Cup,2023/2024,02-Nov-2023,02:00,AEK Larnaca,Achyronas-Onisilos,3,2,1.03,13.85,23.41,0.9709,0.0722,0.0427
Cyprus,Cyprus Cup,2023/2024,26-Oct-2023,03:00,APOEL,Peyia 2014 FC,2,0,1.03,11.02,31.35,0.9709,0.0907,0.0319
Cyprus,Cyprus Cup,2023/2024,26-Oct-2023,03:00,Ol. Nicosia,Karmiotissa,4,1,3.49,3.50,1.95,0.2865,0.2857,0.5128
Cyprus,Cyprus Cup,2022/2023,25-May-2023,02:00,AEL Limassol,Omonia,0,1,3.53,2.93,2.22,0.2833,0.3413,0.4505
Cyprus,Cyprus Cup,2022/2023,27-Apr-2023,02:00,AEL Limassol,Ol. Nicosia,1,0,2.18,3.01,3.46,0.4587,0.3322,0.289
Cyprus,Cyprus Cup,2022/2023,27-Apr-2023,02:00,Omonia,Paphos,3,1,2.74,2.84,2.73,0.365,0.3521,0.3663
Cyprus,Cyprus Cup,2022/2023,07-Apr-2023,02:00,Paphos,Omonia,0,0,2.03,3.17,3.70,0.4926,0.3155,0.2703
Cyprus,Cyprus Cup,2022/2023,06-Apr-2023,02:00,Ol. Nicosia,AEL Limassol,0,0,3.35,3.15,2.16,0.2985,0.3175,0.463
Cyprus,Cyprus Cup,2022/2023,03-Mar-2023,05:00,Anorthosis,Ol. Nicosia,0,0,1.39,4.41,7.43,0.7194,0.2268,0.1346
Cyprus,Cyprus Cup,2022/2023,03-Mar-2023,02:00,Nea Salamis,AEL Limassol,0,0,2.94,2.74,2.65,0.3401,0.365,0.3774
Cyprus,Cyprus Cup,2022/2023,02-Mar-2023,03:00,APOEL,Omonia,0,2,1.63,3.53,5.33,0.6135,0.2833,0.1876
Cyprus,Cyprus Cup,2022/2023,01-Mar-2023,03:00,Paphos,Doxa,0,0,1.26,5.05,9.97,0.7937,0.198,0.1003
