country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Cyprus Cup,2020/2021,16-May-2021,03:30,Anorthosis,Ol. Nicosia,2,1,2.20,3.40,3.01,0.4545,0.2941,0.3322
Cyprus,Cyprus Cup,2020/2021,22-Apr-2021,03:00,APOEL,Anorthosis,1,3,2.05,3.05,3.83,0.4878,0.3279,0.2611
Cyprus,Cyprus Cup,2020/2021,22-Apr-2021,01:00,AEL Limassol,Ol. Nicosia,0,1,1.37,4.81,7.37,0.7299,0.2079,0.1357
Cyprus,Cyprus Cup,2020/2021,15-Apr-2021,02:30,Ol. Nicosia,AEL Limassol,4,2,3.13,3.52,2.13,0.3195,0.2841,0.4695
Cyprus,Cyprus Cup,2020/2021,15-Apr-2021,00:00,Anorthosis,APOEL,1,0,2.44,2.96,3.41,0.4098,0.3378,0.2933
Cyprus,Cyprus Cup,2020/2021,18-Mar-2021,03:00,Nea Salamis,AEL Limassol,1,0,3.90,3.35,1.92,0.2564,0.2985,0.5208
Cyprus,Cyprus Cup,2020/2021,18-Mar-2021,01:00,Ol. Nicosia,Achnas,1,0,1.44,4.15,7.27,0.6944,0.241,0.1376
Cyprus,Cyprus Cup,2020/2021,11-Mar-2021,03:00,Anorthosis,Karmiotissa,5,1,1.19,6.14,11.71,0.8403,0.1629,0.0854
Cyprus,Cyprus Cup,2020/2021,11-Mar-2021,01:00,Omonia,APOEL,0,1,2.51,3.10,2.74,0.3984,0.3226,0.365
Cyprus,Cyprus Cup,2020/2021,04-Mar-2021,04:00,Achnas,Ol. Nicosia,0,0,4.87,4.04,1.58,0.2053,0.2475,0.6329
Cyprus,Cyprus Cup,2020/2021,04-Mar-2021,02:00,AEL Limassol,Nea Salamis,2,0,1.37,4.37,7.97,0.7299,0.2288,0.1255
Cyprus,Cyprus Cup,2020/2021,25-Feb-2021,03:30,APOEL,Omonia,0,0,3.43,2.95,2.24,0.2915,0.339,0.4464
Cyprus,Cyprus Cup,2020/2021,25-Feb-2021,01:00,Karmiotissa,Anorthosis,1,2,8.50,4.81,1.32,0.1176,0.2079,0.7576
Cyprus,Cyprus Cup,2020/2021,21-Jan-2021,03:00,APOEL,Apollon,2,1,2.47,3.22,2.71,0.4049,0.3106,0.369
Cyprus,Cyprus Cup,2020/2021,17-Dec-2020,02:00,Alki Oroklini,Achnas,1,2,12.00,7.46,1.15,0.0833,0.134,0.8696
Cyprus,Cyprus Cup,2020/2021,26-Nov-2020,02:00,AEK Larnaca,AEL Limassol,0,2,2.12,3.07,3.40,0.4717,0.3257,0.2941
Cyprus,Cyprus Cup,2020/2021,26-Nov-2020,02:00,Ermis,Nea Salamis,1,2,3.01,3.30,2.20,0.3322,0.303,0.4545
Cyprus,Cyprus Cup,2020/2021,05-Nov-2020,02:00,Anorthosis,Paphos,1,0,1.74,3.78,4.00,0.5747,0.2646,0.25
Cyprus,Cyprus Cup,2020/2021,05-Nov-2020,01:00,Paralimni,Ol. Nicosia,0,2,2.35,3.27,2.80,0.4255,0.3058,0.3571
Cyprus,Cyprus Cup,2020/2021,29-Oct-2020,02:00,Sotiras,Karmiotissa,0,2,7.65,5.18,1.30,0.1307,0.1931,0.7692
Cyprus,Cyprus Cup,2020/2021,29-Oct-2020,02:00,PAEEK,APOEL,0,4,25.50,11.72,1.04,0.0392,0.0853,0.9615
Cyprus,Cyprus Cup,2020/2021,21-Oct-2020,23:30,Aris,Achnas,1,4,10.61,6.09,1.21,0.0943,0.1642,0.8264
Cyprus,Cyprus Cup,2020/2021,08-Oct-2020,23:00,Alki Oroklini,Ypsonas,4,0,1.11,8.71,14.90,0.9009,0.1148,0.0671
Cyprus,Cyprus Cup,2020/2021,08-Oct-2020,23:00,Digenis Akritas,Sotiras,1,3,4.38,3.70,1.69,0.2283,0.2703,0.5917
Cyprus,Cyprus Cup,2020/2021,24-Sep-2020,02:00,Ermis,Chloraka,3,0,1.11,8.58,13.80,0.9009,0.1166,0.0725
Cyprus,Cyprus Cup,2020/2021,24-Sep-2020,02:00,Kouris Erimi,AEK Larnaca,0,11,22.75,13.43,1.03,0.044,0.0745,0.9709
Cyprus,Cyprus Cup,2020/2021,24-Sep-2020,02:00,Ol. Nicosia,Xylotymbou,4,0,1.05,11.21,23.75,0.9524,0.0892,0.0421
Cyprus,Cyprus Cup,2020/2021,17-Sep-2020,02:00,AEL Limassol,Omonia Psevda,5,0,1.05,12.87,22.58,0.9524,0.0777,0.0443
Cyprus,Cyprus Cup,2020/2021,17-Sep-2020,02:00,Ayia Napa,Paphos,1,5,8.80,5.19,1.27,0.1136,0.1927,0.7874
Cyprus,Cyprus Cup,2020/2021,17-Sep-2020,02:00,Karmiotissa,Thoi Lakatamias,4,0,1.27,6.10,7.53,0.7874,0.1639,0.1328
Cyprus,Cyprus Cup,2020/2021,17-Sep-2020,02:00,Nea Salamis,Achyronas Liopetriou,4,1,1.04,12.45,24.33,0.9615,0.0803,0.0411
Cyprus,Cyprus Cup,2020/2021,17-Sep-2020,02:00,PAEEK,Doxa,2,1,10.14,6.30,1.20,0.0986,0.1587,0.8333
