Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1985-08-17,,West Brom,1,1,Oxford United,,,,
1,Sat,1985-08-17,,Leicester City,3,1,Everton,,,,
1,Sat,1985-08-17,,Manchester Utd,4,0,Aston Villa,,,,
1,Sat,1985-08-17,,Birmingham City,1,0,West Ham,,,,
1,Sat,1985-08-17,,Sheffield Weds,1,1,Chelsea,,,,
1,Sat,1985-08-17,,Tottenham,4,0,Watford,,,,
1,Sat,1985-08-17,,Luton Town,1,1,Nott'ham Forest,,,,
1,Sat,1985-08-17,,Southampton,1,1,Newcastle Utd,,,,
1,Sat,1985-08-17,,QPR,1,0,Ipswich Town,,,,
1,Sat,1985-08-17,,Liverpool,2,0,Arsenal,,,,
1,Sat,1985-08-17,,Coventry City,1,1,Manchester City,,,,
2,Tue,1985-08-20,,Watford,3,0,Birmingham City,,,,
2,Tue,1985-08-20,,Ipswich Town,0,1,Manchester Utd,,,,
2,Tue,1985-08-20,,West Ham,3,1,QPR,,,,
2,Tue,1985-08-20,,Arsenal,3,2,Southampton,,,,
2,Tue,1985-08-20,,Chelsea,1,0,Coventry City,,,,
2,Tue,1985-08-20,,Everton,2,0,West Brom,,,,
2,Wed,1985-08-21,,Newcastle Utd,2,2,Luton Town,,,,
2,Wed,1985-08-21,,Oxford United,1,1,Tottenham,,,,
2,Wed,1985-08-21,,Aston Villa,2,2,Liverpool,,,,
2,Wed,1985-08-21,,Manchester City,1,1,Leicester City,,,,
2,Wed,1985-08-21,,Nott'ham Forest,0,1,Sheffield Weds,,,,
3,Sat,1985-08-24,,Newcastle Utd,1,0,Liverpool,,,,
3,Sat,1985-08-24,,Manchester City,1,3,Sheffield Weds,,,,
3,Sat,1985-08-24,,Watford,5,1,West Brom,,,,
3,Sat,1985-08-24,,Oxford United,5,0,Leicester City,,,,
3,Sat,1985-08-24,,Ipswich Town,1,0,Tottenham,,,,
3,Sat,1985-08-24,,Aston Villa,1,2,QPR,,,,
3,Sat,1985-08-24,,West Ham,0,1,Luton Town,,,,
3,Sat,1985-08-24,,Arsenal,1,2,Manchester Utd,,,,
3,Sat,1985-08-24,,Chelsea,2,0,Birmingham City,,,,
3,Sat,1985-08-24,,Nott'ham Forest,2,1,Southampton,,,,
3,Sat,1985-08-24,,Everton,1,1,Coventry City,,,,
4,Mon,1985-08-26,,Coventry City,1,2,Newcastle Utd,,,,
4,Mon,1985-08-26,,West Brom,2,3,Manchester City,,,,
4,Mon,1985-08-26,,Tottenham,0,1,Everton,,,,
4,Mon,1985-08-26,,Manchester Utd,2,0,West Ham,,,,
4,Mon,1985-08-26,,Sheffield Weds,2,1,Watford,,,,
4,Mon,1985-08-26,,Liverpool,5,0,Ipswich Town,,,,
4,Mon,1985-08-26,,Birmingham City,3,1,Oxford United,,,,
4,Tue,1985-08-27,,Southampton,0,0,Aston Villa,,,,
4,Tue,1985-08-27,,Luton Town,2,2,Arsenal,,,,
4,Tue,1985-08-27,,QPR,2,1,Nott'ham Forest,,,,
4,Wed,1985-08-28,,Leicester City,0,0,Chelsea,,,,
5,Sat,1985-08-31,,Oxford United,0,1,Sheffield Weds,,,,
5,Sat,1985-08-31,,Aston Villa,3,1,Luton Town,,,,
5,Sat,1985-08-31,,Nott'ham Forest,1,3,Manchester Utd,,,,
5,Sat,1985-08-31,,Chelsea,3,0,West Brom,,,,
5,Sat,1985-08-31,,Watford,3,0,Coventry City,,,,
5,Sat,1985-08-31,,Manchester City,2,1,Tottenham,,,,
5,Sat,1985-08-31,,Arsenal,1,0,Leicester City,,,,
5,Sat,1985-08-31,,West Ham,2,2,Liverpool,,,,
5,Sat,1985-08-31,,Everton,4,1,Birmingham City,,,,
5,Sat,1985-08-31,,Ipswich Town,1,1,Southampton,,,,
5,Sat,1985-08-31,,Newcastle Utd,3,1,QPR,,,,
