Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2002-08-17,,Manchester Utd,1,0,West Brom,"67,645",Old Trafford,Stephen Bennett,
1,Sat,2002-08-17,,Leeds United,3,0,Manchester City,"40,195",Elland Road,Graham Poll,
1,Sat,2002-08-17,,Everton,2,2,Tottenham,"40,120",Goodison Park,Neale Barry,
1,Sat,2002-08-17,,Fulham,4,1,Bolton,"16,338",Loftus Road,Alan Wiley,
1,Sat,2002-08-17,,Charlton Ath,2,3,Chelsea,"25,640",The Valley,Graham Barber,
1,Sat,2002-08-17,,Southampton,0,0,Middlesbrough,"28,341",St. Mary's Stadium,Barry Knight,
1,Sat,2002-08-17,,Blackburn,0,0,Sunderland,"27,122",Ewood Park,David Elleray,
1,Sun,2002-08-18,,Aston Villa,0,1,Liverpool,"41,183",Villa Park,Andy D'Urso,
1,Sun,2002-08-18,,Arsenal,2,0,Birmingham City,"38,018",Highbury,Mike Riley,
1,Mon,2002-08-19,,Newcastle Utd,4,0,West Ham,"51,072",St. James' Park,Paul Durkin,
2,Fri,2002-08-23,,Chelsea,2,2,Manchester Utd,"41,541",Stamford Bridge,Graham Poll,
2,Sat,2002-08-24,,Sunderland,0,1,Everton,"37,698",Stadium of Light,Rob Styles,
2,Sat,2002-08-24,,Middlesbrough,2,2,Fulham,"28,588",Riverside Stadium,Mike Dean,
2,Sat,2002-08-24,,West Ham,2,2,Arsenal,"35,048",Boleyn Ground,Neale Barry,
2,Sat,2002-08-24,,Manchester City,1,0,Newcastle Utd,"34,776",Maine Road,Uriah Rennie,
2,Sat,2002-08-24,,Birmingham City,0,1,Blackburn,"27,563",St. Andrew's Stadium,Dermot Gallagher,
2,Sat,2002-08-24,,Tottenham,1,0,Aston Villa,"35,384",White Hart Lane,Clive Wilkes,
2,Sat,2002-08-24,,Liverpool,3,0,Southampton,"43,058",Anfield,Jeff Winter,
2,Sat,2002-08-24,,West Brom,1,3,Leeds United,"26,618",The Hawthorns,Steve Dunn,
2,Sat,2002-08-24,,Bolton,1,2,Charlton Ath,"21,753",Macron Stadium,Matt Messias,
3,Tue,2002-08-27,,Arsenal,5,2,West Brom,"37,920",Highbury,Paul Durkin,
3,Tue,2002-08-27,,Charlton Ath,0,1,Tottenham,"26,461",The Valley,Alan Wiley,
3,Wed,2002-08-28,,Everton,1,1,Birmingham City,"37,197",Goodison Park,Eddie Wolstenholme,
3,Wed,2002-08-28,,Southampton,1,1,Chelsea,"31,208",St. Mary's Stadium,Chris Foy,
3,Wed,2002-08-28,,Aston Villa,1,0,Manchester City,"33,494",Villa Park,David Pugh,
3,Wed,2002-08-28,,Blackburn,2,2,Liverpool,"29,207",Ewood Park,Stephen Bennett,
3,Wed,2002-08-28,,Leeds United,0,1,Sunderland,"39,929",Elland Road,Mark Halsey,
4,Sat,2002-08-31,,Middlesbrough,1,0,Blackburn,"28,270",Riverside Stadium,Mark Halsey,
4,Sat,2002-08-31,,Sunderland,1,1,Manchester Utd,"47,586",Stadium of Light,Uriah Rennie,
4,Sat,2002-08-31,,Manchester City,3,1,Everton,"34,835",Maine Road,Barry Knight,
4,Sat,2002-08-31,,Tottenham,2,1,Southampton,"35,573",White Hart Lane,Mike Dean,
4,Sat,2002-08-31,,West Ham,0,2,Charlton Ath,"32,424",Boleyn Ground,Jeff Winter,
4,Sat,2002-08-31,,West Brom,1,0,Fulham,"25,461",The Hawthorns,Rob Styles,
4,Sat,2002-08-31,,Birmingham City,2,1,Leeds United,"27,164",St. Andrew's Stadium,Paul Durkin,
