country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group A,2020/2021,11-Apr-2021,18:15,Slavia Prague B,Povltavska FA,0,0,1.99,4.16,3.08,0.5025,0.2404,0.3247
Czech Republic,CFL - Group A,2020/2021,27-Mar-2021,20:30,Kraluv Dvur,Plzen B,0,0,2.80,3.65,2.20,0.3571,0.274,0.4545
Czech Republic,CFL - Group A,2020/2021,27-Mar-2021,20:15,Motorlet Prague,Slavia Prague B,0,0,2.51,3.56,2.38,0.3984,0.2809,0.4202
Czech Republic,CFL - Group A,2020/2021,27-Mar-2021,20:00,Pribram B,SK Rakovnik,0,0,2.39,3.86,2.54,0.4184,0.2591,0.3937
Czech Republic,CFL - Group A,2020/2021,24-Jan-2021,20:15,Slavia Prague B,Domazlice,0,0,-,-,-,0,0,0
Czech Republic,CFL - Group A,2020/2021,23-Jan-2021,21:00,Karlovy Vary,Hostoun,0,0,-,-,-,0,0,0
Czech Republic,CFL - Group A,2020/2021,11-Oct-2020,19:30,Plzen B,Povltavska FA,2,1,1.53,4.19,4.55,0.6536,0.2387,0.2198
Czech Republic,CFL - Group A,2020/2021,11-Oct-2020,19:15,Admira Prague,Sokolov,0,0,1.14,7.44,11.41,0.8772,0.1344,0.0876
Czech Republic,CFL - Group A,2020/2021,11-Oct-2020,19:15,Slavia Prague B,Pribram B,2,1,1.80,4.01,3.36,0.5556,0.2494,0.2976
Czech Republic,CFL - Group A,2020/2021,11-Oct-2020,19:15,Sparta Prague B,Hostoun,4,1,1.09,8.27,18.58,0.9174,0.1209,0.0538
Czech Republic,CFL - Group A,2020/2021,11-Oct-2020,00:00,Domazlice,Kraluv Dvur,2,0,1.37,5.00,5.87,0.7299,0.2,0.1704
Czech Republic,CFL - Group A,2020/2021,10-Oct-2020,19:30,SK Rakovnik,Karlovy Vary,0,1,2.63,3.76,2.18,0.3802,0.266,0.4587
Czech Republic,CFL - Group A,2020/2021,10-Oct-2020,19:15,Vltavin,Benesov,2,0,1.43,4.89,5.13,0.6993,0.2045,0.1949
