country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group A,2022/2023,17-Jun-2023,18:15,Zizkov,Domazlice,4,0,1.41,4.41,6.48,0.7092,0.2268,0.1543
Czech Republic,CFL - Group A,2022/2023,15-Jun-2023,01:00,Domazlice,Zizkov,0,0,4.08,4.25,1.65,0.2451,0.2353,0.6061
Czech Republic,CFL - Group A,2022/2023,11-Jun-2023,18:30,Plzen B,Karlovy Vary,0,0,1.51,4.54,4.84,0.6623,0.2203,0.2066
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,18:30,Ceske Budejovice B,Kraluv Dvur,3,0,1.50,4.58,4.82,0.6667,0.2183,0.2075
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,18:15,Vltavin,Hostoun,2,1,1.49,4.82,4.81,0.6711,0.2075,0.2079
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,18:15,Sokolov,Dukla Prague B,2,4,2.17,4.13,2.61,0.4608,0.2421,0.3831
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,02:00,FK Robstav,Bohemians 1905 B,4,1,2.36,3.91,2.43,0.4237,0.2558,0.4115
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,02:00,Zbuzany,Motorlet Prague,0,1,12.89,7.23,1.14,0.0776,0.1383,0.8772
Czech Republic,CFL - Group A,2022/2023,10-Jun-2023,02:00,Povltavska FA,Pisek,4,1,2.15,3.70,2.84,0.4651,0.2703,0.3521
Czech Republic,CFL - Group A,2022/2023,08-Jun-2023,02:00,Admira Prague,Domazlice,0,0,2.79,3.34,2.33,0.3584,0.2994,0.4292
Czech Republic,CFL - Group A,2022/2023,05-Jun-2023,01:00,Hostoun,Admira Prague,1,0,2.60,3.62,2.35,0.3846,0.2762,0.4255
Czech Republic,CFL - Group A,2022/2023,04-Jun-2023,19:00,Bohemians 1905 B,Zbuzany,6,0,1.01,15.00,56.00,0.9901,0.0667,0.0179
Czech Republic,CFL - Group A,2022/2023,04-Jun-2023,18:15,Dukla Prague B,Plzen B,2,1,3.07,3.82,1.99,0.3257,0.2618,0.5025
Czech Republic,CFL - Group A,2022/2023,04-Jun-2023,02:00,Karlovy Vary,FK Robstav,3,1,2.06,3.72,2.96,0.4854,0.2688,0.3378
Czech Republic,CFL - Group A,2022/2023,04-Jun-2023,01:00,Domazlice,Sokolov,5,0,1.25,6.09,8.09,0.8,0.1642,0.1236
Czech Republic,CFL - Group A,2022/2023,03-Jun-2023,18:30,Kraluv Dvur,Povltavska FA,2,3,2.16,3.79,2.75,0.463,0.2639,0.3636
Czech Republic,CFL - Group A,2022/2023,03-Jun-2023,18:15,Motorlet Prague,Ceske Budejovice B,7,1,1.99,3.79,3.10,0.5025,0.2639,0.3226
Czech Republic,CFL - Group A,2022/2023,03-Jun-2023,02:00,Pisek,Vltavin,3,2,2.42,3.65,2.48,0.4132,0.274,0.4032
Czech Republic,CFL - Group A,2022/2023,29-May-2023,01:00,Povltavska FA,Motorlet Prague,3,1,1.98,3.59,3.27,0.5051,0.2786,0.3058
Czech Republic,CFL - Group A,2022/2023,28-May-2023,18:30,Plzen B,FK Robstav,0,0,1.56,4.12,4.76,0.641,0.2427,0.2101
Czech Republic,CFL - Group A,2022/2023,28-May-2023,18:15,Admira Prague,Pisek,0,3,1.43,4.57,5.94,0.6993,0.2188,0.1684
Czech Republic,CFL - Group A,2022/2023,28-May-2023,18:15,Dukla Prague B,Domazlice,1,2,4.83,4.94,1.48,0.207,0.2024,0.6757
Czech Republic,CFL - Group A,2022/2023,27-May-2023,18:30,Ceske Budejovice B,Bohemians 1905 B,1,0,2.72,3.83,2.16,0.3676,0.2611,0.463
Czech Republic,CFL - Group A,2022/2023,27-May-2023,18:15,Zbuzany,Karlovy Vary,0,3,-,-,-,0,0,0
Czech Republic,CFL - Group A,2022/2023,27-May-2023,18:15,Vltavin,Kraluv Dvur,3,4,1.29,5.54,7.42,0.7752,0.1805,0.1348
