country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group A,2023/2024,"Today,-11-Nov",04:30,Karlovy Vary,Ceske Budejovice B,0,0,2.60,3.71,2.28,0.3846,0.2695,0.4386
Czech Republic,CFL - Group A,2023/2024,"Today,-11-Nov",04:00,Pisek,Vltavin,3,2,1.83,3.97,3.36,0.5464,0.2519,0.2976
Czech Republic,CFL - Group A,2023/2024,06-Nov-2023,00:00,Povltavska FA,Motorlet Prague,1,2,1.46,4.42,5.61,0.6849,0.2262,0.1783
Czech Republic,CFL - Group A,2023/2024,05-Nov-2023,20:30,Plzen B,Karlovy Vary,2,1,1.34,5.06,7.04,0.7463,0.1976,0.142
Czech Republic,CFL - Group A,2023/2024,05-Nov-2023,20:15,Admira Prague,Taborsko akademie,3,0,1.55,4.29,4.62,0.6452,0.2331,0.2165
Czech Republic,CFL - Group A,2023/2024,05-Nov-2023,00:00,FK Robstav,Dukla Prague B,0,0,1.60,4.09,4.54,0.625,0.2445,0.2203
Czech Republic,CFL - Group A,2023/2024,04-Nov-2023,20:30,Ceske Budejovice B,Slavia Prague B,0,0,3.10,4.16,1.90,0.3226,0.2404,0.5263
Czech Republic,CFL - Group A,2023/2024,04-Nov-2023,20:30,Kraluv Dvur,Pisek,1,5,1.94,3.66,3.26,0.5155,0.2732,0.3067
Czech Republic,CFL - Group A,2023/2024,04-Nov-2023,20:15,Hostoun,Domazlice,0,3,2.47,3.58,2.45,0.4049,0.2793,0.4082
Czech Republic,CFL - Group A,2023/2024,04-Nov-2023,20:15,Vltavin,Bohemians 1905 B,0,0,2.01,3.44,3.30,0.4975,0.2907,0.303
Czech Republic,CFL - Group A,2023/2024,30-Oct-2023,00:30,Taborsko akademie,Hostoun,1,0,2.35,3.51,2.64,0.4255,0.2849,0.3788
Czech Republic,CFL - Group A,2023/2024,29-Oct-2023,20:30,Plzen B,Ceske Budejovice B,2,1,1.89,3.87,3.29,0.5291,0.2584,0.304
Czech Republic,CFL - Group A,2023/2024,29-Oct-2023,20:15,Bohemians 1905 B,Kraluv Dvur,0,0,1.67,4.15,4.01,0.5988,0.241,0.2494
Czech Republic,CFL - Group A,2023/2024,29-Oct-2023,20:15,Dukla Prague B,Povltavska FA,0,0,2.19,3.56,2.83,0.4566,0.2809,0.3534
Czech Republic,CFL - Group A,2023/2024,29-Oct-2023,03:00,Karlovy Vary,FK Robstav,0,0,2.76,3.56,2.23,0.3623,0.2809,0.4484
Czech Republic,CFL - Group A,2023/2024,28-Oct-2023,23:30,Domazlice,Slavia Prague B,3,2,2.08,3.63,3.03,0.4808,0.2755,0.33
Czech Republic,CFL - Group A,2023/2024,28-Oct-2023,19:15,Motorlet Prague,Vltavin,0,0,2.09,3.50,3.02,0.4785,0.2857,0.3311
Czech Republic,CFL - Group A,2023/2024,28-Oct-2023,19:15,Pisek,Admira Prague,0,0,2.52,3.67,2.38,0.3968,0.2725,0.4202
Czech Republic,CFL - Group A,2023/2024,23-Oct-2023,00:30,Hostoun,Pisek,2,0,1.42,4.75,5.66,0.7042,0.2105,0.1767
Czech Republic,CFL - Group A,2023/2024,23-Oct-2023,00:30,Povltavska FA,Karlovy Vary,2,1,1.71,3.99,3.96,0.5848,0.2506,0.2525
Czech Republic,CFL - Group A,2023/2024,22-Oct-2023,19:15,Admira Prague,Bohemians 1905 B,0,0,2.15,3.54,2.94,0.4651,0.2825,0.3401
Czech Republic,CFL - Group A,2023/2024,22-Oct-2023,19:15,Slavia Prague B,Taborsko akademie,3,1,1.30,5.67,7.05,0.7692,0.1764,0.1418
Czech Republic,CFL - Group A,2023/2024,21-Oct-2023,23:30,FK Robstav,Plzen B,0,0,2.32,3.58,2.67,0.431,0.2793,0.3745
Czech Republic,CFL - Group A,2023/2024,21-Oct-2023,19:30,Ceske Budejovice B,Domazlice,3,2,4.00,4.08,1.68,0.25,0.2451,0.5952
Czech Republic,CFL - Group A,2023/2024,21-Oct-2023,19:30,Kraluv Dvur,Motorlet Prague,2,0,2.48,3.42,2.53,0.4032,0.2924,0.3953
Czech Republic,CFL - Group A,2023/2024,21-Oct-2023,19:15,Vltavin,Dukla Prague B,0,0,1.77,3.90,3.66,0.565,0.2564,0.2732
