country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,Smederevo,Bezanija,1,0,1.30,4.31,7.60,0.7692,0.232,0.1316
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,Rad Beograd,Napredak,0,1,1.90,3.25,3.35,0.5263,0.3077,0.2985
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,OFK Beograd,Sindjelic Nis,2,0,1.16,5.40,11.00,0.8621,0.1852,0.0909
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,Javor,Banat,0,2,1.66,3.28,4.47,0.6024,0.3049,0.2237
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,Hajduk Beograd,Vojvodina,2,1,7.93,4.43,1.27,0.1261,0.2257,0.7874
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,CSK Pivara,Crvena zvezda,0,2,9.37,5.47,1.18,0.1067,0.1828,0.8475
SERBIA,SERBIAN-CUP,2008/2009,12-11-2008,23:00,Borac 1926,Sevojno,1,2,1.19,5.50,9.50,0.8403,0.1818,0.1053
SERBIA,SERBIAN-CUP,2008/2009,13-11-2008,02:30,Partizan,Jagodina,4,2,1.13,5.65,12.00,0.885,0.177,0.0833
SERBIA,SERBIAN-CUP,2008/2009,15-04-2009,23:30,Napredak,Sevojno,1,2,1.40,4.26,6.30,0.7143,0.2347,0.1587
SERBIA,SERBIAN-CUP,2008/2009,15-04-2009,23:30,Hajduk Beograd,Partizan,0,4,16.50,8.13,1.07,0.0606,0.123,0.9346
SERBIA,SERBIAN-CUP,2008/2009,15-04-2009,23:30,Crvena zvezda,Smederevo,4,1,1.14,5.50,13.00,0.8772,0.1818,0.0769
SERBIA,SERBIAN-CUP,2008/2009,15-04-2009,23:30,Banat,OFK Beograd,1,0,2.42,2.92,2.76,0.4132,0.3425,0.3623
SERBIA,SERBIAN-CUP,2008/2009,07-05-2009,00:30,Sevojno,Crvena zvezda,2,1,7.50,4.00,1.36,0.1333,0.25,0.7353
SERBIA,SERBIAN-CUP,2008/2009,07-05-2009,02:00,Partizan,Banat,1,0,1.13,6.50,15.50,0.885,0.1538,0.0645
SERBIA,SERBIAN-CUP,2008/2009,22-05-2009,04:15,Partizan,Sevojno,3,0,1.11,7.13,16.33,0.9009,0.1403,0.0612
SERBIA,SERBIAN-CUP,2009/2010,22-09-2009,23:30,OFK Beograd,RFK Novi Sad,2,1,1.23,4.65,10.00,0.813,0.2151,0.1
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Vojvodina,Din. Vranje,4,0,1.05,7.50,15.00,0.9524,0.1333,0.0667
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Srem,Borac 1926,1,2,2.57,3.13,2.33,0.3891,0.3195,0.4292
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Sp. Subotica,Bezanija,2,0,1.44,3.60,6.50,0.6944,0.2778,0.1538
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Smederevo,Kolubara,4,0,1.44,3.55,6.25,0.6944,0.2817,0.16
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Rad Beograd,Mladost,2,3,1.35,4.00,6.50,0.7407,0.25,0.1538
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Proleter,Javor,3,1,3.20,3.17,1.98,0.3125,0.3155,0.5051
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Partizan KM,Napredak,1,0,9.00,5.00,1.20,0.1111,0.2,0.8333
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Novi Pazar,Mladi Radnik,2,1,2.20,3.10,2.83,0.4545,0.3226,0.3534
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Hajduk Kula,CSK Pivara,2,1,1.40,3.60,7.50,0.7143,0.2778,0.1333
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Vozdovac,Jagodina,0,1,7.20,4.25,1.30,0.1389,0.2353,0.7692
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,Cukaricki,Metalac,1,2,1.90,3.15,3.47,0.5263,0.3175,0.2882
SERBIA,SERBIAN-CUP,2009/2010,23-09-2009,23:30,BSK Borca,Sevojno,1,2,1.75,3.25,3.98,0.5714,0.3077,0.2513
SERBIA,SERBIAN-CUP,2009/2010,24-09-2009,02:00,Crvena zvezda,Mladost Apatin,6,1,1.08,7.00,19.00,0.9259,0.1429,0.0526
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Smederevo,Hajduk Kula,3,0,2.01,2.97,3.40,0.4975,0.3367,0.2941
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Proleter,Partizan,1,2,10.00,5.17,1.20,0.1,0.1934,0.8333
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,OFK Beograd,Partizan KM,3,1,1.11,6.50,11.50,0.9009,0.1538,0.087
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Novi Pazar,Crvena zvezda,0,1,8.00,4.33,1.30,0.125,0.2309,0.7692
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Mladost,Vojvodina,1,3,5.50,3.65,1.48,0.1818,0.274,0.6757
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Metalac,Borac 1926,0,1,2.32,2.98,2.77,0.431,0.3356,0.361
SERBIA,SERBIAN-CUP,2009/2010,28-10-2009,23:00,Jagodina,Sevojno,1,0,1.58,3.45,4.83,0.6329,0.2899,0.207
SERBIA,SERBIAN-CUP,2009/2010,25-11-2009,23:00,Vojvodina,Smederevo,1,0,1.28,4.61,9.11,0.7812,0.2169,0.1098
SERBIA,SERBIAN-CUP,2009/2010,25-11-2009,23:00,Jagodina,Partizan,1,2,5.17,3.52,1.57,0.1934,0.2841,0.6369
SERBIA,SERBIAN-CUP,2009/2010,25-11-2009,23:00,Borac 1926,OFK Beograd,0,2,2.05,3.12,3.31,0.4878,0.3205,0.3021
SERBIA,SERBIAN-CUP,2009/2010,26-11-2009,03:00,Crvena zvezda,Sp. Subotica,3,2,1.18,6.50,13.00,0.8475,0.1538,0.0769
SERBIA,SERBIAN-CUP,2009/2010,15-04-2010,03:30,Crvena zvezda,OFK Beograd,1,0,1.32,4.22,7.63,0.7576,0.237,0.1311
SERBIA,SERBIAN-CUP,2009/2010,16-04-2010,02:00,Partizan,Vojvodina,1,3,1.29,4.38,9.88,0.7752,0.2283,0.1012
SERBIA,SERBIAN-CUP,2009/2010,06-05-2010,04:30,Crvena zvezda,Vojvodina,3,0,1.64,3.38,4.43,0.6098,0.2959,0.2257
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Srem Jakovo,Vojvodina,2,3,9.00,4.80,1.20,0.1111,0.2083,0.8333
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Srem,Jagodina,0,2,3.15,3.20,1.95,0.3175,0.3125,0.5128
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Smederevo,Teleoptik,0,1,1.50,3.50,5.30,0.6667,0.2857,0.1887
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Sloboda,Metalac,2,1,1.50,3.45,5.40,0.6667,0.2899,0.1852
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Sindjelic Nis,Rad Beograd,1,0,3.05,3.20,2.00,0.3279,0.3125,0.5
SERBIA,SERBIAN-CUP,2010/2011,27-10-2010,22:30,Kolubara,Sp. Subotica,1,2,3.90,3.25,1.77,0.2564,0.3077,0.565
SERBIA,SERBIAN-CUP,2010/2011,28-10-2010,01:00,Partizan,Proleter,3,0,1.09,7.25,14.50,0.9174,0.1379,0.069
SERBIA,SERBIAN-CUP,2010/2011,28-10-2010,03:00,Crvena zvezda,Borac 1926,4,0,1.24,5.25,9.88,0.8065,0.1905,0.1012
SERBIA,SERBIAN-CUP,2010/2011,10-11-2010,23:00,Vojvodina,Jagodina,1,0,1.46,3.67,6.00,0.6849,0.2725,0.1667
SERBIA,SERBIAN-CUP,2010/2011,10-11-2010,23:00,Sloboda,Sp. Subotica,3,2,2.29,3.02,2.81,0.4367,0.3311,0.3559
SERBIA,SERBIAN-CUP,2010/2011,10-11-2010,23:00,Sindjelic Nis,Partizan,0,4,10.25,5.50,1.19,0.0976,0.1818,0.8403
SERBIA,SERBIAN-CUP,2010/2011,11-11-2010,04:00,Crvena zvezda,Teleoptik,2,1,1.14,6.25,11.33,0.8772,0.16,0.0883
SERBIA,SERBIAN-CUP,2010/2011,17-03-2011,00:00,Sloboda,Vojvodina,1,2,3.00,3.01,2.29,0.3333,0.3322,0.4367
SERBIA,SERBIAN-CUP,2010/2011,17-03-2011,03:00,Partizan,Crvena zvezda,2,0,1.83,3.26,3.94,0.5464,0.3067,0.2538
SERBIA,SERBIAN-CUP,2010/2011,06-04-2011,22:00,Vojvodina,Sloboda,1,0,1.32,4.26,7.81,0.7576,0.2347,0.128
