country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,14-03-2021,00:30,Mladost GAT,Radnicki Zrenjanin,4,2,1.08,7.8,96.0,0.9259,0.1282,0.0104
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,15-03-2021,00:30,Borac Sakule,Radnicki 1912,3,0,7.2,4.35,1.42,0.1389,0.2299,0.7042
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,18-03-2021,01:00,Radnicki 1912,Dinamo Pancevo,3,1,1.93,3.65,3.6,0.5181,0.274,0.2778
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,21-03-2021,01:00,Sloga Conoplja,Omladinac NB,0,2,2.4,3.6,2.65,0.4167,0.2778,0.3774
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,21-03-2021,01:00,Sloboda NK,Stari Grad,0,0,2.42,3.5,2.7,0.4132,0.2857,0.3704
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,28-03-2021,01:00,Kozara BVS,Tisa Adorjan,0,3,3.95,3.2,2.0,0.2532,0.3125,0.5
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,28-03-2021,01:00,Jedinstvo SP,Feniks 1995,0,3,4.1,4.3,1.7,0.2439,0.2326,0.5882
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,28-03-2021,01:00,Backa 1901,Stari Banovci,1,3,1.67,4.35,4.15,0.5988,0.2299,0.241
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,28-03-2021,01:00,1. Maj Ruma,Hajduk 1912,3,1,2.5,3.85,2.42,0.4,0.2597,0.4132
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Stari Banovci,Hajduk 1912,1,2,6.2,4.4,1.47,0.1613,0.2273,0.6803
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Sloga Conoplja,Backa 1901,0,0,3.15,3.7,2.08,0.3175,0.2703,0.4808
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Sloboda NK,Vrsac,0,2,6.8,4.65,1.4,0.1471,0.2151,0.7143
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Radnicki Zrenjanin,Jedinstvo SP,0,0,2.15,3.55,3.1,0.4651,0.2817,0.3226
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Mladost GAT,Kozara BVS,3,1,1.28,5.9,8.0,0.7812,0.1695,0.125
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Feniks 1995,Radnicki 1912,0,0,2.7,3.65,2.35,0.3704,0.274,0.4255
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Dinamo Pancevo,Stari Grad,1,2,2.05,3.45,3.45,0.4878,0.2899,0.2899
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Borac Sakule,Omladinac NB,0,0,1.97,3.5,3.65,0.5076,0.2857,0.274
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,01-04-2021,01:00,Becej,1. Maj Ruma,2,1,2.25,3.55,2.9,0.4444,0.2817,0.3448
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,15-04-2021,00:00,Vojvodina Perlez,Radnicki Zrenjanin,1,2,6.0,4.5,1.47,0.1667,0.2222,0.6803
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,15-04-2021,00:00,Stari Grad,Feniks 1995,0,0,1.28,5.0,11.0,0.7812,0.2,0.0909
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,15-04-2021,00:00,Hajduk 1912,Borac Sakule,1,2,2.28,3.85,2.7,0.4386,0.2597,0.3704
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,15-04-2021,00:00,Backa 1901,Dinamo Pancevo,1,2,3.1,3.9,2.05,0.3226,0.2564,0.4878
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,19-04-2021,00:30,Tisa Adorjan,Backa 1901,0,1,1.73,2.95,5.6,0.578,0.339,0.1786
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,19-04-2021,00:30,Borac Sakule,Stari Banovci,3,1,1.48,4.05,6.0,0.6757,0.2469,0.1667
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Radnicki 1912,Vojvodina Perlez,5,1,1.3,5.5,8.7,0.7692,0.1818,0.1149
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Mladost GAT,Hajduk 1912,2,0,1.1,8.5,23.0,0.9091,0.1176,0.0435
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Kozara BVS,1. Maj Ruma,0,0,5.0,4.35,1.55,0.2,0.2299,0.6452
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Jedinstvo SP,Stari Grad,0,1,51.42,5.38,2.4,0.0194,0.1859,0.4167
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Dinamo Pancevo,Sloga Conoplja,2,1,1.6,3.85,5.4,0.625,0.2597,0.1852
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,29-04-2021,00:30,Becej,Omladinac NB,1,0,1.85,4.1,3.45,0.5405,0.2439,0.2899
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,02-05-2021,00:30,Stari Grad,Radnicki 1912,0,0,3.42,4.2,1.8,0.2924,0.2381,0.5556
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,02-05-2021,00:30,Hajduk 1912,Feniks 1995,3,1,1.54,3.6,6.3,0.6494,0.2778,0.1587
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,02-05-2021,00:30,Backa 1901,Radnicki Zrenjanin,2,1,2.88,5.13,5.2,0.3472,0.1949,0.1923
SERBIA,SRPSKA-LIGA--VOJVODINA,2020/2021,20-05-2021,01:00,Mladost GAT,Borac Sakule,3,1,1.65,4.55,4.15,0.6061,0.2198,0.241
SERBIA,SRPSKA-LIGA--VOJVODINA,2022/2023,05-11-2022,23:00,Radnicki Zrenjanin,Tisa Adorjan,0,3,11.0,4.9,1.28,0.0909,0.2041,0.7812
