country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Serbia,Srpska Liga - East,2020/2021,14-03-2021,21:00,SFS Borac,Timocanin,0,1,2.65,3.20,2.65,0.3774,0.3125,0.3774
Serbia,Srpska Liga - East,2020/2021,14-03-2021,21:00,Radnicki Svilajnac,Medosevac,4,0,2.13,3.45,3.25,0.4695,0.2899,0.3077
Serbia,Srpska Liga - East,2020/2021,18-03-2021,00:30,Zupa,Toplicanin,1,2,1.55,4.55,4.75,0.6452,0.2198,0.2105
Serbia,Srpska Liga - East,2020/2021,18-03-2021,00:30,Timocanin,Radnicki Svilajnac,1,0,4.45,3.95,1.70,0.2247,0.2532,0.5882
Serbia,Srpska Liga - East,2020/2021,21-03-2021,01:00,Timok,Paracin,3,1,1.60,3.60,6.00,0.625,0.2778,0.1667
Serbia,Srpska Liga - East,2020/2021,21-03-2021,01:00,Sindjelic,Timocanin,0,0,1.80,3.65,4.10,0.5556,0.274,0.2439
Serbia,Srpska Liga - East,2020/2021,21-03-2021,21:00,SFS Borac,Rembas,3,1,2.50,3.75,2.50,0.4,0.2667,0.4
Serbia,Srpska Liga - East,2020/2021,28-03-2021,01:00,Moravac,Buducnost Popovac,1,8,32.00,10.00,1.08,0.0312,0.1,0.9259
Serbia,Srpska Liga - East,2020/2021,28-03-2021,20:00,Car Konstantin,Toplicanin,0,0,1.45,4.25,6.80,0.6897,0.2353,0.1471
Serbia,Srpska Liga - East,2020/2021,29-03-2021,00:00,Timocanin,Dunav Prahovo,0,0,1.42,4.35,7.80,0.7042,0.2299,0.1282
Serbia,Srpska Liga - East,2020/2021,01-04-2021,00:30,SFS Borac,Moravac,7,0,1.08,9.50,23.00,0.9259,0.1053,0.0435
Serbia,Srpska Liga - East,2020/2021,01-04-2021,00:30,Radnicki Svilajnac,Zupa,2,1,1.25,6.40,8.50,0.8,0.1562,0.1176
Serbia,Srpska Liga - East,2020/2021,11-04-2021,19:00,SFS Borac,Morava Vladicin Han,0,0,1.45,4.55,6.40,0.6897,0.2198,0.1562
Serbia,Srpska Liga - East,2020/2021,15-04-2021,00:00,Car Konstantin,Sindjelic,1,0,2.65,3.75,2.35,0.3774,0.2667,0.4255
Serbia,Srpska Liga - East,2020/2021,18-04-2021,19:00,Radnicki Svilajnac,Toplicanin,2,1,1.19,7.00,10.50,0.8403,0.1429,0.0952
Serbia,Srpska Liga - East,2020/2021,22-04-2021,00:30,Buducnost Popovac,Radan Lebane,2,0,1.56,3.88,5.45,0.641,0.2577,0.1835
Serbia,Srpska Liga - East,2020/2021,29-04-2021,00:30,Timocanin,Vlasina,4,0,1.65,4.25,4.17,0.6061,0.2353,0.2398
Serbia,Srpska Liga - East,2020/2021,29-04-2021,00:30,Paracin,Rembas,3,0,2.42,4.15,2.42,0.4132,0.241,0.4132
Serbia,Srpska Liga - East,2020/2021,06-05-2021,01:00,Rembas,Buducnost Popovac,1,0,-,-,-,0.0,0.0,0.0
