country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,13-03-2021,21:00,Brodarac,Teleoptik,1,2,5.50,3.85,1.58,0.1818,0.2597,0.6329
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,14-03-2021,00:30,TEK Sloga,Zvezdara,1,0,2.03,3.70,3.25,0.4926,0.2703,0.3077
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,20-03-2021,23:00,Brodarac,Zvezdara,0,0,1.35,5.20,7.50,0.7407,0.1923,0.1333
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,21-03-2021,01:00,Lokomotiva Beograd,BSK Borca,0,0,2.85,3.35,2.37,0.3509,0.2985,0.4219
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,27-03-2021,01:30,TEK Sloga,Brodarac,1,0,3.50,3.80,1.93,0.2857,0.2632,0.5181
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,27-03-2021,21:00,Teleoptik,Jedinstvo Surcin,5,1,1.38,4.55,8.50,0.7246,0.2198,0.1176
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,29-03-2021,00:30,Zvezdara,Lokomotiva Beograd,0,0,1.45,4.20,7.50,0.6897,0.2381,0.1333
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,29-03-2021,00:30,Sremcica,Usce,3,2,3.55,3.60,1.97,0.2817,0.2778,0.5076
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,29-03-2021,00:30,Batajnica,Lestane,0,0,4.45,3.75,1.73,0.2247,0.2667,0.578
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,31-03-2021,20:00,Usce,Batajnica,5,0,1.20,5.90,14.00,0.8333,0.1695,0.0714
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,31-03-2021,21:00,Brodarac,Polet Dorcol,6,1,1.33,4.55,10.00,0.7519,0.2198,0.1
SERBIA,SRPSKA-LIGA--BELGRADE,2020/2021,31-03-2021,22:30,Lokomotiva Beograd,TEK Sloga,0,1,2.50,3.50,2.65,0.4,0.2857,0.3774
