country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Serbia,Super Liga,2006/2007,12-05-2007,02:00,Crvena zvezda,Vojvodina,4,2,1.30,4.00,7.50,0.7692,0.25,0.1333
Serbia,Super Liga,2006/2007,13-05-2007,01:00,Hajduk Kula,Mladost Apatin,2,1,1.70,3.30,3.80,0.5882,0.303,0.2632
Serbia,Super Liga,2006/2007,20-05-2007,01:00,OFK Beograd,Smederevo,4,0,1.50,3.40,5.20,0.6667,0.2941,0.1923
Serbia,Super Liga,2006/2007,20-05-2007,01:00,Vozdovac,Borac 1926,1,0,2.00,3.00,3.15,0.5,0.3333,0.3175
Serbia,Super Liga,2006/2007,20-05-2007,01:00,Mladost Apatin,Crvena zvezda,0,1,3.45,3.25,1.80,0.2899,0.3077,0.5556
Serbia,Super Liga,2006/2007,20-05-2007,01:00,Hajduk Kula,Bezanija,1,0,1.85,3.10,3.45,0.5405,0.3226,0.2899
Serbia,Super Liga,2006/2007,21-05-2007,01:00,Vojvodina,Partizan,2,0,2.60,3.00,2.29,0.3846,0.3333,0.4367
Serbia,Super Liga,2006/2007,27-05-2007,01:00,Partizan,Mladost Apatin,7,1,1.14,5.00,12.00,0.8772,0.2,0.0833
Serbia,Super Liga,2006/2007,27-05-2007,01:00,Bezanija,Vojvodina,3,2,1.90,3.00,3.20,0.5263,0.3333,0.3125
Serbia,Super Liga,2006/2007,27-05-2007,02:15,Crvena zvezda,Hajduk Kula,0,0,1.20,4.70,9.50,0.8333,0.2128,0.1053
Serbia,Super Liga,2007/2008,16-09-2007,00:30,Vojvodina,Mladost,2,1,1.40,3.75,7.00,0.7143,0.2667,0.1429
Serbia,Super Liga,2007/2008,16-09-2007,00:30,Hajduk Kula,Cukaricki,0,0,1.44,3.75,6.00,0.6944,0.2667,0.1667
Serbia,Super Liga,2007/2008,16-09-2007,00:30,Borac 1926,Crvena zvezda,0,0,8.00,4.33,1.30,0.125,0.2309,0.7692
Serbia,Super Liga,2007/2008,16-09-2007,00:30,Bezanija,Smederevo,2,0,2.10,3.00,3.20,0.4762,0.3333,0.3125
Serbia,Super Liga,2007/2008,16-09-2007,00:30,Banat,OFK Beograd,2,1,3.40,3.00,2.00,0.2941,0.3333,0.5
Serbia,Super Liga,2007/2008,17-09-2007,03:00,Partizan,Napredak,3,1,1.08,8.00,13.00,0.9259,0.125,0.0769
Serbia,Super Liga,2007/2008,23-09-2007,00:30,Smederevo,Borac 1926,0,1,1.40,3.75,7.50,0.7143,0.2667,0.1333
Serbia,Super Liga,2007/2008,23-09-2007,00:30,Napredak,Banat,0,2,2.00,3.00,3.50,0.5,0.3333,0.2857
Serbia,Super Liga,2007/2008,23-09-2007,00:30,Mladost,Partizan,1,4,8.50,4.33,1.30,0.1176,0.2309,0.7692
Serbia,Super Liga,2007/2008,23-09-2007,00:30,Cukaricki,OFK Beograd,0,2,2.75,3.00,2.37,0.3636,0.3333,0.4219
Serbia,Super Liga,2007/2008,24-09-2007,00:00,Hajduk Kula,Bezanija,1,0,1.61,3.40,5.00,0.6211,0.2941,0.2
Serbia,Super Liga,2007/2008,24-09-2007,03:00,Crvena zvezda,Vojvodina,0,0,1.25,4.50,11.00,0.8,0.2222,0.0909
Serbia,Super Liga,2007/2008,29-09-2007,23:30,Vojvodina,Smederevo,2,1,1.25,4.50,10.00,0.8,0.2222,0.1
Serbia,Super Liga,2007/2008,29-09-2007,23:30,OFK Beograd,Napredak,0,0,1.22,5.00,10.00,0.8197,0.2,0.1
Serbia,Super Liga,2007/2008,29-09-2007,23:30,Borac 1926,Hajduk Kula,2,0,2.10,3.00,3.25,0.4762,0.3333,0.3077
Serbia,Super Liga,2007/2008,29-09-2007,23:30,Bezanija,Cukaricki,1,2,1.66,3.50,4.33,0.6024,0.2857,0.2309
Serbia,Super Liga,2007/2008,29-09-2007,23:30,Banat,Mladost,0,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
Serbia,Super Liga,2007/2008,30-09-2007,03:00,Partizan,Crvena zvezda,0,0,2.00,3.00,3.50,0.5,0.3333,0.2857
Serbia,Super Liga,2007/2008,06-10-2007,23:00,Hajduk Kula,Vojvodina,1,2,2.53,3.00,2.50,0.3953,0.3333,0.4
Serbia,Super Liga,2007/2008,06-10-2007,23:00,Cukaricki,Napredak,0,0,1.48,3.55,5.80,0.6757,0.2817,0.1724
Serbia,Super Liga,2007/2008,06-10-2007,23:00,Bezanija,Borac 1926,1,2,2.10,3.10,3.00,0.4762,0.3226,0.3333
Serbia,Super Liga,2007/2008,06-10-2007,23:00,Smederevo,Partizan,0,0,7.25,4.31,1.31,0.1379,0.232,0.7634
Serbia,Super Liga,2007/2008,06-10-2007,23:00,Mladost,OFK Beograd,0,0,2.53,3.03,2.48,0.3953,0.33,0.4032
Serbia,Super Liga,2007/2008,08-10-2007,02:00,Crvena zvezda,Banat,2,0,1.17,5.35,11.00,0.8547,0.1869,0.0909
Serbia,Super Liga,2007/2008,20-10-2007,22:00,Napredak,Mladost,0,1,2.10,3.00,2.90,0.4762,0.3333,0.3448
Serbia,Super Liga,2007/2008,20-10-2007,22:00,Borac 1926,Cukaricki,0,0,1.70,3.20,4.00,0.5882,0.3125,0.25
Serbia,Super Liga,2007/2008,20-10-2007,22:00,Banat,Smederevo,2,3,1.50,3.40,5.20,0.6667,0.2941,0.1923
Serbia,Super Liga,2007/2008,21-10-2007,22:00,Vojvodina,Bezanija,3,1,1.20,4.59,10.00,0.8333,0.2179,0.1
Serbia,Super Liga,2007/2008,21-10-2007,22:00,Partizan,Hajduk Kula,2,1,1.14,5.40,10.00,0.8772,0.1852,0.1
Serbia,Super Liga,2007/2008,21-10-2007,22:00,OFK Beograd,Crvena zvezda,0,2,3.45,3.25,1.80,0.2899,0.3077,0.5556
Serbia,Super Liga,2007/2008,27-10-2007,22:00,Smederevo,OFK Beograd,0,1,2.20,3.02,2.85,0.4545,0.3311,0.3509
Serbia,Super Liga,2007/2008,27-10-2007,22:00,Hajduk Kula,Banat,0,0,1.66,3.30,4.29,0.6024,0.303,0.2331
Serbia,Super Liga,2007/2008,27-10-2007,22:00,Cukaricki,Mladost,2,0,2.07,3.03,3.08,0.4831,0.33,0.3247
Serbia,Super Liga,2007/2008,27-10-2007,22:00,Bezanija,Partizan,0,2,10.00,4.90,1.20,0.1,0.2041,0.8333
Serbia,Super Liga,2007/2008,29-10-2007,00:30,Borac 1926,Vojvodina,2,4,2.34,3.08,2.57,0.4274,0.3247,0.3891
Serbia,Super Liga,2007/2008,29-10-2007,03:30,Crvena zvezda,Napredak,0,0,1.10,6.85,12.75,0.9091,0.146,0.0784
Serbia,Super Liga,2007/2008,31-10-2007,23:30,OFK Beograd,Hajduk Kula,3,1,1.40,3.80,5.75,0.7143,0.2632,0.1739
Serbia,Super Liga,2007/2008,31-10-2007,23:30,Napredak,Smederevo,3,1,2.15,3.00,2.85,0.4651,0.3333,0.3509
Serbia,Super Liga,2007/2008,31-10-2007,23:30,Mladost,Crvena zvezda,0,0,6.50,3.90,1.35,0.1538,0.2564,0.7407
Serbia,Super Liga,2007/2008,31-10-2007,23:30,Banat,Bezanija,2,1,1.40,3.80,5.75,0.7143,0.2632,0.1739
Serbia,Super Liga,2007/2008,01-11-2007,02:30,Partizan,Borac 1926,0,0,1.14,5.25,11.00,0.8772,0.1905,0.0909
Serbia,Super Liga,2007/2008,03-11-2007,23:30,OFK Beograd,Bezanija,1,0,1.13,5.75,11.00,0.885,0.1739,0.0909
Serbia,Super Liga,2007/2008,03-11-2007,23:30,Napredak,Hajduk Kula,1,0,1.71,3.23,4.17,0.5848,0.3096,0.2398
Serbia,Super Liga,2007/2008,03-11-2007,23:30,Mladost,Smederevo,3,2,1.71,3.23,4.17,0.5848,0.3096,0.2398
Serbia,Super Liga,2007/2008,03-11-2007,23:30,Cukaricki,Crvena zvezda,0,1,7.10,3.90,1.35,0.1408,0.2564,0.7407
Serbia,Super Liga,2007/2008,04-11-2007,23:30,Partizan,Vojvodina,0,0,1.40,3.85,6.25,0.7143,0.2597,0.16
Serbia,Super Liga,2007/2008,10-11-2007,23:30,Vojvodina,Banat,1,0,1.30,4.20,7.00,0.7692,0.2381,0.1429
Serbia,Super Liga,2007/2008,10-11-2007,23:30,Partizan,Cukaricki,0,0,1.10,6.20,12.00,0.9091,0.1613,0.0833
Serbia,Super Liga,2007/2008,10-11-2007,23:30,Hajduk Kula,Mladost,0,0,2.10,3.00,2.90,0.4762,0.3333,0.3448
Serbia,Super Liga,2007/2008,10-11-2007,23:30,Borac 1926,OFK Beograd,2,0,2.50,3.00,2.40,0.4,0.3333,0.4167
Serbia,Super Liga,2007/2008,10-11-2007,23:30,Bezanija,Napredak,2,1,2.20,3.00,2.75,0.4545,0.3333,0.3636
Serbia,Super Liga,2007/2008,11-11-2007,23:30,Smederevo,Crvena zvezda,2,5,7.00,4.20,1.30,0.1429,0.2381,0.7692
Serbia,Super Liga,2007/2008,28-11-2007,23:30,Hajduk Kula,Crvena zvezda,0,2,8.00,4.40,1.25,0.125,0.2273,0.8
Serbia,Super Liga,2007/2008,01-12-2007,23:00,Napredak,Borac 1926,0,0,2.29,3.20,2.56,0.4367,0.3125,0.3906
Serbia,Super Liga,2007/2008,01-12-2007,23:00,Mladost,Bezanija,0,0,1.38,3.90,6.58,0.7246,0.2564,0.152
Serbia,Super Liga,2007/2008,01-12-2007,23:00,Cukaricki,Smederevo,0,0,1.48,3.58,5.50,0.6757,0.2793,0.1818
Serbia,Super Liga,2007/2008,01-12-2007,23:00,Banat,Partizan,0,2,6.75,4.29,1.33,0.1481,0.2331,0.7519
Serbia,Super Liga,2007/2008,02-12-2007,23:00,OFK Beograd,Vojvodina,0,0,2.31,3.10,2.62,0.4329,0.3226,0.3817
Serbia,Super Liga,2007/2008,03-12-2007,02:00,Crvena zvezda,Hajduk Kula,0,0,1.10,6.60,12.00,0.9091,0.1515,0.0833
Serbia,Super Liga,2007/2008,08-12-2007,23:00,Vojvodina,Napredak,2,0,1.25,4.65,8.75,0.8,0.2151,0.1143
Serbia,Super Liga,2007/2008,08-12-2007,23:00,Partizan,OFK Beograd,5,1,1.23,5.00,8.75,0.813,0.2,0.1143
Serbia,Super Liga,2007/2008,08-12-2007,23:00,Hajduk Kula,Smederevo,3,1,1.58,3.50,4.63,0.6329,0.2857,0.216
Serbia,Super Liga,2007/2008,08-12-2007,23:00,Borac 1926,Mladost,2,0,1.64,3.35,4.50,0.6098,0.2985,0.2222
Serbia,Super Liga,2007/2008,08-12-2007,23:00,Banat,Cukaricki,1,3,1.71,3.23,4.17,0.5848,0.3096,0.2398
Serbia,Super Liga,2007/2008,09-12-2007,23:00,Bezanija,Crvena zvezda,0,1,13.00,6.50,1.11,0.0769,0.1538,0.9009
Serbia,Super Liga,2007/2008,12-12-2007,23:00,Smederevo,Bezanija,2,1,1.63,3.35,4.50,0.6135,0.2985,0.2222
Serbia,Super Liga,2007/2008,12-12-2007,23:00,OFK Beograd,Banat,0,2,1.23,4.75,8.90,0.813,0.2105,0.1124
Serbia,Super Liga,2007/2008,12-12-2007,23:00,Napredak,Partizan,0,2,9.50,4.90,1.21,0.1053,0.2041,0.8264
Serbia,Super Liga,2007/2008,12-12-2007,23:00,Mladost,Vojvodina,0,1,3.40,3.15,1.92,0.2941,0.3175,0.5208
Serbia,Super Liga,2007/2008,12-12-2007,23:00,Cukaricki,Hajduk Kula,0,0,1.69,3.25,4.27,0.5917,0.3077,0.2342
Serbia,Super Liga,2007/2008,12-12-2007,23:00,Crvena zvezda,Borac 1926,4,0,1.15,5.50,11.50,0.8696,0.1818,0.087
Serbia,Super Liga,2007/2008,15-12-2007,23:00,Vojvodina,Crvena zvezda,0,0,2.67,3.23,2.23,0.3745,0.3096,0.4484
Serbia,Super Liga,2007/2008,15-12-2007,23:00,Partizan,Mladost,4,0,1.13,5.75,12.50,0.885,0.1739,0.08
Serbia,Super Liga,2007/2008,15-12-2007,23:00,OFK Beograd,Cukaricki,0,3,1.61,3.35,4.75,0.6211,0.2985,0.2105
Serbia,Super Liga,2007/2008,15-12-2007,23:00,Borac 1926,Smederevo,0,2,1.43,3.75,6.25,0.6993,0.2667,0.16
Serbia,Super Liga,2007/2008,15-12-2007,23:00,Bezanija,Hajduk Kula,1,0,2.70,3.23,2.20,0.3704,0.3096,0.4545
Serbia,Super Liga,2007/2008,15-12-2007,23:00,Banat,Napredak,0,1,1.58,3.33,5.00,0.6329,0.3003,0.2
Serbia,Super Liga,2007/2008,01-03-2008,23:30,Smederevo,Vojvodina,1,0,2.57,3.17,2.33,0.3891,0.3155,0.4292
Serbia,Super Liga,2007/2008,02-03-2008,02:30,Crvena zvezda,Partizan,4,1,2.41,3.03,2.71,0.4149,0.33,0.369
Serbia,Super Liga,2007/2008,02-03-2008,23:30,Napredak,OFK Beograd,2,0,2.47,2.97,2.57,0.4049,0.3367,0.3891
Serbia,Super Liga,2007/2008,02-03-2008,23:30,Mladost,Banat,0,0,1.90,3.15,3.47,0.5263,0.3175,0.2882
Serbia,Super Liga,2007/2008,02-03-2008,23:30,Hajduk Kula,Borac 1926,0,0,2.08,3.07,3.12,0.4808,0.3257,0.3205
Serbia,Super Liga,2007/2008,02-03-2008,23:30,Cukaricki,Bezanija,0,2,1.42,3.90,5.93,0.7042,0.2564,0.1686
Serbia,Super Liga,2007/2008,08-03-2008,23:30,Partizan,Smederevo,1,0,1.15,5.75,10.00,0.8696,0.1739,0.1
Serbia,Super Liga,2007/2008,08-03-2008,23:30,OFK Beograd,Mladost,0,0,1.60,3.35,4.72,0.625,0.2985,0.2119
Serbia,Super Liga,2007/2008,08-03-2008,23:30,Napredak,Cukaricki,0,2,2.12,2.98,3.05,0.4717,0.3356,0.3279
Serbia,Super Liga,2007/2008,08-03-2008,23:30,Borac 1926,Bezanija,4,1,1.45,3.60,5.80,0.6897,0.2778,0.1724
Serbia,Super Liga,2007/2008,08-03-2008,23:30,Banat,Crvena zvezda,0,0,7.00,3.98,1.35,0.1429,0.2513,0.7407
Serbia,Super Liga,2007/2008,09-03-2008,23:30,Vojvodina,Hajduk Kula,1,0,1.40,3.73,6.50,0.7143,0.2681,0.1538
Serbia,Super Liga,2007/2008,16-03-2008,00:00,Smederevo,Banat,0,1,1.81,3.03,4.00,0.5525,0.33,0.25
Serbia,Super Liga,2007/2008,16-03-2008,00:00,Mladost,Napredak,0,0,1.60,3.20,5.17,0.625,0.3125,0.1934
Serbia,Super Liga,2007/2008,16-03-2008,00:00,Hajduk Kula,Partizan,0,1,8.33,4.02,1.31,0.12,0.2488,0.7634
Serbia,Super Liga,2007/2008,16-03-2008,00:00,Cukaricki,Borac 1926,0,0,2.03,2.87,3.43,0.4926,0.3484,0.2915
Serbia,Super Liga,2007/2008,16-03-2008,00:00,Bezanija,Vojvodina,0,1,2.58,3.18,2.32,0.3876,0.3145,0.431
Serbia,Super Liga,2007/2008,16-03-2008,02:30,Crvena zvezda,OFK Beograd,2,0,1.22,4.80,10.00,0.8197,0.2083,0.1
Serbia,Super Liga,2007/2008,23-03-2008,00:00,Vojvodina,Borac 1926,1,2,1.64,3.15,4.95,0.6098,0.3175,0.202
Serbia,Super Liga,2007/2008,23-03-2008,00:00,Napredak,Crvena zvezda,0,1,6.83,3.98,1.37,0.1464,0.2513,0.7299
Serbia,Super Liga,2007/2008,23-03-2008,00:00,Mladost,Cukaricki,2,1,2.17,2.97,3.03,0.4608,0.3367,0.33
Serbia,Super Liga,2007/2008,23-03-2008,00:00,Banat,Hajduk Kula,1,2,1.83,3.13,3.78,0.5464,0.3195,0.2646
Serbia,Super Liga,2007/2008,23-03-2008,02:30,Partizan,Bezanija,2,0,1.11,6.43,14.00,0.9009,0.1555,0.0714
Serbia,Super Liga,2007/2008,23-03-2008,23:30,OFK Beograd,Smederevo,1,2,1.71,3.17,4.41,0.5848,0.3155,0.2268
Serbia,Super Liga,2007/2008,30-03-2008,00:00,Smederevo,Napredak,0,0,1.85,3.03,3.83,0.5405,0.33,0.2611
Serbia,Super Liga,2007/2008,30-03-2008,00:00,Hajduk Kula,OFK Beograd,1,0,2.24,2.87,2.97,0.4464,0.3484,0.3367
Serbia,Super Liga,2007/2008,30-03-2008,00:00,Cukaricki,Vojvodina,1,0,2.30,2.90,2.87,0.4348,0.3448,0.3484
Serbia,Super Liga,2007/2008,30-03-2008,00:00,Crvena zvezda,Mladost,0,0,1.15,5.45,11.83,0.8696,0.1835,0.0845
Serbia,Super Liga,2007/2008,30-03-2008,00:00,Bezanija,Banat,6,2,2.33,3.22,2.57,0.4292,0.3106,0.3891
Serbia,Super Liga,2007/2008,30-03-2008,22:30,Borac 1926,Partizan,0,1,6.22,3.85,1.41,0.1608,0.2597,0.7092
Serbia,Super Liga,2007/2008,03-04-2008,00:00,Vojvodina,Hajduk Kula,4,1,1.52,3.55,5.33,0.6579,0.2817,0.1876
Serbia,Super Liga,2007/2008,03-04-2008,00:00,Partizan,Bezanija,0,0,1.09,6.80,15.00,0.9174,0.1471,0.0667
Serbia,Super Liga,2007/2008,03-04-2008,00:00,Mladost,Smederevo,0,1,2.10,3.03,3.10,0.4762,0.33,0.3226
Serbia,Super Liga,2007/2008,03-04-2008,00:00,Cukaricki,Banat,2,0,1.83,3.30,3.63,0.5464,0.303,0.2755
Serbia,Super Liga,2007/2008,03-04-2008,00:00,Borac 1926,OFK Beograd,0,0,1.78,3.18,3.92,0.5618,0.3145,0.2551
Serbia,Super Liga,2007/2008,03-04-2008,03:00,Crvena zvezda,Napredak,5,0,1.15,5.72,10.83,0.8696,0.1748,0.0923
Serbia,Super Liga,2007/2008,06-04-2008,00:30,OFK Beograd,Cukaricki,0,0,2.01,3.05,3.32,0.4975,0.3279,0.3012
Serbia,Super Liga,2007/2008,06-04-2008,00:30,Napredak,Vojvodina,1,0,2.78,3.13,2.22,0.3597,0.3195,0.4505
Serbia,Super Liga,2007/2008,06-04-2008,00:30,Hajduk Kula,Borac 1926,0,0,2.25,2.97,2.87,0.4444,0.3367,0.3484
Serbia,Super Liga,2007/2008,06-04-2008,00:30,Bezanija,Smederevo,1,2,2.35,3.15,2.58,0.4255,0.3175,0.3876
Serbia,Super Liga,2007/2008,06-04-2008,00:30,Banat,Mladost,0,0,1.83,3.07,3.88,0.5464,0.3257,0.2577
Serbia,Super Liga,2007/2008,06-04-2008,02:30,Partizan,Crvena zvezda,0,0,2.25,2.97,2.88,0.4444,0.3367,0.3472
Serbia,Super Liga,2007/2008,12-04-2008,23:30,Vojvodina,Partizan,0,0,3.47,3.22,1.89,0.2882,0.3106,0.5291
Serbia,Super Liga,2007/2008,12-04-2008,23:30,Mladost,OFK Beograd,3,1,2.22,2.87,3.05,0.4505,0.3484,0.3279
Serbia,Super Liga,2007/2008,12-04-2008,23:30,Smederevo,Banat,0,0,2.01,2.92,3.40,0.4975,0.3425,0.2941
Serbia,Super Liga,2007/2008,12-04-2008,23:30,Cukaricki,Hajduk Kula,0,1,1.67,3.08,4.86,0.5988,0.3247,0.2058
Serbia,Super Liga,2007/2008,12-04-2008,23:30,Borac 1926,Napredak,0,0,1.64,3.23,4.72,0.6098,0.3096,0.2119
Serbia,Super Liga,2007/2008,13-04-2008,01:30,Crvena zvezda,Bezanija,4,1,1.11,6.23,14.33,0.9009,0.1605,0.0698
Serbia,Super Liga,2007/2008,20-04-2008,00:00,OFK Beograd,Smederevo,2,1,1.80,3.27,3.84,0.5556,0.3058,0.2604
Serbia,Super Liga,2007/2008,20-04-2008,00:00,Napredak,Cukaricki,2,0,2.36,3.03,2.72,0.4237,0.33,0.3676
Serbia,Super Liga,2007/2008,20-04-2008,00:00,Hajduk Kula,Mladost,0,0,1.78,3.15,3.98,0.5618,0.3175,0.2513
