country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-03-2021,00:30,Zeleznicar Lajkovac,Susica,1,3,2.55,3.55,2.55,0.3922,0.2817,0.3922
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-03-2021,00:30,Buducnost Arilje,Sloga Pozega,0,0,9.5,4.6,1.35,0.1053,0.2174,0.7407
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-03-2021,00:30,Bane Raska,Sloboda,1,4,11.0,4.85,1.3,0.0909,0.2062,0.7692
SERBIA,SRPSKA-LIGA--WEST,2020/2021,21-03-2021,00:30,Sloga Pozega,Macva Bogatic,2,0,1.45,4.05,7.5,0.6897,0.2469,0.1333
SERBIA,SRPSKA-LIGA--WEST,2020/2021,21-03-2021,00:30,Jedinstvo U.,Tutin,3,0,1.55,3.8,6.2,0.6452,0.2632,0.1613
SERBIA,SRPSKA-LIGA--WEST,2020/2021,22-03-2021,00:30,Susica,Sumadija Arandjelovac,1,0,1.2,5.8,15.0,0.8333,0.1724,0.0667
SERBIA,SRPSKA-LIGA--WEST,2020/2021,28-03-2021,01:30,Takovo,Tutin,0,0,1.95,3.55,3.65,0.5128,0.2817,0.274
SERBIA,SRPSKA-LIGA--WEST,2020/2021,29-03-2021,00:30,Zeleznicar Lajkovac,Sloboda,1,0,2.8,3.5,2.35,0.3571,0.2857,0.4255
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-04-2021,00:00,Sumadija Arandjelovac,Sloga Petrovac,0,2,8.7,4.65,1.35,0.1149,0.2151,0.7407
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-04-2021,00:00,Sloga Pozega,Jedinstvo U.,4,0,1.9,3.55,3.8,0.5263,0.2817,0.2632
SERBIA,SRPSKA-LIGA--WEST,2020/2021,15-04-2021,00:00,Buducnost Arilje,Sloboda,0,0,1.77,3.85,4.0,0.565,0.2597,0.25
SERBIA,SRPSKA-LIGA--WEST,2020/2021,26-04-2021,00:00,Bane Raska,Zeleznicar Lajkovac,0,3,5.65,3.45,1.61,0.177,0.2899,0.6211
SERBIA,SRPSKA-LIGA--WEST,2020/2021,29-04-2021,00:00,Zeleznicar Lajkovac,Smederevo,1,0,1.85,3.55,3.83,0.5405,0.2817,0.2611
SERBIA,SRPSKA-LIGA--WEST,2020/2021,29-04-2021,00:00,Susica,Jedinstvo U.,0,0,5.3,3.45,1.7,0.1887,0.2899,0.5882
SERBIA,SRPSKA-LIGA--WEST,2020/2021,29-04-2021,00:00,Sumadija Arandjelovac,Bane Raska,2,1,2.08,3.42,3.28,0.4808,0.2924,0.3049
SERBIA,SRPSKA-LIGA--WEST,2020/2021,29-04-2021,00:00,Sloga Pozega,Sloboda,0,0,1.16,6.6,13.5,0.8621,0.1515,0.0741
