Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1995-08-19,,Southampton,3,4,Nott'ham Forest,"15,164",The Dell,Gary Willard,
1,Sat,1995-08-19,,Newcastle Utd,3,0,Coventry City,"36,485",St. James' Park,Roger Dilkes,
1,Sat,1995-08-19,,Wimbledon,3,2,Bolton,"9,317",Selhurst Park,Keith Cooper,
1,Sat,1995-08-19,,Liverpool,1,0,Sheffield Weds,"40,535",Anfield,Paul Durkin,
1,Sat,1995-08-19,,West Ham,1,2,Leeds United,"22,901",Boleyn Ground,Keith Burge,
1,Sat,1995-08-19,,Blackburn,1,0,QPR,"22,860",Ewood Park,Alan Wilkie,
1,Sat,1995-08-19,,Aston Villa,3,1,Manchester Utd,"34,655",Villa Park,Robbie Hart,
1,Sat,1995-08-19,,Manchester City,1,1,Tottenham,"30,827",Maine Road,Graham Poll,
1,Sat,1995-08-19,,Chelsea,0,0,Everton,"29,858",Stamford Bridge,Mike Reed,
1,Sun,1995-08-20,,Arsenal,1,1,Middlesbrough,"37,308",Highbury,Gerald Ashby,
2,Mon,1995-08-21,,Leeds United,1,0,Liverpool,"35,852",Elland Road,David Elleray,
2,Tue,1995-08-22,,Bolton,1,3,Newcastle Utd,"20,253",Burnden Park,Keith Burge,
2,Wed,1995-08-23,,Tottenham,0,1,Aston Villa,"26,726",White Hart Lane,Steve Dunn,
2,Wed,1995-08-23,,Nott'ham Forest,0,0,Chelsea,"27,007",City Ground,Jeff Winter,
2,Wed,1995-08-23,,QPR,0,3,Wimbledon,"11,837",Loftus Road,Graham Poll,
2,Wed,1995-08-23,,Sheffield Weds,2,1,Blackburn,"25,544",Hillsborough,Paul Danson,
2,Wed,1995-08-23,,Manchester Utd,2,1,West Ham,"31,966",Old Trafford,Dermot Gallagher,
2,Wed,1995-08-23,,Coventry City,2,1,Manchester City,"15,957",Highfield Road,Paul Alcock,
2,Wed,1995-08-23,,Everton,0,2,Arsenal,"35,775",Goodison Park,Keith Burge,
3,Sat,1995-08-26,,Tottenham,1,3,Liverpool,"31,254",White Hart Lane,Keith Cooper,
3,Sat,1995-08-26,,Manchester Utd,3,1,Wimbledon,"32,226",Old Trafford,Paul Durkin,
3,Sat,1995-08-26,,Coventry City,0,0,Arsenal,"20,065",Highfield Road,Steve Dunn,
3,Sat,1995-08-26,,Middlesbrough,2,0,Chelsea,"28,286",Riverside Stadium,Stephen Lodge,
3,Sat,1995-08-26,,Everton,2,0,Southampton,"33,668",Goodison Park,Jeff Winter,
3,Sat,1995-08-26,,Bolton,2,1,Blackburn,"20,253",Burnden Park,Keith Burge,
3,Sat,1995-08-26,,QPR,1,0,Manchester City,"14,212",Loftus Road,Paul Danson,
3,Sat,1995-08-26,,Nott'ham Forest,1,1,West Ham,"26,645",City Ground,Gerald Ashby,
3,Sat,1995-08-26,,Leeds United,2,0,Aston Villa,"35,086",Elland Road,Dermot Gallagher,
3,Sun,1995-08-27,,Sheffield Weds,0,2,Newcastle Utd,"24,815",Hillsborough,Paul Alcock,
4,Mon,1995-08-28,,Blackburn,1,2,Manchester Utd,"29,843",Ewood Park,David Elleray,
4,Tue,1995-08-29,,Arsenal,1,1,Nott'ham Forest,"38,248",Highbury,Roger Dilkes,
4,Wed,1995-08-30,,Newcastle Utd,1,0,Middlesbrough,"36,483",St. James' Park,Robbie Hart,
4,Wed,1995-08-30,,Southampton,1,1,Leeds United,"15,212",The Dell,Keith Cooper,
4,Wed,1995-08-30,,Chelsea,2,2,Coventry City,"24,398",Stamford Bridge,Gary Willard,
4,Wed,1995-08-30,,West Ham,1,1,Tottenham,"23,516",Boleyn Ground,Mike Reed,
4,Wed,1995-08-30,,Manchester City,0,2,Everton,"28,432",Maine Road,Stephen Lodge,
4,Wed,1995-08-30,,Aston Villa,1,0,Bolton,"31,770",Villa Park,Peter Jones,
4,Wed,1995-08-30,,Liverpool,1,0,QPR,"37,548",Anfield,Steve Dunn,
4,Wed,1995-08-30,,Wimbledon,2,2,Sheffield Weds,"6,352",Selhurst Park,Alan Wilkie,
5,Sat,1995-09-09,,Wimbledon,1,0,Liverpool,"19,530",Selhurst Park,Keith Burge,
5,Sat,1995-09-09,,Southampton,1,0,Newcastle Utd,"15,237",The Dell,Gerald Ashby,
5,Sat,1995-09-09,,Everton,2,3,Manchester Utd,"39,496",Goodison Park,Graham Poll,
5,Sat,1995-09-09,,Coventry City,1,1,Nott'ham Forest,"17,219",Highfield Road,Peter Jones,
5,Sat,1995-09-09,,Bolton,1,1,Middlesbrough,"18,376",Burnden Park,Paul Danson,
5,Sat,1995-09-09,,QPR,0,3,Sheffield Weds,"12,459",Loftus Road,Mike Reed,
5,Sat,1995-09-09,,Tottenham,2,1,Leeds United,"30,034",White Hart Lane,Paul Durkin,
5,Sat,1995-09-09,,Blackburn,1,1,Aston Villa,"27,084",Ewood Park,Roger Dilkes,
5,Sun,1995-09-10,,Manchester City,0,1,Arsenal,"23,994",Maine Road,Dermot Gallagher,
5,Mon,1995-09-11,,West Ham,1,3,Chelsea,"19,228",Boleyn Ground,Robbie Hart,
2,Tue,1995-09-12,,Middlesbrough,0,0,Southampton,"29,181",Riverside Stadium,Peter Jones,
6,Sat,1995-09-16,,Sheffield Weds,1,3,Tottenham,"26,565",Hillsborough,Dermot Gallagher,
6,Sat,1995-09-16,,Chelsea,3,0,Southampton,"26,237",Stamford Bridge,Paul Alcock,
6,Sat,1995-09-16,,Liverpool,3,0,Blackburn,"39,502",Anfield,Gary Willard,
6,Sat,1995-09-16,,Leeds United,1,3,QPR,"31,504",Elland Road,Stephen Lodge,
6,Sat,1995-09-16,,Aston Villa,2,0,Wimbledon,"29,928",Villa Park,David Elleray,
6,Sat,1995-09-16,,Manchester Utd,3,0,Bolton,"32,812",Old Trafford,Steve Dunn,
6,Sat,1995-09-16,,Middlesbrough,2,1,Coventry City,"27,882",Riverside Stadium,Graham Poll,
6,Sat,1995-09-16,,Arsenal,1,0,West Ham,"38,065",Highbury,Alan Wilkie,
6,Sat,1995-09-16,,Newcastle Utd,3,1,Manchester City,"36,501",St. James' Park,Jeff Winter,
6,Sun,1995-09-17,,Nott'ham Forest,3,2,Everton,"24,786",City Ground,Martin Bodenham,
7,Sat,1995-09-23,,Manchester City,0,1,Middlesbrough,"25,865",Maine Road,Gary Willard,
