country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
KAZAKHSTAN,PREMIER-LEAGUE,2010,20-05-2010,22:00,Ertis Pavlodar,Tobol,0,0,2.80,3.00,2.35,0.3571,0.3333,0.4255
KAZAKHSTAN,PREMIER-LEAGUE,2010,20-05-2010,23:30,Atyrau,Shakhter Karagandy,1,0,2.50,2.90,2.70,0.4,0.3448,0.3704
KAZAKHSTAN,PREMIER-LEAGUE,2010,25-05-2010,23:00,Tobol,Atyrau,0,0,1.32,4.25,8.50,0.7576,0.2353,0.1176
KAZAKHSTAN,PREMIER-LEAGUE,2010,30-05-2010,21:00,Shakhter Karagandy,Tobol,0,0,2.20,3.00,3.10,0.4545,0.3333,0.3226
KAZAKHSTAN,PREMIER-LEAGUE,2010,30-05-2010,22:00,Taraz,Ordabasy,0,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
KAZAKHSTAN,PREMIER-LEAGUE,2010,31-05-2010,00:00,Aktobe,Zhetysu Taldykorgan,2,1,1.40,4.00,6.75,0.7143,0.25,0.1481
KAZAKHSTAN,PREMIER-LEAGUE,2010,08-06-2010,22:00,Ordabasy,Atyrau,2,1,1.90,3.25,3.50,0.5263,0.3077,0.2857
KAZAKHSTAN,PREMIER-LEAGUE,2010,08-06-2010,22:00,Kairat Almaty,Ertis Pavlodar,0,0,2.80,3.25,2.20,0.3571,0.3077,0.4545
KAZAKHSTAN,PREMIER-LEAGUE,2010,08-06-2010,22:30,Zhetysu Taldykorgan,Okzhetpes,0,0,1.20,5.25,10.00,0.8333,0.1905,0.1
KAZAKHSTAN,PREMIER-LEAGUE,2010,08-06-2010,23:00,Tobol,Aktobe,2,1,2.25,3.20,2.75,0.4444,0.3125,0.3636
KAZAKHSTAN,PREMIER-LEAGUE,2010,08-06-2010,23:00,FC Astana,Taraz,3,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
KAZAKHSTAN,PREMIER-LEAGUE,2010,09-06-2010,00:00,FK Akzhayik,Shakhter Karagandy,0,3,5.35,3.50,1.55,0.1869,0.2857,0.6452
KAZAKHSTAN,PREMIER-LEAGUE,2010,17-06-2010,22:00,Ordabasy,Aktobe,0,2,2.60,3.15,2.40,0.3846,0.3175,0.4167
KAZAKHSTAN,PREMIER-LEAGUE,2010,17-06-2010,22:00,Okzhetpes,Taraz,0,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
KAZAKHSTAN,PREMIER-LEAGUE,2010,17-06-2010,22:00,Kairat Almaty,Atyrau,1,0,1.90,3.30,3.50,0.5263,0.303,0.2857
KAZAKHSTAN,PREMIER-LEAGUE,2010,17-06-2010,23:00,Zhetysu Taldykorgan,Ertis Pavlodar,0,0,2.15,3.20,2.95,0.4651,0.3125,0.339
KAZAKHSTAN,PREMIER-LEAGUE,2010,26-07-2010,23:00,FC Astana,Ordabasy,1,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
KAZAKHSTAN,PREMIER-LEAGUE,2010,01-08-2010,21:00,FC Astana,Zhetysu Taldykorgan,1,0,1.50,3.55,6.00,0.6667,0.2817,0.1667
KAZAKHSTAN,PREMIER-LEAGUE,2010,01-08-2010,22:00,Shakhter Karagandy,Atyrau,0,0,1.56,3.50,5.25,0.641,0.2857,0.1905
KAZAKHSTAN,PREMIER-LEAGUE,2010,01-08-2010,22:00,Ordabasy,Kairat Almaty,0,0,1.50,3.75,5.25,0.6667,0.2667,0.1905
KAZAKHSTAN,PREMIER-LEAGUE,2010,30-09-2010,23:00,FC Astana,Tobol,0,0,2.39,3.10,2.70,0.4184,0.3226,0.3704
KAZAKHSTAN,PREMIER-LEAGUE,2010,23-10-2010,00:00,FC Astana,Shakhter Karagandy,0,0,1.75,3.30,5.00,0.5714,0.303,0.2
