country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kazakhstan,Super Cup,2012,07-03-2012,00:00,Shakhter Karagandy,Ordabasy,0,1,2.25,3.17,2.83,0.4444,0.3155,0.3534
Kazakhstan,Super Cup,2014,09-03-2014,19:00,Aktobe,Shakhter Karagandy,1,0,2.2,3.22,2.84,0.4545,0.3106,0.3521
Kazakhstan,Super Cup,2015,01-03-2015,20:30,FC Astana,Kairat Almaty,1,0,2.22,3.04,3.12,0.4505,0.3289,0.3205
Kazakhstan,Super Cup,2016,08-03-2016,20:00,FC Astana,Kairat Almaty,0,1,2.29,3.04,2.93,0.4367,0.3289,0.3413
Kazakhstan,Super Cup,2017,04-03-2017,20:00,FC Astana,Kairat Almaty,0,2,3.04,2.82,2.4,0.3289,0.3546,0.4167
Kazakhstan,Super Cup,2018,04-03-2018,20:00,FC Astana,Kairat Almaty,3,0,2.09,3.24,3.22,0.4785,0.3086,0.3106
Kazakhstan,Super Cup,2019,03-03-2019,20:00,FC Astana,Kairat Almaty,2,0,2.19,3.14,3.14,0.4566,0.3185,0.3185
Kazakhstan,Super Cup,2020,29-02-2020,22:00,FC Astana,Kaisar Kyzylorda,1,0,1.4,4.18,7.09,0.7143,0.2392,0.141
Kazakhstan,Super Cup,2021,02-03-2021,20:00,Shakhter Karagandy,FC Astana,0,2,2.95,3.25,2.29,0.339,0.3077,0.4367
Kazakhstan,Super Cup,2021,03-03-2021,20:00,Tobol,Kairat Almaty,4,3,4.99,3.55,1.62,0.2004,0.2817,0.6173
Kazakhstan,Super Cup,2021,05-03-2021,20:00,Kairat Almaty,Shakhter Karagandy,2,1,1.67,3.68,4.69,0.5988,0.2717,0.2132
Kazakhstan,Super Cup,2021,06-03-2021,20:00,Tobol,FC Astana,2,1,3.07,3.08,2.29,0.3257,0.3247,0.4367
Kazakhstan,Super Cup,2022,03-03-2022,00:30,Tobol,Kairat Almaty,2,1,2.07,3.21,3.47,0.4831,0.3115,0.2882
Kazakhstan,Super Cup,2023,25-02-2023,20:00,FC Astana,Ordabasy,2,1,1.77,3.53,4.21,0.565,0.2833,0.2375
