country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kazakhstan,First Division,2013,07-11-2013,00:00,Spartak Semey,Vostok Oskemen,1,0,-,-,-,0.0,0.0,0.0
Kazakhstan,First Division,2014,16-11-2014,20:00,Taraz,FK Kyran,2,1,1.47,3.99,6.28,0.6803,0.2506,0.1592
Kazakhstan,First Division,2015,14-11-2015,20:00,Zhetysu Taldykorgan,Vostok Oskemen,1,0,2.23,3.15,2.99,0.4484,0.3175,0.3344
Kazakhstan,First Division,2017,09-11-2017,22:00,FK Akzhayik,Maqtaaral,2,1,1.43,4.09,6.85,0.6993,0.2445,0.146
Kazakhstan,First Division,2018,16-11-2018,20:00,FK Kyran,Ertis Pavlodar,0,3,3.91,3.42,1.86,0.2558,0.2924,0.5376
Kazakhstan,First Division,2018,20-11-2018,20:00,Ertis Pavlodar,FK Kyran,2,1,1.29,5.18,8.45,0.7752,0.1931,0.1183
Kazakhstan,First Division,2019,24-08-2019,20:00,FC Astana 2,Shakhtar Bulat,0,0,1.76,3.60,4.05,0.5682,0.2778,0.2469
Kazakhstan,First Division,2019,24-08-2019,21:00,Kyzylzhar,Zhetysu 2,0,0,1.37,4.39,6.90,0.7299,0.2278,0.1449
Kazakhstan,First Division,2019,24-08-2019,21:00,Baykonur Kyzylorda,Kaspij Aktau,1,2,3.67,3.32,1.88,0.2725,0.3012,0.5319
Kazakhstan,First Division,2019,24-08-2019,22:00,Kairat Almaty 2,Maqtaaral,0,3,-,-,-,0.0,0.0,0.0
Kazakhstan,First Division,2019,24-08-2019,22:00,Aktobe Zhas,FK Kyran,1,3,5.42,4.23,1.46,0.1845,0.2364,0.6849
Kazakhstan,First Division,2019,30-08-2019,20:00,Ekibastuz,Aktobe Zhas,3,0,1.50,4.06,5.27,0.6667,0.2463,0.1898
Kazakhstan,First Division,2019,30-08-2019,21:00,Zhetysu 2,Akademiya Ontustik,3,1,2.33,3.21,2.59,0.4292,0.3115,0.3861
Kazakhstan,First Division,2019,30-08-2019,21:00,Maqtaaral,FC Astana 2,4,0,1.89,3.49,3.47,0.5291,0.2865,0.2882
Kazakhstan,First Division,2019,30-08-2019,21:00,Altai,Baykonur Kyzylorda,2,0,1.44,4.19,5.86,0.6944,0.2387,0.1706
Kazakhstan,First Division,2019,30-08-2019,22:00,Shakhtar Bulat,FK Akzhayik,0,1,3.14,3.32,2.07,0.3185,0.3012,0.4831
Kazakhstan,First Division,2019,30-08-2019,22:00,FK Kyran,Kyzylzhar,0,1,3.46,3.54,1.88,0.289,0.2825,0.5319
Kazakhstan,First Division,2019,30-08-2019,23:00,Kaspij Aktau,Kairat Almaty 2,1,0,1.25,5.37,8.93,0.8,0.1862,0.112
Kazakhstan,First Division,2019,14-09-2019,18:00,FC Astana 2,Kaspij Aktau,0,1,4.75,3.80,1.61,0.2105,0.2632,0.6211
Kazakhstan,First Division,2019,14-09-2019,19:00,Kyzylzhar,Ekibastuz,7,0,1.37,4.33,6.86,0.7299,0.2309,0.1458
