country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
KAZAKHSTAN,KAZAKHSTAN-CUP,2011,03-11-2011,22:00,Ertis Pavlodar,Tobol,0,0,1.90,3.40,3.50,0.5263,0.2941,0.2857
KAZAKHSTAN,KAZAKHSTAN-CUP,2011,08-11-2011,20:00,Tobol,Ertis Pavlodar,3,2,1.73,3.50,5.00,0.578,0.2857,0.2
KAZAKHSTAN,KAZAKHSTAN-CUP,2011,08-11-2011,20:00,Ordabasy,Taraz,3,0,1.67,3.50,5.50,0.5988,0.2857,0.1818
KAZAKHSTAN,KAZAKHSTAN-CUP,2011,13-11-2011,19:00,Tobol,Ordabasy,0,1,2.20,3.30,3.00,0.4545,0.303,0.3333
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,16-05-2012,21:00,Aktobe Zhas,Kaisar Kyzylorda,0,2,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,16-05-2012,22:30,Zhenis,FC Astana,0,1,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-06-2012,21:00,CSKA Almaty,Shakhter Karagandy,0,4,12.00,6.50,1.13,0.0833,0.1538,0.885
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-06-2012,22:00,Okzhetpes,Tobol,1,3,4.20,3.60,1.67,0.2381,0.2778,0.5988
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-06-2012,23:00,Zhetysu Taldykorgan,Taraz,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-06-2012,23:00,Kaisar Kyzylorda,Kairat Almaty,2,0,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,21-06-2012,00:00,FK Akzhayik,Ordabasy,1,2,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,21-06-2012,00:00,Aktobe,Taraz-Karatau 2,5,0,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,27-06-2012,22:00,Taraz,Zhetysu Taldykorgan,0,2,2.00,3.33,3.31,0.5,0.3003,0.3021
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,27-06-2012,22:00,Shakhter Karagandy,CSKA Almaty,3,0,1.06,9.00,17.00,0.9434,0.1111,0.0588
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,27-06-2012,23:00,Tobol,Okzhetpes,0,1,1.12,6.75,15.00,0.8929,0.1481,0.0667
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,27-06-2012,23:00,Ordabasy,FK Akzhayik,5,0,1.38,4.04,7.63,0.7246,0.2475,0.1311
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,27-06-2012,23:00,Kairat Almaty,Kaisar Kyzylorda,1,0,-,-,-,0.0,0.0,0.0
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,19-09-2012,21:30,Kaisar Kyzylorda,FC Astana,1,0,2.85,3.15,2.25,0.3509,0.3175,0.4444
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,19-09-2012,22:00,Zhetysu Taldykorgan,Shakhter Karagandy,0,0,3.70,3.30,1.85,0.2703,0.303,0.5405
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-09-2012,02:00,Aktobe,Ordabasy,0,0,1.85,3.60,3.60,0.5405,0.2778,0.2778
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,20-09-2012,22:00,Ertis Pavlodar,Tobol,3,0,2.00,3.30,3.40,0.5,0.303,0.2941
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,29-09-2012,19:00,Tobol,Ertis Pavlodar,1,0,1.65,3.50,4.50,0.6061,0.2857,0.2222
KAZAKHSTAN,KAZAKHSTAN-CUP,2012,29-09-2012,21:00,Shakhter Karagandy,Zhetysu Taldykorgan,1,0,1.25,5.28,10.75,0.8,0.1894,0.093
