Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1980-08-16,,Norwich City,5,1,Stoke City,,,,
1,Sat,1980-08-16,,Manchester Utd,3,0,Middlesbrough,,,,
1,Sat,1980-08-16,,Brighton,2,0,Wolves,,,,
1,Sat,1980-08-16,,Leeds United,1,2,Aston Villa,,,,
1,Sat,1980-08-16,,Liverpool,3,0,Crystal Palace,,,,
1,Sat,1980-08-16,,Sunderland,3,1,Everton,,,,
1,Sat,1980-08-16,,Southampton,2,0,Manchester City,,,,
1,Sat,1980-08-16,,West Brom,0,1,Arsenal,,,,
1,Sat,1980-08-16,,Tottenham,2,0,Nott'ham Forest,,,,
1,Sat,1980-08-16,,Leicester City,0,1,Ipswich Town,,,,
1,Sat,1980-08-16,,Birmingham City,3,1,Coventry City,,,,
2,Tue,1980-08-19,,Coventry City,0,0,Liverpool,,,,
2,Tue,1980-08-19,,Middlesbrough,3,0,Leeds United,,,,
2,Tue,1980-08-19,,Arsenal,1,1,Southampton,,,,
2,Tue,1980-08-19,,Ipswich Town,2,0,Brighton,,,,
2,Tue,1980-08-19,,Wolves,1,0,Manchester Utd,,,,
2,Tue,1980-08-19,,Everton,1,0,Leicester City,,,,
2,Tue,1980-08-19,,Crystal Palace,3,4,Tottenham,,,,
2,Wed,1980-08-20,,Stoke City,0,0,West Brom,,,,
2,Wed,1980-08-20,,Nott'ham Forest,2,1,Birmingham City,,,,
2,Wed,1980-08-20,,Aston Villa,1,0,Norwich City,,,,
2,Wed,1980-08-20,,Manchester City,0,4,Sunderland,,,,
3,Sat,1980-08-23,,Sunderland,1,2,Southampton,,,,
3,Sat,1980-08-23,,Birmingham City,0,0,Manchester Utd,,,,
3,Sat,1980-08-23,,Crystal Palace,5,2,Middlesbrough,,,,
3,Sat,1980-08-23,,Norwich City,2,3,Leeds United,,,,
3,Sat,1980-08-23,,West Brom,1,1,Wolves,,,,
3,Sat,1980-08-23,,Stoke City,2,2,Ipswich Town,,,,
3,Sat,1980-08-23,,Coventry City,3,1,Arsenal,,,,
3,Sat,1980-08-23,,Tottenham,2,2,Brighton,,,,
3,Sat,1980-08-23,,Everton,0,0,Nott'ham Forest,,,,
3,Sat,1980-08-23,,Leicester City,2,0,Liverpool,,,,
3,Sat,1980-08-23,,Manchester City,2,2,Aston Villa,,,,
4,Sat,1980-08-30,,Leeds United,1,2,Leicester City,,,,
4,Sat,1980-08-30,,Nott'ham Forest,5,0,Stoke City,,,,
4,Sat,1980-08-30,,Arsenal,2,0,Tottenham,,,,
4,Sat,1980-08-30,,Southampton,3,1,Birmingham City,,,,
4,Sat,1980-08-30,,Middlesbrough,2,2,Manchester City,,,,
4,Sat,1980-08-30,,Aston Villa,1,0,Coventry City,,,,
4,Sat,1980-08-30,,Ipswich Town,4,0,Everton,,,,
4,Sat,1980-08-30,,Liverpool,4,1,Norwich City,,,,
4,Sat,1980-08-30,,Wolves,2,0,Crystal Palace,,,,
4,Sat,1980-08-30,,Manchester Utd,1,1,Sunderland,,,,
4,Sat,1980-08-30,,Brighton,1,2,West Brom,,,,
5,Sat,1980-09-06,,Southampton,3,1,Brighton,,,,
5,Sat,1980-09-06,,Tottenham,0,0,Manchester Utd,,,,
5,Sat,1980-09-06,,Coventry City,3,1,Crystal Palace,,,,
5,Sat,1980-09-06,,Everton,2,0,Wolves,,,,
5,Sat,1980-09-06,,Middlesbrough,0,0,Nott'ham Forest,,,,
5,Sat,1980-09-06,,Ipswich Town,1,0,Aston Villa,,,,
5,Sat,1980-09-06,,Birmingham City,1,1,Liverpool,,,,
5,Sat,1980-09-06,,West Brom,3,0,Norwich City,,,,
5,Sat,1980-09-06,,Manchester City,1,1,Arsenal,,,,
5,Sat,1980-09-06,,Stoke City,3,0,Leeds United,,,,
5,Sat,1980-09-06,,Leicester City,0,1,Sunderland,,,,
6,Sat,1980-09-13,,Nott'ham Forest,3,2,Manchester City,,,,
6,Sat,1980-09-13,,Manchester Utd,5,0,Leicester City,,,,
6,Sat,1980-09-13,,Norwich City,1,0,Southampton,,,,
6,Sat,1980-09-13,,Wolves,0,1,Coventry City,,,,
6,Sat,1980-09-13,,Crystal Palace,1,2,Ipswich Town,,,,
6,Sat,1980-09-13,,Aston Villa,0,2,Everton,,,,
6,Sat,1980-09-13,,Leeds United,0,0,Tottenham,,,,
6,Sat,1980-09-13,,Sunderland,0,1,Middlesbrough,,,,
6,Sat,1980-09-13,,Brighton,2,2,Birmingham City,,,,
6,Sat,1980-09-13,,Arsenal,2,0,Stoke City,,,,
6,Sat,1980-09-13,,Liverpool,4,0,West Brom,,,,
7,Sat,1980-09-20,,Manchester City,1,2,Stoke City,,,,
7,Sat,1980-09-20,,Southampton,2,2,Liverpool,,,,
7,Sat,1980-09-20,,Nott'ham Forest,5,0,Leicester City,,,,
7,Sat,1980-09-20,,Ipswich Town,2,0,Coventry City,,,,
7,Sat,1980-09-20,,Brighton,2,0,Norwich City,,,,
7,Sat,1980-09-20,,Tottenham,0,0,Sunderland,,,,
7,Sat,1980-09-20,,Everton,5,0,Crystal Palace,,,,
7,Sat,1980-09-20,,Birmingham City,1,1,West Brom,,,,
7,Sat,1980-09-20,,Middlesbrough,2,1,Arsenal,,,,
7,Sat,1980-09-20,,Aston Villa,2,1,Wolves,,,,
7,Sat,1980-09-20,,Leeds United,0,0,Manchester Utd,,,,
8,Sat,1980-09-27,,Wolves,0,2,Ipswich Town,,,,
8,Sat,1980-09-27,,Crystal Palace,0,1,Aston Villa,,,,
8,Sat,1980-09-27,,Sunderland,4,1,Leeds United,,,,
8,Sat,1980-09-27,,Stoke City,1,0,Middlesbrough,,,,
8,Sat,1980-09-27,,Coventry City,0,5,Everton,,,,
8,Sat,1980-09-27,,Leicester City,2,1,Tottenham,,,,
8,Sat,1980-09-27,,Norwich City,2,2,Birmingham City,,,,
8,Sat,1980-09-27,,West Brom,2,1,Southampton,,,,
8,Sat,1980-09-27,,Liverpool,4,1,Brighton,,,,
8,Sat,1980-09-27,,Manchester Utd,2,2,Manchester City,,,,
8,Sat,1980-09-27,,Arsenal,1,0,Nott'ham Forest,,,,
9,Sat,1980-10-04,,Arsenal,1,0,Leicester City,,,,
9,Sat,1980-10-04,,Everton,2,1,Southampton,,,,
9,Sat,1980-10-04,,Aston Villa,4,0,Sunderland,,,,
9,Sat,1980-10-04,,Crystal Palace,0,1,West Brom,,,,
9,Sat,1980-10-04,,Stoke City,2,3,Tottenham,,,,
9,Sat,1980-10-04,,Nott'ham Forest,1,2,Manchester Utd,,,,
9,Sat,1980-10-04,,Coventry City,3,3,Brighton,,,,
9,Sat,1980-10-04,,Manchester City,0,3,Liverpool,,,,
9,Sat,1980-10-04,,Ipswich Town,1,1,Leeds United,,,,
9,Sat,1980-10-04,,Wolves,1,0,Birmingham City,,,,
9,Sat,1980-10-04,,Middlesbrough,6,1,Norwich City,,,,
