country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2021,05-Sep-2021,06:30,Colo Colo,Everton,2,0,1.90,3.18,4.26,0.5263,0.3145,0.2347
Chile,Chilean Cup,2021,02-Sep-2021,09:00,U. Espanola,Colo Colo,2,3,3.20,3.58,2.09,0.3125,0.2793,0.4785
Chile,Chilean Cup,2021,02-Sep-2021,06:30,Coquimbo,Everton,0,0,3.04,3.10,2.37,0.3289,0.3226,0.4219
Chile,Chilean Cup,2021,19-Aug-2021,09:30,Everton,Coquimbo,2,1,1.70,3.41,5.06,0.5882,0.2933,0.1976
Chile,Chilean Cup,2021,19-Aug-2021,07:00,Colo Colo,U. Espanola,4,0,1.34,4.76,8.13,0.7463,0.2101,0.123
Chile,Chilean Cup,2021,12-Aug-2021,10:00,Huachipato,U. Espanola,0,1,3.12,3.26,2.21,0.3205,0.3067,0.4525
Chile,Chilean Cup,2021,06-Aug-2021,10:00,Coquimbo,Arturo Fernandez Vial,3,0,1.86,3.19,4.28,0.5376,0.3135,0.2336
Chile,Chilean Cup,2021,05-Aug-2021,10:00,U. Espanola,Huachipato,0,0,1.72,3.69,4.56,0.5814,0.271,0.2193
Chile,Chilean Cup,2021,13-Jul-2021,05:00,U. Espanola,Magallanes,1,0,1.57,3.76,5.77,0.6369,0.266,0.1733
Chile,Chilean Cup,2021,12-Jul-2021,10:30,Colo Colo,Palestino,0,0,1.90,3.55,3.68,0.5263,0.2817,0.2717
Chile,Chilean Cup,2021,12-Jul-2021,08:00,Nublense,Everton,0,0,2.02,3.33,3.58,0.495,0.3003,0.2793
Chile,Chilean Cup,2021,11-Jul-2021,06:30,Arturo Fernandez Vial,Coquimbo,0,0,2.42,3.20,2.81,0.4132,0.3125,0.3559
Chile,Chilean Cup,2021,10-Jul-2021,02:00,Magallanes,U. Espanola,0,1,4.31,3.62,1.76,0.232,0.2762,0.5682
Chile,Chilean Cup,2021,09-Jul-2021,10:30,Everton,Nublense,1,0,2.48,3.07,2.88,0.4032,0.3257,0.3472
Chile,Chilean Cup,2021,09-Jul-2021,05:00,Palestino,Colo Colo,2,3,2.87,3.37,2.31,0.3484,0.2967,0.4329
Chile,Chilean Cup,2021,06-Jul-2021,05:00,A. Italiano,Magallanes,3,0,1.38,4.57,7.82,0.7246,0.2188,0.1279
Chile,Chilean Cup,2021,06-Jul-2021,05:00,Huachipato,Deportes Temuco,2,0,2.34,3.15,3.03,0.4274,0.3175,0.33
Chile,Chilean Cup,2021,05-Jul-2021,10:00,Colo Colo,La Serena,4,0,1.37,4.53,8.24,0.7299,0.2208,0.1214
