country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2023,05-Oct-2023,09:00,Colo Colo,Cobreloa,1,0,1.36,4.65,7.46,0.7353,0.2151,0.134
Chile,Chilean Cup,2023,05-Oct-2023,05:30,Magallanes,U. De Concepcion,1,2,1.54,4.11,5.36,0.6494,0.2433,0.1866
Chile,Chilean Cup,2023,28-Sep-2023,09:30,U. De Concepcion,Magallanes,1,3,2.38,3.28,2.80,0.4202,0.3049,0.3571
Chile,Chilean Cup,2023,28-Sep-2023,07:00,Cobreloa,Colo Colo,0,0,3.52,3.25,2.04,0.2841,0.3077,0.4902
Chile,Chilean Cup,2023,24-Aug-2023,08:30,Cobreloa,Cobresal,4,2,2.72,3.43,2.35,0.3676,0.2915,0.4255
Chile,Chilean Cup,2023,21-Aug-2023,08:00,Cobresal,Cobreloa,1,3,1.70,3.74,4.49,0.5882,0.2674,0.2227
Chile,Chilean Cup,2023,21-Aug-2023,05:00,Colo Colo,U. Catolica,1,0,1.59,3.83,5.24,0.6289,0.2611,0.1908
Chile,Chilean Cup,2023,20-Aug-2023,05:00,Magallanes,O'Higgins,3,1,2.64,3.11,2.62,0.3788,0.3215,0.3817
Chile,Chilean Cup,2023,17-Aug-2023,10:30,Coquimbo,Cobresal,0,2,2.13,3.16,3.39,0.4695,0.3165,0.295
Chile,Chilean Cup,2023,17-Aug-2023,08:00,U. Catolica,Colo Colo,0,0,3.27,3.25,2.14,0.3058,0.3077,0.4673
Chile,Chilean Cup,2023,16-Aug-2023,07:30,U. De Concepcion,Deportes Temuco,1,2,1.58,3.94,5.06,0.6329,0.2538,0.1976
Chile,Chilean Cup,2023,16-Aug-2023,05:00,O'Higgins,Magallanes,3,2,1.88,3.25,4.12,0.5319,0.3077,0.2427
Chile,Chilean Cup,2023,10-Aug-2023,10:30,U. Catolica,Everton,1,0,2.36,3.20,2.90,0.4237,0.3125,0.3448
Chile,Chilean Cup,2023,03-Aug-2023,10:30,U. Espanola,Magallanes,1,2,1.93,3.27,3.84,0.5181,0.3058,0.2604
Chile,Chilean Cup,2023,03-Aug-2023,08:00,Colo Colo,Palestino,1,0,1.87,3.42,3.86,0.5348,0.2924,0.2591
Chile,Chilean Cup,2023,28-Jul-2023,09:00,Deportes Temuco,U. De Concepcion,0,3,2.17,3.23,3.22,0.4608,0.3096,0.3106
Chile,Chilean Cup,2023,19-Jul-2023,09:00,U. De Concepcion,Rangers,2,0,1.95,3.43,3.62,0.5128,0.2915,0.2762
Chile,Chilean Cup,2023,13-Jul-2023,05:00,Magallanes,CD Santa Cruz,3,0,1.52,3.99,5.87,0.6579,0.2506,0.1704
Chile,Chilean Cup,2023,05-Jul-2023,09:00,Colo Colo,Union La Calera,6,1,1.56,3.72,5.94,0.641,0.2688,0.1684
Chile,Chilean Cup,2023,05-Jul-2023,06:00,Rangers,Comunal Cabrero,1,0,1.19,6.58,11.68,0.8403,0.152,0.0856
Chile,Chilean Cup,2023,04-Jul-2023,09:00,A. Italiano,O'Higgins,0,2,2.08,3.28,3.37,0.4808,0.3049,0.2967
Chile,Chilean Cup,2023,03-Jul-2023,08:00,U. Catolica,S. Wanderers,2,0,1.48,4.45,5.52,0.6757,0.2247,0.1812
Chile,Chilean Cup,2023,03-Jul-2023,05:00,Deportes Temuco,D. Puerto Montt,3,0,1.93,3.24,3.94,0.5181,0.3086,0.2538
Chile,Chilean Cup,2023,03-Jul-2023,02:30,U. De Concepcion,Arturo Fernandez Vial,1,0,1.57,3.80,5.43,0.6369,0.2632,0.1842
Chile,Chilean Cup,2023,02-Jul-2023,08:00,Everton,San Felipe,5,1,1.52,4.02,5.75,0.6579,0.2488,0.1739
Chile,Chilean Cup,2023,02-Jul-2023,05:30,Cobreloa,San Marcos de Arica,1,0,1.68,3.61,4.78,0.5952,0.277,0.2092
Chile,Chilean Cup,2023,01-Jul-2023,09:00,U. Espanola,Barnechea,2,0,1.53,3.92,5.77,0.6536,0.2551,0.1733
Chile,Chilean Cup,2023,29-Jun-2023,08:00,Huachipato,Deportes Temuco,2,3,1.55,3.96,5.53,0.6452,0.2525,0.1808
Chile,Chilean Cup,2023,27-Jun-2023,02:30,Deportes Iquique,San Marcos de Arica,0,4,1.87,3.80,3.56,0.5348,0.2632,0.2809
Chile,Chilean Cup,2023,26-Jun-2023,07:30,Cobreloa,Antofagasta,2,0,2.44,3.19,2.81,0.4098,0.3135,0.3559
Chile,Chilean Cup,2023,26-Jun-2023,05:00,D. Puerto Montt,Osorno,1,0,1.54,3.70,6.15,0.6494,0.2703,0.1626
Chile,Chilean Cup,2023,25-Jun-2023,02:30,Coquimbo,La Serena,2,1,1.78,3.57,4.20,0.5618,0.2801,0.2381
Chile,Chilean Cup,2023,23-Jun-2023,09:00,A. Italiano,Deportes Rengo,2,1,1.25,5.81,9.93,0.8,0.1721,0.1007
