country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2012/2013,18-Apr-2013,09:00,U. De Chile,U. Espanola,1,0,1.91,3.50,3.63,0.5236,0.2857,0.2755
Chile,Chilean Cup,2012/2013,11-Apr-2013,09:00,U. Catolica,Cobreloa,3,1,1.65,3.99,4.58,0.6061,0.2506,0.2183
Chile,Chilean Cup,2012/2013,28-Mar-2013,12:00,Cobreloa,U. Catolica,0,0,2.74,3.38,2.50,0.365,0.2959,0.4
Chile,Chilean Cup,2012/2013,28-Mar-2013,09:30,U. Espanola,U. De Chile,0,0,1.99,3.61,3.38,0.5025,0.277,0.2959
Chile,Chilean Cup,2012/2013,31-Jan-2013,10:00,U. Catolica,Coquimbo,7,1,1.43,4.47,6.74,0.6993,0.2237,0.1484
Chile,Chilean Cup,2012/2013,30-Jan-2013,10:00,U. De Chile,Union Temuco,2,0,1.21,5.77,11.00,0.8264,0.1733,0.0909
Chile,Chilean Cup,2012/2013,25-Jan-2013,12:00,Coquimbo,U. Catolica,2,4,4.01,3.47,1.84,0.2494,0.2882,0.5435
Chile,Chilean Cup,2012/2013,25-Jan-2013,09:30,O'Higgins,Cobreloa,0,0,1.81,3.56,4.04,0.5525,0.2809,0.2475
Chile,Chilean Cup,2012/2013,23-Jan-2013,12:15,Rangers,U. Espanola,0,0,2.07,3.36,3.39,0.4831,0.2976,0.295
Chile,Chilean Cup,2012/2013,23-Jan-2013,10:00,Union Temuco,U. De Chile,0,3,6.13,4.00,1.48,0.1631,0.25,0.6757
Chile,Chilean Cup,2012/2013,21-Jan-2013,06:00,Cobreloa,O'Higgins,2,1,2.38,3.37,2.92,0.4202,0.2967,0.3425
Chile,Chilean Cup,2012/2013,20-Jan-2013,08:00,U. Espanola,Rangers,3,0,1.66,3.82,5.20,0.6024,0.2618,0.1923
Chile,Chilean Cup,2012/2013,03-Dec-2012,05:30,U. De Concepcion,U. De Chile,1,3,4.08,3.63,1.84,0.2451,0.2755,0.5435
Chile,Chilean Cup,2012/2013,30-Nov-2012,09:00,U. De Chile,U. De Concepcion,3,0,1.43,4.37,6.77,0.6993,0.2288,0.1477
Chile,Chilean Cup,2012/2013,18-Nov-2012,08:30,S. Morning,U. Catolica,0,0,5.16,4.25,1.49,0.1938,0.2353,0.6711
Chile,Chilean Cup,2012/2013,18-Nov-2012,06:00,O'Higgins,Colo Colo,5,1,2.51,3.41,2.56,0.3984,0.2933,0.3906
Chile,Chilean Cup,2012/2013,16-Nov-2012,09:00,U. Espanola,Trasandino,3,0,1.32,4.63,8.75,0.7576,0.216,0.1143
Chile,Chilean Cup,2012/2013,15-Nov-2012,08:00,U. Catolica,S. Morning,2,1,1.26,5.00,10.25,0.7937,0.2,0.0976
Chile,Chilean Cup,2012/2013,15-Nov-2012,06:00,Cobreloa,San Marcos de Arica,2,1,1.48,3.78,6.47,0.6757,0.2646,0.1546
Chile,Chilean Cup,2012/2013,12-Nov-2012,07:00,Rangers,Lota Schwager,3,0,1.44,4.00,6.97,0.6944,0.25,0.1435
Chile,Chilean Cup,2012/2013,08-Nov-2012,12:00,San Marcos de Arica,Cobreloa,0,0,2.63,3.39,2.51,0.3802,0.295,0.3984
Chile,Chilean Cup,2012/2013,08-Nov-2012,10:00,Union Temuco,Huachipato,4,1,3.78,3.49,1.91,0.2646,0.2865,0.5236
Chile,Chilean Cup,2012/2013,08-Nov-2012,09:00,Colo Colo,O'Higgins,3,1,1.74,3.71,4.33,0.5747,0.2695,0.2309
Chile,Chilean Cup,2012/2013,08-Nov-2012,07:00,Lota Schwager,Rangers,1,0,2.94,3.42,2.21,0.3401,0.2924,0.4525
Chile,Chilean Cup,2012/2013,08-Nov-2012,07:00,Palestino,Coquimbo,1,3,1.60,3.93,4.92,0.625,0.2545,0.2033
Chile,Chilean Cup,2012/2013,07-Nov-2012,09:30,Trasandino,U. Espanola,0,0,4.58,3.73,1.67,0.2183,0.2681,0.5988
Chile,Chilean Cup,2012/2013,02-Nov-2012,02:00,Huachipato,Union Temuco,0,0,1.30,4.97,9.00,0.7692,0.2012,0.1111
Chile,Chilean Cup,2012/2013,01-Nov-2012,11:00,Coquimbo,Palestino,5,1,3.87,3.55,1.94,0.2584,0.2817,0.5155
Chile,Chilean Cup,2012/2013,30-Oct-2012,08:00,Lota Schwager,Huachipato,1,0,2.15,3.23,2.95,0.4651,0.3096,0.339
Chile,Chilean Cup,2012/2013,30-Oct-2012,07:00,D. Concepcion,Nublense,0,2,2.19,3.44,2.98,0.4566,0.2907,0.3356
Chile,Chilean Cup,2012/2013,19-Oct-2012,10:00,Colo Colo,San Felipe,4,0,1.32,5.45,9.13,0.7576,0.1835,0.1095
Chile,Chilean Cup,2012/2013,18-Oct-2012,11:00,U. Catolica,Magallanes,4,1,1.27,5.47,8.77,0.7874,0.1828,0.114
Chile,Chilean Cup,2012/2013,18-Oct-2012,10:00,D. Puerto Montt,U. De Concepcion,0,0,2.07,3.52,3.12,0.4831,0.2841,0.3205
Chile,Chilean Cup,2012/2013,18-Oct-2012,10:00,Union Temuco,Iberia,5,2,1.68,3.77,4.35,0.5952,0.2653,0.2299
Chile,Chilean Cup,2012/2013,18-Oct-2012,09:00,A. Italiano,U. Espanola,0,3,2.73,3.43,2.44,0.3663,0.2915,0.4098
Chile,Chilean Cup,2012/2013,18-Oct-2012,09:00,S. Morning,U. De Chile,0,5,8.43,5.21,1.31,0.1186,0.1919,0.7634
Chile,Chilean Cup,2012/2013,18-Oct-2012,09:00,San Antonio Unido,Rangers,0,2,7.60,4.70,1.40,0.1316,0.2128,0.7143
Chile,Chilean Cup,2012/2013,18-Oct-2012,09:00,Union La Calera,S. Wanderers,2,1,2.10,3.39,3.39,0.4762,0.295,0.295
Chile,Chilean Cup,2012/2013,18-Oct-2012,08:00,Trasandino,Coquimbo,2,0,2.29,3.30,3.13,0.4367,0.303,0.3195
Chile,Chilean Cup,2012/2013,18-Oct-2012,06:00,Cobresal,La Serena,2,1,2.06,3.49,3.27,0.4854,0.2865,0.3058
Chile,Chilean Cup,2012/2013,18-Oct-2012,06:00,Deportes Iquique,Cobreloa,0,0,2.00,3.57,3.31,0.5,0.2801,0.3021
Chile,Chilean Cup,2012/2013,18-Oct-2012,03:00,Antofagasta,San Marcos de Arica,1,4,1.73,3.81,4.22,0.578,0.2625,0.237
