country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2013/2014,17-Apr-2014,10:30,Deportes Iquique,Huachipato,3,1,2.06,3.41,3.32,0.4854,0.2933,0.3012
Chile,Chilean Cup,2013/2014,07-Feb-2014,12:00,Deportes Iquique,San Felipe,1,0,1.42,4.43,7.09,0.7042,0.2257,0.141
Chile,Chilean Cup,2013/2014,06-Feb-2014,10:30,U. Catolica,Huachipato,1,2,1.37,4.72,7.63,0.7299,0.2119,0.1311
Chile,Chilean Cup,2013/2014,30-Jan-2014,10:30,San Felipe,Deportes Iquique,0,2,2.76,3.30,2.43,0.3623,0.303,0.4115
Chile,Chilean Cup,2013/2014,29-Jan-2014,10:30,Huachipato,U. Catolica,1,0,3.71,3.55,1.90,0.2695,0.2817,0.5263
Chile,Chilean Cup,2013/2014,21-Nov-2013,10:00,San Luis,San Felipe,2,3,1.72,3.51,4.50,0.5814,0.2849,0.2222
Chile,Chilean Cup,2013/2014,20-Nov-2013,09:30,U. Catolica,O'Higgins,3,1,1.89,3.43,3.85,0.5291,0.2915,0.2597
Chile,Chilean Cup,2013/2014,20-Nov-2013,07:00,Huachipato,Deportes Temuco,2,0,1.47,3.99,6.35,0.6803,0.2506,0.1575
Chile,Chilean Cup,2013/2014,17-Nov-2013,07:30,Deportes Iquique,Cobresal,1,0,1.79,3.46,4.33,0.5587,0.289,0.2309
Chile,Chilean Cup,2013/2014,15-Nov-2013,10:00,O'Higgins,U. Catolica,2,1,3.00,3.25,2.25,0.3333,0.3077,0.4444
Chile,Chilean Cup,2013/2014,14-Nov-2013,10:00,San Felipe,San Luis,0,0,2.24,3.23,3.01,0.4464,0.3096,0.3322
Chile,Chilean Cup,2013/2014,14-Nov-2013,06:00,Cobresal,Deportes Iquique,0,1,2.33,3.25,2.82,0.4292,0.3077,0.3546
Chile,Chilean Cup,2013/2014,13-Nov-2013,10:00,Deportes Temuco,Huachipato,0,4,2.87,3.43,2.36,0.3484,0.2915,0.4237
Chile,Chilean Cup,2013/2014,14-Oct-2013,09:00,U. Catolica,Curico Unido,2,0,1.23,5.46,9.40,0.813,0.1832,0.1064
Chile,Chilean Cup,2013/2014,14-Oct-2013,06:30,Cobreloa,Cobresal,2,3,1.51,4.04,5.54,0.6623,0.2475,0.1805
Chile,Chilean Cup,2013/2014,14-Oct-2013,06:30,Colo Colo,San Luis,0,2,1.34,4.79,6.80,0.7463,0.2088,0.1471
Chile,Chilean Cup,2013/2014,14-Oct-2013,06:30,Deportes Iquique,Coquimbo,3,2,1.48,3.97,5.73,0.6757,0.2519,0.1745
