country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2009,12-Nov-2009,12:00,Deportes Iquique,S. Morning,2,1,2.50,3.30,2.70,0.4,0.303,0.3704
Chile,Chilean Cup,2009,04-Nov-2009,11:00,Coquimbo,Deportes Iquique,0,1,-,-,-,0,0,0
Chile,Chilean Cup,2009,29-Oct-2009,10:30,Curico Unido,S. Morning,1,3,2.50,3.20,2.50,0.4,0.3125,0.4
Chile,Chilean Cup,2009,29-Oct-2009,10:00,Union Temuco,U. De Concepcion,0,1,4.00,3.50,1.73,0.25,0.2857,0.578
Chile,Chilean Cup,2009,22-Oct-2009,12:00,San Felipe,Colo Colo,2,1,5.25,3.50,1.67,0.1905,0.2857,0.5988
Chile,Chilean Cup,2009,14-Oct-2009,09:00,San Felipe,U. Espanola,1,0,2.75,3.20,2.29,0.3636,0.3125,0.4367
Chile,Chilean Cup,2009,08-Oct-2009,13:00,Lota Schwager,Colo Colo,0,1,8.50,4.33,1.40,0.1176,0.2309,0.7143
Chile,Chilean Cup,2009,08-Oct-2009,12:00,Antofagasta,Deportes Iquique,0,1,2.33,3.25,2.87,0.4292,0.3077,0.3484
Chile,Chilean Cup,2009,08-Oct-2009,11:00,Melipilla,Curico Unido,2,4,2.50,3.25,2.50,0.4,0.3077,0.4
Chile,Chilean Cup,2009,08-Oct-2009,11:00,Union Temuco,Osorno,3,2,2.10,3.20,2.38,0.4762,0.3125,0.4202
Chile,Chilean Cup,2009,07-Oct-2009,11:00,Coquimbo,Cobresal,1,0,2.75,3.23,2.40,0.3636,0.3096,0.4167
Chile,Chilean Cup,2009,06-Feb-2009,11:30,Melipilla,U. Espanola,0,1,3.00,3.50,1.67,0.3333,0.2857,0.5988
Chile,Chilean Cup,2009,06-Feb-2009,09:00,S. Wanderers,Huachipato,0,1,2.88,3.30,2.40,0.3472,0.303,0.4167
Chile,Chilean Cup,2009,04-Feb-2009,12:00,Provincial Ovalle,Colo Colo,3,2,8.00,5.25,1.29,0.125,0.1905,0.7752
Chile,Chilean Cup,2009,04-Feb-2009,09:00,Cobreloa,U. De Concepcion,0,3,2.33,3.33,2.84,0.4292,0.3003,0.3521
