country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Chilean Cup,2014/2015,29-Mar-2015,09:10,U. De Concepcion,Palestino,3,2,3.13,3.31,2.20,0.3195,0.3021,0.4545
Chile,Chilean Cup,2014/2015,22-Jan-2015,10:00,U. De Concepcion,U. Espanola,3,1,2.01,3.45,3.52,0.4975,0.2899,0.2841
Chile,Chilean Cup,2014/2015,22-Jan-2015,07:00,Palestino,Antofagasta,5,1,1.38,4.55,7.65,0.7246,0.2198,0.1307
Chile,Chilean Cup,2014/2015,15-Jan-2015,11:15,U. Espanola,U. De Concepcion,2,1,2.29,3.38,2.90,0.4367,0.2959,0.3448
Chile,Chilean Cup,2014/2015,15-Jan-2015,08:00,Antofagasta,Palestino,0,0,3.04,3.34,2.26,0.3289,0.2994,0.4425
Chile,Chilean Cup,2014/2015,05-Dec-2014,10:00,U. Espanola,San Felipe,2,1,1.76,3.78,4.07,0.5682,0.2646,0.2457
Chile,Chilean Cup,2014/2015,27-Nov-2014,10:00,San Felipe,U. Espanola,0,0,2.77,3.35,2.31,0.361,0.2985,0.4329
Chile,Chilean Cup,2014/2015,20-Nov-2014,07:00,Palestino,A. Italiano,1,0,1.84,3.61,3.88,0.5435,0.277,0.2577
Chile,Chilean Cup,2014/2015,20-Nov-2014,07:00,U. De Concepcion,Deportes Temuco,1,0,1.47,3.96,6.36,0.6803,0.2525,0.1572
Chile,Chilean Cup,2014/2015,17-Nov-2014,06:00,Antofagasta,San Marcos de Arica,1,0,2.10,3.37,3.35,0.4762,0.2967,0.2985
Chile,Chilean Cup,2014/2015,14-Nov-2014,10:00,A. Italiano,Palestino,0,0,2.29,3.28,2.92,0.4367,0.3049,0.3425
Chile,Chilean Cup,2014/2015,13-Nov-2014,12:00,San Marcos de Arica,Antofagasta,0,0,2.17,3.13,3.32,0.4608,0.3195,0.3012
Chile,Chilean Cup,2014/2015,13-Nov-2014,07:00,Deportes Temuco,U. De Concepcion,0,1,4.69,3.39,1.71,0.2132,0.295,0.5848
Chile,Chilean Cup,2014/2015,30-Oct-2014,10:00,A. Italiano,Curico Unido,4,1,1.47,3.98,6.56,0.6803,0.2513,0.1524
Chile,Chilean Cup,2014/2015,30-Oct-2014,09:30,Nublense,Deportes Temuco,3,2,1.28,4.89,10.17,0.7812,0.2045,0.0983
Chile,Chilean Cup,2014/2015,29-Oct-2014,10:00,U. Espanola,San Luis,4,0,1.47,4.30,5.85,0.6803,0.2326,0.1709
Chile,Chilean Cup,2014/2015,24-Oct-2014,09:00,Antofagasta,Coquimbo,5,0,1.21,5.65,11.25,0.8264,0.177,0.0889
Chile,Chilean Cup,2014/2015,16-Oct-2014,10:00,S. Wanderers,San Felipe,0,2,1.27,5.08,9.04,0.7874,0.1969,0.1106
Chile,Chilean Cup,2014/2015,16-Oct-2014,05:30,Palestino,Magallanes,4,1,1.55,4.12,5.10,0.6452,0.2427,0.1961
Chile,Chilean Cup,2014/2015,16-Oct-2014,05:30,U. De Concepcion,Lota Schwager,4,2,1.35,4.52,7.54,0.7407,0.2212,0.1326
Chile,Chilean Cup,2014/2015,12-Oct-2014,12:00,San Marcos de Arica,Cobresal,2,1,1.99,3.41,3.55,0.5025,0.2933,0.2817
Chile,Chilean Cup,2014/2015,10-Oct-2014,10:00,Curico Unido,A. Italiano,0,0,2.76,3.24,2.36,0.3623,0.3086,0.4237
Chile,Chilean Cup,2014/2015,10-Oct-2014,07:00,Coquimbo,Antofagasta,0,3,4.48,3.44,1.72,0.2232,0.2907,0.5814
Chile,Chilean Cup,2014/2015,09-Oct-2014,05:30,Cobresal,San Marcos de Arica,0,0,1.89,3.54,3.61,0.5291,0.2825,0.277
Chile,Chilean Cup,2014/2015,09-Oct-2014,05:30,Deportes Temuco,Nublense,2,0,3.16,3.57,2.00,0.3165,0.2801,0.5
Chile,Chilean Cup,2014/2015,09-Oct-2014,05:30,Lota Schwager,U. De Concepcion,0,0,4.13,3.67,1.70,0.2421,0.2725,0.5882
Chile,Chilean Cup,2014/2015,09-Oct-2014,05:30,Magallanes,Palestino,2,0,2.95,3.47,2.12,0.339,0.2882,0.4717
Chile,Chilean Cup,2014/2015,09-Oct-2014,05:30,San Felipe,S. Wanderers,1,2,4.88,3.62,1.62,0.2049,0.2762,0.6173
Chile,Chilean Cup,2014/2015,08-Oct-2014,10:00,San Luis,U. Espanola,3,0,3.25,3.27,2.10,0.3077,0.3058,0.4762
Chile,Chilean Cup,2014/2015,24-Sep-2014,07:00,Rangers,Palestino,0,1,3.22,3.33,2.00,0.3106,0.3003,0.5
