country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Moldova,Super Liga,2009/2010,11-07-2009,01:00,Rapid Ghidighici,Sheriff Tiraspol,0,6,9.00,5.00,1.25,0.1111,0.2,0.8
Moldova,Super Liga,2009/2010,08-08-2009,01:00,Sf.Gheorghe,Zaria Balti,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Moldova,Super Liga,2009/2010,08-08-2009,01:00,Rapid Ghidighici,Academia Chisinau,4,1,1.95,3.20,3.50,0.5128,0.3125,0.2857
Moldova,Super Liga,2009/2010,08-08-2009,01:00,Otaci,FC Tiraspol,0,0,2.00,3.30,3.20,0.5,0.303,0.3125
Moldova,Super Liga,2009/2010,08-08-2009,01:59,Zimbru Chisinau,Dacia Chisinau,2,1,2.75,3.25,2.25,0.3636,0.3077,0.4444
Moldova,Super Liga,2009/2010,08-08-2009,02:00,Bender,Milsami,1,0,-,-,-,0.0,0.0,0.0
Moldova,Super Liga,2009/2010,17-08-2009,00:00,Zaria Balti,Bender,3,1,1.70,3.20,4.15,0.5882,0.3125,0.241
Moldova,Super Liga,2009/2010,17-08-2009,00:00,Dacia Chisinau,Rapid Ghidighici,4,0,1.45,3.70,1,0.6897,0.2703,1.0
Moldova,Super Liga,2009/2010,19-08-2009,00:00,Iskra-Stal,Sf.Gheorghe,1,0,1.61,3.50,4.45,0.6211,0.2857,0.2247
Moldova,Super Liga,2009/2010,19-08-2009,00:00,FC Tiraspol,Zimbru Chisinau,1,0,4.10,3.35,1.71,0.2439,0.2985,0.5848
Moldova,Super Liga,2009/2010,31-08-2009,00:00,Otaci,Zimbru Chisinau,0,0,3.00,3.25,2.00,0.3333,0.3077,0.5
Moldova,Super Liga,2009/2010,31-08-2009,00:00,Milsami,Rapid Ghidighici,0,0,2.29,3.15,2.54,0.4367,0.3175,0.3937
Moldova,Super Liga,2009/2010,31-08-2009,00:00,Iskra-Stal,Bender,2,0,1.25,4.50,8.19,0.8,0.2222,0.1221
Moldova,Super Liga,2009/2010,31-08-2009,00:00,Dacia Chisinau,Sf.Gheorghe,1,0,1.20,4.75,10.00,0.8333,0.2105,0.1
Moldova,Super Liga,2009/2010,31-08-2009,00:00,Academia Chisinau,Zaria Balti,2,1,3.25,3.25,1.90,0.3077,0.3077,0.5263
Moldova,Super Liga,2009/2010,08-09-2009,02:00,Sheriff Tiraspol,Bender,5,0,1.05,9.00,17.00,0.9524,0.1111,0.0588
Moldova,Super Liga,2009/2010,12-09-2009,23:00,Zaria Balti,Dacia Chisinau,0,1,3.10,3.10,2.00,0.3226,0.3226,0.5
Moldova,Super Liga,2009/2010,12-09-2009,23:00,Bender,Zimbru Chisinau,3,1,4.09,3.20,1.70,0.2445,0.3125,0.5882
Moldova,Super Liga,2009/2010,13-09-2009,23:00,Sf.Gheorghe,FC Tiraspol,2,0,3.50,3.00,1.90,0.2857,0.3333,0.5263
Moldova,Super Liga,2009/2010,13-09-2009,23:00,Rapid Ghidighici,Otaci,1,0,1.60,3.40,4.50,0.625,0.2941,0.2222
Moldova,Super Liga,2009/2010,13-09-2009,23:00,Iskra-Stal,Academia Chisinau,2,0,1.45,3.60,5.70,0.6897,0.2778,0.1754
Moldova,Super Liga,2009/2010,20-09-2009,23:00,Zimbru Chisinau,Rapid Ghidighici,0,1,1.70,3.30,4.00,0.5882,0.303,0.25
Moldova,Super Liga,2009/2010,20-09-2009,23:00,Milsami,Sf.Gheorghe,1,0,2.00,3.00,3.25,0.5,0.3333,0.3077
Moldova,Super Liga,2009/2010,20-09-2009,23:00,Dacia Chisinau,Iskra-Stal,1,2,1.80,3.25,3.60,0.5556,0.3077,0.2778
Moldova,Super Liga,2009/2010,20-09-2009,23:00,Academia Chisinau,Bender,0,0,1.75,3.20,3.85,0.5714,0.3125,0.2597
Moldova,Super Liga,2009/2010,21-09-2009,02:00,FC Tiraspol,Zaria Balti,0,1,1.90,3.10,3.40,0.5263,0.3226,0.2941
Moldova,Super Liga,2009/2010,22-09-2009,23:00,Otaci,Sheriff Tiraspol,0,1,10.00,5.50,1.20,0.1,0.1818,0.8333
Moldova,Super Liga,2009/2010,04-10-2009,23:00,Zaria Balti,Otaci,3,0,1.35,3.90,7.00,0.7407,0.2564,0.1429
Moldova,Super Liga,2009/2010,04-10-2009,23:00,Dacia Chisinau,Bender,3,2,1.25,4.75,8.00,0.8,0.2105,0.125
Moldova,Super Liga,2009/2010,04-10-2009,23:00,Academia Chisinau,FC Tiraspol,0,0,2.40,3.00,2.54,0.4167,0.3333,0.3937
Moldova,Super Liga,2009/2010,07-10-2009,02:00,Sheriff Tiraspol,Rapid Ghidighici,1,0,1.14,5.77,13.33,0.8772,0.1733,0.075
Moldova,Super Liga,2009/2010,29-10-2009,02:00,Sheriff Tiraspol,Zaria Balti,2,0,1.20,5.50,10.00,0.8333,0.1818,0.1
